channelTitle,title,description,tags,publishedAt,viewCount,likeCount,commentCount,pushblishDayName,durationSecs,Month,Year,durationMins,durationHours,tagCount
Yeni Şafak,Türkiye'nin yeni silahı: Tek kurşun atmadan hedefleri imha ediyor,"Savunmada peş peşe ortaya çıkarılan ürünlerin yanı sıra yeni nesil silahlar da görücüye çıkıyor. Mermili silahlarla vurulması güç drone ve insansız hava araçları tek bir kurşun dahi atmadan imha edilebiliyor. İşte bu yeni nesil silahlardan biri ise Yönlendirilmiş Enerji Silahları. Savunmadaki Türkler programı bu haftaki bölümünde söz konusu silahlar arasında dünyada bir ilk olan ve ışık hızında hedeflere tepki verebilen ALKA YESS'i inceledi..

#ALKAYESS #SavunmadakiTürkler #drone

https://www.yenisafak.com/video-galeri/ekonomi/turkiyenin-yeni-silahi-tek-kursun-atmadan-havadaki-tehditleri-imha-ediyor-2213112

Yeni Şafak'ı sosyal medyada takip edin!

Web Site: http://www.yenisafak.com
Facebook: https://www.facebook.com/YeniSafak
Twitter: https://twitter.com/yenisafak
Instagram: https://www.instagram.com/yenisafak",,2020-12-04 13:00:46+00:00,777039,11802,663,Friday,282.0,Dec,2020,4.7,0.08,0
Yeni Şafak,Türk TIR'cı: Yol ücretlerinden şikayet eden Avrupa'ya baksın 11 km'lik tünele 338 Euro ödedim,"Türkiye'deki özel şirketler tarafından işletilen köprü ve otoyol ücretlerine ilişkin uluslararası taşımacılık yapan TIR şoförü Ömer Öztürk, yenisafak.com'dan Taha Hüseyin Karagöz'e konuştu. Öztürk ""Fransa'da 11 km'lik tünelde tek yön için 338 Euro, İsviçre'de ister otoyolda ister mahalle arasında km başına 1,20 cent ödüyorsun, Paris'e gidişte otoyolda 450 km için 150 Euro veriyorsun, Avusturya'da ülkeyi geçmek için 300 km'lik yola 230 Euro kesiliyor. Türkiye'deki gibi yolları da yok. Şikayet eden varsa Avrupa'ya baksın"" diye konuştu. 

#avrupa #yol #ücret","['tırcı', 'avrupa', 'yol ücretleri', 'euro ödedim', 'fransa', 'italya', 'almanya', 'otoyol', 'duble yollar', 'iga', 'uzun yol', 'korna', 'havalı korna', 'transport', 'tır şoförü', 'axor', 'atego', 'daf xf', 'scaına', 'euro track', 'kara yolları', 'köprü', 'garaj']",2020-12-03 15:00:14+00:00,3059,119,27,Thursday,1490.0,Dec,2020,24.83,0.41,23
Yeni Şafak,Tabuta Sığmayanlar: Şehit Fırat Yılmaz Çakıroğlu (99. Bölüm),"Tabuta Sığmayanlar programında; 20.02.2015'de Ege Üniversitesi'nde teröristlerce şehit edilen tarih bölümü öğrencisi Fırat Çakıroğlu'nun aziz hatırasını yâd ediyoruz.

Yapım Yönetim: Ender Çınar
Kamera: Ömer Lütfü Gözsüz / Mehmet Miraç Çiçek / Recep Çelik

Tabuta Sığmayanlar'ı sosyal medyada takip edin!

Web Site: http://www.tabutasigmayanlar.com
Facebook: https://www.facebook.com/tabutasigmayanlar
Twitter: https://twitter.com/tabutasigmayan
Instagram: https://www.instagram.com/tabutasigmayanlar
Telegram: https://t.me/tabutasigmayanlar

#FıratÇakıroğlu #Şehit #TabutaSığmayanlar","['tabuta sığmayanlar', 'tabuta sığmayanlar programı', 'tabuta sığmayan şehit', 'şehit programı', 'şehit ailesi', 'şehit annesi', 'şehit babası', 'şehit yakını', 'yeni şafak şehit', 'yeni şafak şehit programı', 'fırat çakıroğlu', 'fırat yılmaz çakıroğlu', 'şehit fırat yılmaz çakıroğlu']",2020-12-02 17:00:12+00:00,1395205,47716,3879,Wednesday,2238.0,Dec,2020,37.3,0.62,13
Yeni Şafak,İran'ın nükleer güce sahip olması en çok Türkiye'ye tehdit,,,2020-12-02 12:02:09+00:00,2306,94,6,Wednesday,2486.0,Dec,2020,41.43,0.69,0
Yeni Şafak,#Mesut Özil'e bunu yapan Uygurlara ne yapmamıştır?,"Bugün Doğu Türkistan'da 21. yüzyılın en büyük asimilasyon politikaları Çin Komünist Partisi tarafından uygulanıyor. Peki bu yalnızca 21. yüzyılın meselesi mi? Çözümsüz kalmış meselelerin en temel problemi doğru soruyu soramıyor oluşumuzdur.

#DoğuTürkistan #MesutÖzil #ÇinKomünistPartisi #22yüzyıl 

https://www.yenisafak.com/video-galeri/dunya/mesut-ozile-bunu-yapan-uygurlara-ne-yapmamistir-2212887

Yeni Şafak'ı sosyal medyada takip edin!

Web Site: http://www.yenisafak.com
Facebook: https://www.facebook.com/YeniSafak
Twitter: https://twitter.com/yenisafak
Instagram: https://www.instagram.com/yenisafak",,2020-11-29 11:00:10+00:00,7412,618,61,Sunday,280.0,Nov,2020,4.67,0.08,0
Yeni Şafak,'Türk askeri için geliştirildi: 10 tonluk dev helikopter',"Türkiye'nin içeride ve dışarıdaki tehditlere karşı geliştirdiği savunma araçlarına her geçen gün bir yenisi daha ekleniyor. Sıfırdan ortaya çıkarılan ürünlerin yanı sıra mevcuttaki araçlar üzerinden yapılan geliştirmeler ise dikkat çekiyor. Bunlardan biri ise kısa süre içerisinde askerin elindeki en güçlü silahlardan biri haline dönüşen ATAK Helikopteri. Savunmadaki Türkler programı bu haftaki bölümünde helikopterin güçlendirilmiş yeni versiyonu: ATAK 2'yi mercek altına aldı.

#Savunmadaki #Türkler #ATAK2 #ATAK  

https://www.yenisafak.com/video-galeri/ekonomi/turk-askerine-havada-10-tonluk-yeni-vurucu-guc-atak-2-geliyor-2212834

Yeni Şafak'ı sosyal medyada takip edin!

Web Site: http://www.yenisafak.com
Facebook: https://www.facebook.com/YeniSafak
Twitter: https://twitter.com/yenisafak
Instagram: https://www.instagram.com/yenisafak",,2020-11-27 11:00:11+00:00,84429,1867,162,Friday,274.0,Nov,2020,4.57,0.08,0
Yeni Şafak,Hamza Tzortsız: Ateizm akıl dışı ve insan fıtratına uygun değil [Özel Röportaj],"İslam ile müşerref olan Yunan asıllı İngiliz araştırmacı-yazar Hamza Tzortzıs, “Müslümanlar olarak görevimiz, İslam'ın güzelliğini ve hakikatini paylaşmaktır ve bunun mükafatı çok büyüktür' diyor. İngiltere'de yaşayan ve Batı'da sıklıkla gündeme gelen İslamofobinin 4 ayrı ana sebebi olduğunu söyleyen Tzortzıs, İslam'ın bizim özümüzü, durumumuzu, kimliğimizi değiştirmediğini dile getiriyor. Tzortıs Türkçeye tercüme edilen Hakikatin İzinde adlı kitabında akademik ve popüler ateistler ve agnostiklerin itirazlarına cevap veriyor.

#HamzaTzortsız #İslam #Davet

https://www.yenisafak.com/video-galeri/hayat/hamza-tzortzis-islama-davet-birebir-iliskiler-kurmak-demektir-2212806

Yeni Şafak'ı sosyal medyada takip edin!

Web Site: http://www.yenisafak.com
Facebook: https://www.facebook.com/YeniSafak
Twitter: https://twitter.com/yenisafak
Instagram: https://www.instagram.com/yenisafak",,2020-11-26 10:30:10+00:00,4623,260,32,Thursday,815.0,Nov,2020,13.58,0.23,0
Yeni Şafak,Tabuta Sığmayanlar: Şehit Necmettin Yılmaz (98. Bölüm),"Tabuta Sığmayanlar'da görev yeri Şanlıurfa'dan memleketi Gümüşhane'ye giderken 14.07.2017’de Tunceli’de PKK’lı teröristler tarafından şehit edilen Öğretmen Necmettin Yılmaz'ın aziz hatırasını yâd ediyoruz.

Yapım Yönetim: Ender Çınar
Kamera: Ömer Lütfü Gözsüz / Mehmet Miraç Çiçek / Ömer Furkan Kılıç

Tabuta Sığmayanlar'ı sosyal medyada takip edin!

Web Site: http://www.tabutasigmayanlar.com
Facebook: https://www.facebook.com/tabutasigmayanlar
Twitter: https://twitter.com/tabutasigmayan
Instagram: https://www.instagram.com/tabutasigmayanlar
Telegram: https://t.me/tabutasigmayanlar

Programımıza ulaşmak için tabuta.sigmayanlar@yenisafak.com adresine mail gönderebilirsiniz.

#TabutaSığmayanlar #ÖğretmenlerGünü #NecmettinYılmaz","['tabuta sığmayanlar', 'tabuta sığmayanlar programı', 'tabuta sığmayan şehit', 'tabuta sığmayan asker', 'şehit programı', 'şehit ailesi', 'şehit annesi', 'şehit babası', 'şehit yakını', 'yeni şafak şehit', 'yeni şafak şehit programı', 'polis özel harekat', 'pöh', 'özel kuvvetler', 'operasyon', 'selçuk paker', 'necmettin yılmaz', 'necmettin yılmaz öğretmen', 'öğretmenler günü', 'gümüşhane', 'necmettin öğretmen']",2020-11-23 17:00:01+00:00,66108,3856,366,Monday,1361.0,Nov,2020,22.68,0.38,21
Yeni Şafak,120 milyon Türk'ün yaşadığı coğrafyanın neden bir adı yok?,"Bin yıllardır Turan diye bilinen bölgeye Orta Asya dediler itiraz bile etmeden kabul ettik. Yapılmış hataları tekrarlamayalım. 120 milyon Türk'ün yaşadığı; Dedeağaç'tan, Kıbrıs'a, Tebriz'den Bakü'ye yaşadığımız coğrafyaya ad koyup bundan sonra OğuzEli diyelim.

#22.YÜZYIL #Azerbeycan #Turan #Türkiye

https://www.yenisafak.com/video-galeri/dunya/120-milyon-turkun-yasadigi-cografyanin-neden-bir-adi-yok-2212637

Yeni Şafak'ı sosyal medyada takip edin!

Web Site: http://www.yenisafak.com
Facebook: https://www.facebook.com/YeniSafak
Twitter: https://twitter.com/yenisafak
Instagram: https://www.instagram.com/yenisafak",,2020-11-22 15:00:11+00:00,7287,643,77,Sunday,199.0,Nov,2020,3.32,0.06,0
Yeni Şafak,Çin'deki Türk iş insanı anlattı: Burada ne maske var ne mesafe,"Çin'in Guandong bölgesinde ticaret yapan Türk İş İnsanı Uğur Cesur Coşkunoğlu bölgedeki son durumu yenisafak'a anlattı. Çin'de koronavirüs gündeminin olmadığını belirten Coşkunoğlu, pandeminin önüne geçildiğini ifade ederek ""Burada ne maske var ne de mesafe"" diye konuştu. 
#çin #koronavirüs #wuhan #türk","['çin', 'wuhan', 'koronavirüs', 'pandemi', 'son durum', 'türk', 'iş insanı']",2020-11-20 18:30:02+00:00,48936,417,122,Friday,495.0,Nov,2020,8.25,0.14,7
Yeni Şafak,Zeytin yaprağındaki mucize: Koronavirüsle savaşıyor,"🌿 Zeytin yaprağındaki mucize

▪Koronavirüse karşı savaşıyor
▪Ağız içindeki yaraları iyileştiriyor
▪Virüsün yayılımını engelliyor
▪İster çiğneyin ister çayını yapın

Kur'an-ı Kerim’de adı geçen zeytinin kendisi kadar yaprağı da insan vücudu için tam bir şifa kaynağı.

#Zeytin #Yaprağı #Covid19
https://www.yenisafak.com/video-galeri/hayat/zeytin-yapragindaki-mucize-koronavirusle-savasiyor-2212565

Web Site: http://www.yenisafak.com
Facebook: https://www.facebook.com/YeniSafak
Twitter: https://twitter.com/yenisafak
Instagram: https://www.instagram.com/yenisafak",,2020-11-20 17:30:02+00:00,2453,58,4,Friday,289.0,Nov,2020,4.82,0.08,0
Yeni Şafak,Uzaya çıkan ilk Türk aracı,"700'e yakın proje ile savunmada ortaya koyulan başarının yanı sıra uzay çalışmaları da tam gaz devam ediyor. Tamamen milli ve yerli mühendislik kabiliyetleriyle yapılan Uydu Fırlatma testleri başarıyla tamamlandı ve bu testlerle Türkiye 4 defa uzaya ulaşmış oldu. Savunmadaki Türkler programının bu haftaki konuğu Türkiye'ye uzayın kapılarını aralayan Sonda Roketi..

#Sonda #Roket #Uzay #Roketsan #SavunmadakiTürkler

https://www.yenisafak.com/video-galeri/ekonomi/turkiyeden-tarihi-adim-uzay-sinirini-gecen-ilk-turk-araci-oldu-2212546

Yeni Şafak'ı sosyal medyada takip edin!

Web Site: http://www.yenisafak.com
Facebook: https://www.facebook.com/YeniSafak
Twitter: https://twitter.com/yenisafak
Instagram: https://www.instagram.com/yenisafak","['roketsan', 'aselsan', 'sanayi', 'silahi', 'silah', 'uzay', 'iha', 'siha', 'bayraktar', 'savunma', 'türkiye', 'erdoğan', 'roket']",2020-11-20 15:00:09+00:00,4817,207,17,Friday,265.0,Nov,2020,4.42,0.07,13
Yeni Şafak,ATLAS I İşgaller ülkesi Afganistan,"Önce Sovyetler Birliği ardından ABD'nin işgali ile büyük katliamlara ve göçlere sahne olan ancak bunca zulme rağmen dünyanın gözünü yumduğu ülke Afganistan. Atlas bu bölümünde var olduğu günden beri işgallerle savaşan, kaosun merkezinde yaşam mücadelesi veren Afganistan'a uzanıyor.

#Afganistan #Atlas #İşgal

https://www.yenisafak.com/video-galeri/dunya/isgaller-ulkesi-afganistan-2212549
Yeni Şafak'ı sosyal medyada takip edin!

Web Site: http://www.yenisafak.com
Facebook: https://www.facebook.com/YeniSafak
Twitter: https://twitter.com/yenisafak
Instagram: https://www.instagram.com/yenisafak","['Afganistan', 'Atlas', 'Ülke', 'tanıtım']",2020-11-20 08:00:06+00:00,1579,97,5,Friday,767.0,Nov,2020,12.78,0.21,4
Yeni Şafak,Osmanlı hanedanının sonunu getiriyordu: Kızamık hastalığı,"Tarihteki en bulaşıcı ve öldürücü hastalıklardan biri olan kızamık, çocuk hastalığı olarak bilinmekte. Hava damlacıkları yoluyla kişiden kişiye geçen ve oldukça bulaşıcı olan bu enfeksiyon yüzünden neredeyse Osmanlı hanedanının sonu geliyordu. 17. yüzyıl başlarında çocuk yaşta bulunan Osmanlı hanedanının yaşayan iki üyesi I. Ahmed ve Şehzade Mustafa'nın aynı anda kızamığa yakalanması, devlet erkânını büyük bir paniğe sürüklemişti. Çünkü ikisinden başka devletin başına geçecek kimse yoktu ve bu hastalık o zamanlar ölümcüldü.

#Osmanlı #Kızamık #SarayınBilinmeyenleri

https://www.yenisafak.com/video-galeri/hayat/sarayin-bilinmeyenleri-osmanlida-kizamik-hastaligi--az-kalsin-osmanli-hanedaninin-sonu-geliyordu-2212514

Yeni Şafak'ı sosyal medyada takip edin!

Web Site: http://www.yenisafak.com
Facebook: https://www.facebook.com/YeniSafak
Twitter: https://twitter.com/yenisafak
Instagram: https://www.instagram.com/yenisafak",,2020-11-19 11:30:03+00:00,2294,61,4,Thursday,222.0,Nov,2020,3.7,0.06,0
Yeni Şafak,Tabuta Sığmayanlar: Şehit Akın Çelebi (97. Bölüm),"Tabuta Sığmayanlar programında 24.08.2019'da Diyarbakır'da şehadete eren Özel Harekat Polisi Akın Çelebi'nin aziz hatırasını yâd ediyoruz.

Yapım Yönetim: Ender Çınar
Kamera: Ömer Lütfü Gözsüz / Mehmet Miraç Çiçek / Ömer Furkan Kılıç

Tabuta Sığmayanlar'ı sosyal medyada takip edin!

Web Site: http://www.tabutasigmayanlar.com
Facebook: https://www.facebook.com/tabutasigmayanlar
Twitter: https://twitter.com/tabutasigmayan
Instagram: https://www.instagram.com/tabutasigmayanlar
Telegram: https://t.me/tabutasigmayanlar

#TabutaSığmayanlar #Şehit #AkınÇelebi","['tabuta sığmayanlar', 'tabuta sığmayanlar programı', 'tabuta sığmayan şehit', 'tabuta sığmayan asker', 'şehit programı', 'şehit ailesi', 'şehit annesi', 'şehit babası', 'şehit yakını', 'yeni şafak şehit', 'yeni şafak şehit programı', 'polis özel harekat', 'pöh', 'özel kuvvetler', 'bordo bereli', 'operasyon', 'çatışma görüntüleri', 'selçuk paker', 'komando andı', 'şehit akın çelebi', 'akın çelebi', 'trabzon']",2020-11-18 17:00:05+00:00,168398,5308,444,Wednesday,1257.0,Nov,2020,20.95,0.35,22
Yeni Şafak,"""Timtik'in posterini asanların cesaretinin milyonda birini Şehit Savcı Kiraz için gösteremedik""","İstanbul 2 Nolu Barosu Kurucu Üyesi Avukat Cavit Tatlı, yeni kurulan baroyla ilgili önemli açıklamalarda bulundu. Tatlı, ""Çoklu baro düzenlemesine karşı çıkıyordunuz bugün ise ikinci baronun başkan adayısınız, ne değişti? İkinci baro bir siyasi partinin uzantısı mı?"" gibi merak edilen çok sayıda soruya cevap verdi.

#timtik #ikincibaro #cavittatlı

Yeni Şafak'ı sosyal medyada takip edin!

Web Site: http://www.yenisafak.com
Facebook: https://www.facebook.com/YeniSafak
Twitter: https://twitter.com/yenisafak
Instagram: https://www.instagram.com/yenisafak","['timtik', 'poster', 'baro', 'yeni baro', 'cavit tatlı', 'azerbaycan', 'vaniköy', 'covid-19', 'albayrak', 'korona']",2020-11-14 18:00:00+00:00,2224,140,10,Saturday,1172.0,Nov,2020,19.53,0.33,10
Yeni Şafak,Dünyaya umut veren aşıda Türk imzası,"Tüm dünyanın gözü kulağı koronavirüs aşı çalışmalarındayken dün Alman BioNTech ve ABD merkezli Pfizer, yüzde 90 başarı sağlayan aşı adaylarını tüm dünyaya duyurdular. Gerçekten de ışık hızıyla ilerleyen süreç sonunda ilk meyvelerini vermeye başladı. Aşının üçüncü faz klinik deneylerinde hastalığın bulaşması büyük oranda engellendi. Tüm dünyaya umut olan aşı çalışmasının arkasında ise Türkiye kökenli iki bilim insanı var: Uğur Şahin ve Özlem Türeci. Gelin bilime yön veren bu başarılı çifti birlikte tanıyalım.

#coronavirus #covid19  #Aşı #Türkiye #UğurŞahin #ÖzlemTüreci

https://www.yenisafak.com/video-galeri/koronavirus/koronavirus-asisini-bulan-ugur-sahin-ve-ozlem-tureci-kimdir-2212283

Yeni Şafak'ı sosyal medyada takip edin!

Web Site: http://www.yenisafak.com
Facebook: https://www.facebook.com/YeniSafak
Twitter: https://twitter.com/yenisafak
Instagram: https://www.instagram.com/yenisafak",,2020-11-13 15:00:11+00:00,2202,93,16,Friday,257.0,Nov,2020,4.28,0.07,0
Yeni Şafak,Kanada'ya havada müthiş cevap: CATS işaretledi SİHA vurdu.,"Türkiye'nin savunmada gerçekleştirdiği atak sonrası ürettiği ürünlerle bölgesinde dengeleri de değiştirmeye başlaması kimi ülkeleri telaşlandırdı. Savunma sanayi tarafından ortaya çıkarılan ürünlere getirilen yedek parça yasağı firmaları da yerlisini üretmek için harekete geçiriyor. Söz konusu ürünlerden biri ise; SİHA'larda kullanılan ve Kanada tarafından satışı yasaklanan kameralar. Savunmadaki Türkler programının bu haftaki konuğu; Elektro-Optik Keşif, Gözetleme ve Hedef Tespit Sistemi: CATS.​

#Savunmadaki #Türkler #SİHA #İHA #CATS

https://www.yenisafak.com/video-galeri/ekonomi/kanada-yasaklayinca-turkiye-uretti-sihalarin-gozu-olacak-2212317

Yeni Şafak'ı sosyal medyada takip edin!

Web Site: http://www.yenisafak.com
Facebook: https://www.facebook.com/YeniSafak
Twitter: https://twitter.com/yenisafak
Instagram: https://www.instagram.com/yenisafak",,2020-11-13 13:04:42+00:00,20694,506,46,Friday,255.0,Nov,2020,4.25,0.07,0
Yeni Şafak,Osmanlı'nın en önemli silahşoru: Matrakçı Nasuh,"Döneminin en önemli aydınlarından biri olan Matrakçı Nasuh, daha çok minyatür alanında tanınsa da pek çok alanda maharet sahibiydi. 
Matematik, tarih, coğrafya, kartografi, topografya, silahşorluk ve hat gibi bilim ve sanat alanlarında değerli eserler kaleme alan Matrakçı Nasuh, matrak oyununun da mucidiydi. Rakipsizliğinden dolayı iyi bir silâhşor olarak da ün kazanan Matrakçı Nasuh, Kanuni Sultan Süleyman ile birlikte seferlere çıktı ve gördüğü şehirleri resmetti. 
Osmanlı'da insansız kent tasvirlerini ilk kez kendisi yapan Matrakçı Nasuh, minyatürlerinden şehirlerin mimari yapıları ile bitki örtüsü ve hayvan türleri hakkında bilgi verdi. Peki, gerçekten de Matrakçı Nasuh​ kimdir?

#Osmanlı #Sarayınbilinmeyenleri #Yenisafak

https://www.yenisafak.com/video-galeri/hayat/sarayin-bilinmeyenleri-matrakci-nasuh-kimdir-2212253

Yeni Şafak'ı sosyal medyada takip edin!

Web Site: http://www.yenisafak.com
Facebook: https://www.facebook.com/YeniSafak
Twitter: https://twitter.com/yenisafak
Instagram: https://www.instagram.com/yenisafak",,2020-11-12 15:00:10+00:00,7349,200,14,Thursday,322.0,Nov,2020,5.37,0.09,0
Yeni Şafak,Dağlık Karabağ'da işgal bitiyor: Türk askeri gözlemci olarak Hocalı'ya konuşlanmalı,"Ermenistan, 28 yıldır işgal ettiği Dağlık Karabağ topraklarından çekiliyor. 44 gündür devam eden operasyonlarda Dağlık Karabağ işgalden kurtarıldı. Azerbaycan, Ermenistan ve Rusya arasında yeni bir anlaşma imzalandı. Bu anlaşmanın detaylarını Yeni Şafak Editörü Hasan Hız anlattı.","['Dağlık Karabağ', 'Azerbaycan', 'Ermenistan']",2020-11-10 16:58:28+00:00,3105,133,14,Tuesday,142.0,Nov,2020,2.37,0.04,3
