channelTitle,title,publishedAt,viewCount,likeCount,commentCount,pushblishDayName,durationSecs,Month,Year,durationMins,durationHours
Habertürk,MHP'de Anayasa bilmecesi,2014-02-26 11:36:58+00:00,12,0,0,Wednesday,78.0,Feb,2014,1.3,0.02
Habertürk,10 Eylül Salı,2014-02-26 11:36:58+00:00,3,0,0,Wednesday,46.0,Feb,2014,0.77,0.01
Habertürk,60 hektarlık orman kül oldu,2014-02-26 11:36:58+00:00,296,2,0,Wednesday,37.0,Feb,2014,0.62,0.01
Habertürk,Apple'ı çökerten Türk Habertürk'te,2014-02-26 11:36:58+00:00,18561,108,0,Wednesday,329.0,Feb,2014,5.48,0.09
Habertürk,ABD'de Mısır protestosu,2014-02-26 11:36:58+00:00,23,0,0,Wednesday,56.0,Feb,2014,0.93,0.02
Habertürk,Yunanistan bugün genel grevde!,2014-02-26 11:36:58+00:00,4,0,0,Wednesday,101.0,Feb,2014,1.68,0.03
Habertürk,Mısır diplomasisi,2014-02-26 11:36:58+00:00,22,0,0,Wednesday,47.0,Feb,2014,0.78,0.01
Habertürk,Parayı nereye yatırmalı?,2014-02-26 11:36:57+00:00,799,3,0,Wednesday,1011.0,Feb,2014,16.85,0.28
Habertürk,Yaralı martıya helikopterli operasyon,2014-02-26 11:36:57+00:00,66,0,0,Wednesday,56.0,Feb,2014,0.93,0.02
Habertürk,Fethiye'de kenevir operasyonu,2014-02-26 11:36:57+00:00,6041,7,0,Wednesday,49.0,Feb,2014,0.82,0.01
Habertürk,Polis kavga edenleri biber gazıyla ayırdı,2014-02-26 11:36:57+00:00,6762,1,0,Wednesday,108.0,Feb,2014,1.8,0.03
Habertürk,Konya'da baba ile oğulun en acı buluşması,2014-02-26 11:36:57+00:00,4596,0,0,Wednesday,82.0,Feb,2014,1.37,0.02
Habertürk,14 Eylül Cumartesi,2014-02-26 11:36:57+00:00,41,0,0,Wednesday,41.0,Feb,2014,0.68,0.01
Habertürk,Kurbanlıklar pazara indi,2014-02-26 11:36:57+00:00,13264,11,0,Wednesday,116.0,Feb,2014,1.93,0.03
Habertürk,Turgut Özakman'a hüzünlü veda,2014-02-26 11:36:57+00:00,863,7,0,Wednesday,30.0,Feb,2014,0.5,0.01
Habertürk,Atık ilaçlar toplanıyor,2014-02-26 11:36:57+00:00,1063,6,0,Wednesday,173.0,Feb,2014,2.88,0.05
Habertürk,Kasımpaşa 0-2 Eskişehirspor,2014-02-26 11:36:56+00:00,433,1,0,Wednesday,78.0,Feb,2014,1.3,0.02
Habertürk,Konut fiyatları arttı,2014-02-26 11:36:56+00:00,81,0,0,Wednesday,106.0,Feb,2014,1.77,0.03
Habertürk,20 Temmuz Cumartesi,2014-02-26 11:36:56+00:00,13,0,0,Wednesday,38.0,Feb,2014,0.63,0.01
Habertürk,Gündüz Vassaf'tan 'Mostar' sergisi,2014-02-26 11:36:55+00:00,718,8,0,Wednesday,99.0,Feb,2014,1.65,0.03
Habertürk,4 Eylül Çarşamba,2014-02-26 11:36:55+00:00,15,0,0,Wednesday,29.0,Feb,2014,0.48,0.01
Habertürk,TIR dehşeti,2014-02-26 11:36:55+00:00,1273,5,0,Wednesday,71.0,Feb,2014,1.18,0.02
Habertürk,"""Beni Fenerbahçe'de Aykut Hoca oynatmadı""",2014-02-26 11:36:55+00:00,20383,18,0,Wednesday,72.0,Feb,2014,1.2,0.02
Habertürk,CHP heyeti Mısır'da,2014-02-26 11:36:55+00:00,52,0,0,Wednesday,54.0,Feb,2014,0.9,0.02
Habertürk,"""Dosyadaki deliller bilinmeden yapılan açıklamalar yargıyı zedeler""",2014-02-26 11:36:55+00:00,46,0,0,Wednesday,80.0,Feb,2014,1.33,0.02
Habertürk,LPG'li araçlar listenin bir numarasında,2014-02-26 11:36:55+00:00,104,0,0,Wednesday,90.0,Feb,2014,1.5,0.02
Habertürk,Arap Baharı'nın umudu,2014-02-26 11:36:55+00:00,202,2,0,Wednesday,318.0,Feb,2014,5.3,0.09
Habertürk,Burası Haftasonu - Emre Bayav - 29 Haziran 2013,2014-02-26 11:36:55+00:00,955,5,0,Wednesday,1493.0,Feb,2014,24.88,0.41
Habertürk,25 Eylül Çarşamba,2014-02-26 11:36:54+00:00,27,0,0,Wednesday,32.0,Feb,2014,0.53,0.01
Habertürk,SBS Şampiyonu Şırnak'tan çıktı,2014-02-26 11:36:54+00:00,441,3,0,Wednesday,96.0,Feb,2014,1.6,0.03
Habertürk,Türkiye'yi üzen haber,2014-02-26 11:36:54+00:00,41,0,0,Wednesday,77.0,Feb,2014,1.28,0.02
Habertürk,Yıldızlı Geceler!,2014-02-26 11:36:54+00:00,209,0,0,Wednesday,111.0,Feb,2014,1.85,0.03
Habertürk,Ehliyet almak zorlaştı,2014-02-26 11:36:54+00:00,5833,14,0,Wednesday,115.0,Feb,2014,1.92,0.03
Habertürk,Kılıçdaroğlu'ndan Sarıgül'e mesaj,2014-02-26 11:36:54+00:00,14027,29,0,Wednesday,123.0,Feb,2014,2.05,0.03
Habertürk,101 kadın paraşütçü,2014-02-26 11:36:54+00:00,74,0,0,Wednesday,45.0,Feb,2014,0.75,0.01
Habertürk,Küba'dan ABD'ye 53 saat kulaç attı,2014-02-26 11:36:54+00:00,309,2,0,Wednesday,104.0,Feb,2014,1.73,0.03
Habertürk,İşsiz kalınca çareyi kar satmakta buldu,2014-02-26 11:36:54+00:00,85,2,0,Wednesday,77.0,Feb,2014,1.28,0.02
Habertürk,Galatasaray'ın 'yabancı' talebine TFF'den ret,2014-02-26 11:36:54+00:00,13,0,0,Wednesday,107.0,Feb,2014,1.78,0.03
Habertürk,Bankalara vurgun cezası,2014-02-26 11:36:54+00:00,50,0,0,Wednesday,61.0,Feb,2014,1.02,0.02
Habertürk,Sarısülük'ün iddanamesi iade edildi,2014-02-26 11:36:54+00:00,7,0,0,Wednesday,31.0,Feb,2014,0.52,0.01
Habertürk,6 Temmuz Cumartesi,2014-02-26 11:36:54+00:00,33,0,0,Wednesday,69.0,Feb,2014,1.15,0.02
Habertürk,"""Adana'da göstericiler kağıt toplayan bir çocuğu köprüden aşağı attı""",2014-02-26 11:36:54+00:00,129,0,0,Wednesday,1271.0,Feb,2014,21.18,0.35
Habertürk,Suat Kılıç: Kim ilgisiz kalırsa bedelini öder,2014-02-26 11:36:53+00:00,945,2,0,Wednesday,281.0,Feb,2014,4.68,0.08
Habertürk,Esad güçleri tarihi camiyi bombaladı,2014-02-26 11:36:53+00:00,371,4,0,Wednesday,37.0,Feb,2014,0.62,0.01
Habertürk,Hatay'ı sel ve heyelan vurdu,2014-02-26 11:36:53+00:00,328,0,0,Wednesday,80.0,Feb,2014,1.33,0.02
Habertürk,AİHM'den biber gazı kararı,2014-02-26 11:36:53+00:00,65,0,0,Wednesday,71.0,Feb,2014,1.18,0.02
Habertürk,Okul servisleri yolda,2014-02-26 11:36:52+00:00,561,1,0,Wednesday,124.0,Feb,2014,2.07,0.03
Habertürk,Yerel seçim takvimi,2014-02-26 11:36:52+00:00,17,0,0,Wednesday,54.0,Feb,2014,0.9,0.02
Habertürk,NATO'dan Türkiye'ye destek,2014-02-26 11:36:52+00:00,472,0,0,Wednesday,39.0,Feb,2014,0.65,0.01
Habertürk,Vizyondaki hangi film en çok izlendi?,2014-02-26 11:36:52+00:00,446,0,0,Wednesday,111.0,Feb,2014,1.85,0.03
Habertürk,Prens ordudan ayrıldı,2014-02-26 11:36:52+00:00,205,0,0,Wednesday,41.0,Feb,2014,0.68,0.01
Habertürk,İstanbul'da akla hayale gelmeyecek 5 milyonluk gasp,2014-02-26 11:36:52+00:00,1058,3,0,Wednesday,92.0,Feb,2014,1.53,0.03
Habertürk,El Ezher'de darbe çatlağı,2014-02-26 11:36:51+00:00,326,2,0,Wednesday,182.0,Feb,2014,3.03,0.05
Habertürk,Ordu'da yağmur duasına çıkıldı,2014-02-26 11:36:51+00:00,101,1,0,Wednesday,123.0,Feb,2014,2.05,0.03
Habertürk,Başbakan vazgeçti sadece halka anlatacak,2014-02-26 11:36:51+00:00,7,0,0,Wednesday,66.0,Feb,2014,1.1,0.02
Habertürk,Siyahi gencin katili beraat edince ABD karıştı,2014-02-26 11:36:51+00:00,859,2,0,Wednesday,69.0,Feb,2014,1.15,0.02
Habertürk,İhvan'a tutuklama operasyonu,2014-02-26 11:36:51+00:00,42,0,0,Wednesday,52.0,Feb,2014,0.87,0.01
Habertürk,23 Temmuz Salı,2014-02-26 11:36:51+00:00,63,0,0,Wednesday,53.0,Feb,2014,0.88,0.01
Habertürk,Yangın çıkaran gökdelen,2014-02-26 11:36:51+00:00,287,0,0,Wednesday,112.0,Feb,2014,1.87,0.03
Habertürk,Semah gösterisinden etkilenip Müslüman oldu,2014-02-26 11:36:51+00:00,1601,9,0,Wednesday,100.0,Feb,2014,1.67,0.03
Habertürk,İsrail'de Bedeviler sokaklara döküldü,2014-02-26 11:36:51+00:00,580,1,0,Wednesday,83.0,Feb,2014,1.38,0.02
Habertürk,Şimdi olacakları dikkatle izleyin!,2014-02-26 11:36:51+00:00,4283,10,0,Wednesday,53.0,Feb,2014,0.88,0.01
Habertürk,Bugün iftarda ne yapacaksınız?,2014-02-26 11:36:51+00:00,1149,1,0,Wednesday,169.0,Feb,2014,2.82,0.05
Habertürk,Hakkari Yüksekova'ya havaalanı yatırımı,2014-02-26 11:36:50+00:00,6887,11,0,Wednesday,145.0,Feb,2014,2.42,0.04
Habertürk,Binalar böyle yıkılıyor,2014-02-26 11:36:50+00:00,101,0,0,Wednesday,94.0,Feb,2014,1.57,0.03
Habertürk,"""Beni kurtarın ne olur""",2014-02-26 11:36:50+00:00,1932,4,0,Wednesday,145.0,Feb,2014,2.42,0.04
Habertürk,21 Temmuz Pazar,2014-02-26 11:36:49+00:00,5,0,0,Wednesday,50.0,Feb,2014,0.83,0.01
Habertürk,Yasak yarışa ceza,2014-02-26 11:36:48+00:00,128070,61,0,Wednesday,53.0,Feb,2014,0.88,0.01
Habertürk,Peru'da volkan patladı,2014-02-26 11:36:47+00:00,691,1,0,Wednesday,49.0,Feb,2014,0.82,0.01
Habertürk,Binlerce lise sırası boş,2014-02-26 11:36:46+00:00,309,0,0,Wednesday,45.0,Feb,2014,0.75,0.01
Habertürk,Mısır'da 'Direniş Cuması',2014-02-26 11:36:46+00:00,6,0,0,Wednesday,145.0,Feb,2014,2.42,0.04
Habertürk,Dolara endeksli doğalgaz,2014-02-26 11:36:46+00:00,16,0,0,Wednesday,64.0,Feb,2014,1.07,0.02
Habertürk,Kasımpaşa yeni sezonda iddialı,2014-02-26 11:36:45+00:00,74,0,0,Wednesday,70.0,Feb,2014,1.17,0.02
Habertürk,Kanuni'nin kalbi nerede?,2014-02-26 11:36:45+00:00,1668,8,0,Wednesday,121.0,Feb,2014,2.02,0.03
Habertürk,Yazma eserler çürüyor mu?,2014-02-26 11:36:45+00:00,684,3,0,Wednesday,135.0,Feb,2014,2.25,0.04
Habertürk,Bahçeli'den Erdoğan'a 'akıllı ol' uyarısı,2014-02-26 11:36:45+00:00,247,2,0,Wednesday,1671.0,Feb,2014,27.85,0.46
Habertürk,Enkazı kaldırmak 19 saat sürdü,2014-02-26 11:36:45+00:00,1840,7,0,Wednesday,45.0,Feb,2014,0.75,0.01
Habertürk,TFF'de sürpriz Terim-Demirören zirvesi,2014-02-26 11:36:44+00:00,121,0,0,Wednesday,35.0,Feb,2014,0.58,0.01
Habertürk,"""Düşüncesinden dolayı hapiste olan kimse yok""",2014-02-26 11:36:44+00:00,113,0,0,Wednesday,121.0,Feb,2014,2.02,0.03
Habertürk,Balyoz'da temyiz mesaisi,2014-02-26 11:36:44+00:00,268,0,0,Wednesday,69.0,Feb,2014,1.15,0.02
Habertürk,Alevilerle iftar,2014-02-26 11:36:43+00:00,119,0,0,Wednesday,118.0,Feb,2014,1.97,0.03
Habertürk,Yeni 'Gezi' görüntüleri,2014-02-26 11:36:43+00:00,478,1,0,Wednesday,46.0,Feb,2014,0.77,0.01
Habertürk,Korkunç senaryo gerçek oldu,2014-02-26 11:36:43+00:00,390,0,0,Wednesday,86.0,Feb,2014,1.43,0.02
Habertürk,Her derde deva şerbetler,2014-02-26 11:36:43+00:00,982,3,0,Wednesday,217.0,Feb,2014,3.62,0.06
Habertürk,Neptün'ün yeni bir uydusu keşfedildi,2014-02-26 11:36:43+00:00,1339,12,0,Wednesday,51.0,Feb,2014,0.85,0.01
Habertürk,Polisler GPS'le takip edilecek,2014-02-26 11:36:42+00:00,1634,1,0,Wednesday,84.0,Feb,2014,1.4,0.02
Habertürk,Ceylanpınar halkı tedirgin,2014-02-26 11:36:42+00:00,539,2,0,Wednesday,105.0,Feb,2014,1.75,0.03
Habertürk,Kıvanç Tatlıtuğ trafik kazası geçirdi hastaneye kaldırıldı,2014-02-26 11:36:42+00:00,2837,8,0,Wednesday,32.0,Feb,2014,0.53,0.01
Habertürk,İsviçre'de tren kazası,2014-02-26 11:36:42+00:00,299,1,0,Wednesday,49.0,Feb,2014,0.82,0.01
Habertürk,Söz Sende - 28 Mayıs 2013 - Yüksel Mutlu - Fatma Kaşan,2014-02-26 11:36:42+00:00,335,1,0,Wednesday,1998.0,Feb,2014,33.3,0.55
Habertürk,Ruhani nükleer silaha nasıl bakıyor?,2014-02-26 11:36:42+00:00,27,0,0,Wednesday,37.0,Feb,2014,0.62,0.01
Habertürk,Havasızlıktan hayatını kaybetti,2014-02-26 11:36:41+00:00,105,0,0,Wednesday,72.0,Feb,2014,1.2,0.02
Habertürk,"""İki bin kişilik kaçakçı grubu Türkiye'ye geçmek istedi""",2014-02-26 11:36:41+00:00,610,1,0,Wednesday,75.0,Feb,2014,1.25,0.02
Habertürk,'Aile konutu' eşlerden habersiz satılamayacak,2014-02-26 11:36:41+00:00,838,4,0,Wednesday,51.0,Feb,2014,0.85,0.01
Habertürk,Çarşı'dan derbide olay açıklaması: Hayatı futbola değil...,2014-02-26 11:36:41+00:00,1399,9,0,Wednesday,61.0,Feb,2014,1.02,0.02
Habertürk,Cipler de savaşacak,2014-02-26 11:36:41+00:00,2233,6,0,Wednesday,62.0,Feb,2014,1.03,0.02
Habertürk,1000 polis katılımlı uyuşturucu baskını,2014-02-26 11:36:39+00:00,764,0,0,Wednesday,100.0,Feb,2014,1.67,0.03
Habertürk,Merakla beklenen gün geldi,2014-02-26 11:36:39+00:00,25,0,0,Wednesday,172.0,Feb,2014,2.87,0.05
Habertürk,Kahire karıştı,2014-02-26 11:36:39+00:00,30,0,0,Wednesday,69.0,Feb,2014,1.15,0.02
Habertürk,"Arınç'tan Palalı yorumu: ""Korkunç bir görüntü""",2014-02-26 11:36:39+00:00,41,0,0,Wednesday,94.0,Feb,2014,1.57,0.03
Habertürk,YAŞ öncesi Hava Kuvvetleri'nde 3 ayrılık,2014-02-26 11:36:39+00:00,167,0,0,Wednesday,118.0,Feb,2014,1.97,0.03
Habertürk,Jandarmadan 'hasat' önlemleri,2014-02-26 11:36:39+00:00,1091,0,0,Wednesday,85.0,Feb,2014,1.42,0.02
Habertürk,Masaj salonu operasyonu,2014-02-26 11:36:39+00:00,26778,6,0,Wednesday,112.0,Feb,2014,1.87,0.03
Habertürk,Engellilere uygun tarife,2014-02-26 11:36:39+00:00,2210,13,0,Wednesday,63.0,Feb,2014,1.05,0.02
Habertürk,Yıl sonu enflasyon tahmini yükseldi,2014-02-26 11:36:39+00:00,81,0,0,Wednesday,63.0,Feb,2014,1.05,0.02
Habertürk,Söz Sende - 2 Mayıs 2013 - Cem Hakko,2014-02-26 11:36:38+00:00,9861,29,0,Wednesday,2056.0,Feb,2014,34.27,0.57
Habertürk,Tahrir Meydanı'na yürüyüş,2014-02-26 11:36:38+00:00,146,0,0,Wednesday,137.0,Feb,2014,2.28,0.04
Habertürk,Kudüs'te gerginlik,2014-02-26 11:36:38+00:00,138,1,0,Wednesday,61.0,Feb,2014,1.02,0.02
Habertürk,İşçilerin isyanını polis bastıramadı,2014-02-26 11:36:38+00:00,88,0,0,Wednesday,52.0,Feb,2014,0.87,0.01
Habertürk,Uçuşlarda tavan fiyat uygulaması,2014-02-26 11:36:38+00:00,27,0,0,Wednesday,84.0,Feb,2014,1.4,0.02
Habertürk,Akhisar Bel. 3-0 Trabzonspor,2014-02-26 11:36:38+00:00,144,0,0,Wednesday,117.0,Feb,2014,1.95,0.03
Habertürk,28 Şubat'ın tanıkları Habertürk'e konuştu,2014-02-26 11:36:38+00:00,1015,3,0,Wednesday,292.0,Feb,2014,4.87,0.08
Habertürk,Trafik cezasına faiz affı,2014-02-26 11:36:37+00:00,973,1,0,Wednesday,105.0,Feb,2014,1.75,0.03
Habertürk,Suriyeli Kürt Lider İsa Hasso'ya suikast,2014-02-26 11:36:37+00:00,462,3,0,Wednesday,50.0,Feb,2014,0.83,0.01
Habertürk,Müfettişler Ali İsmail için Eskişehir'de,2014-02-26 11:36:37+00:00,132,1,0,Wednesday,138.0,Feb,2014,2.3,0.04
Habertürk,2020'de geri sayım,2014-02-26 11:36:37+00:00,208,0,0,Wednesday,103.0,Feb,2014,1.72,0.03
Habertürk,Dünya Başbakan'ı flaş haber olarak duyurdu,2014-02-26 11:36:37+00:00,55,0,0,Wednesday,110.0,Feb,2014,1.83,0.03
Habertürk,Kanser kıskacındayız,2014-02-26 11:36:37+00:00,29,0,0,Wednesday,120.0,Feb,2014,2.0,0.03
Habertürk,Görmeden inanamazsınız,2014-02-26 11:36:37+00:00,23,0,0,Wednesday,150.0,Feb,2014,2.5,0.04
Habertürk,Abide-i Hürriyet Parkı halka kapatıldı,2014-02-26 11:36:37+00:00,1034,4,0,Wednesday,140.0,Feb,2014,2.33,0.04
Habertürk,Emir Efe'yi ihmal mi öldürdü?,2014-02-26 11:36:36+00:00,70,0,0,Wednesday,203.0,Feb,2014,3.38,0.06
Habertürk,Eyüp Sultan Türbesi açıldı,2014-02-26 11:36:36+00:00,1280,1,0,Wednesday,135.0,Feb,2014,2.25,0.04
Habertürk,"""Başımın üstünde yeri var""",2014-02-26 11:36:36+00:00,388,0,0,Wednesday,100.0,Feb,2014,1.67,0.03
Habertürk,Köşe yazıları 30 Mayıs Perşembe 2013,2014-02-26 11:36:36+00:00,365,0,0,Wednesday,1092.0,Feb,2014,18.2,0.3
Habertürk,Riddick sinemaya dönüyor,2014-02-26 11:36:35+00:00,613,1,0,Wednesday,62.0,Feb,2014,1.03,0.02
Habertürk,"""Demokrasinin üç şehidi""ni Abdullah Kılıç değerlendirdi",2014-02-26 11:36:35+00:00,396,0,0,Wednesday,445.0,Feb,2014,7.42,0.12
Habertürk,Tarihi ahşap bina alevlere teslim oldu,2014-02-26 11:36:35+00:00,183,0,0,Wednesday,49.0,Feb,2014,0.82,0.01
Habertürk,Sezer'in 'Gezi' özrü,2014-02-26 11:36:35+00:00,178796,467,0,Wednesday,76.0,Feb,2014,1.27,0.02
Habertürk,Suriye'nin gizlediği kimyasal sır ne?,2014-02-26 11:36:35+00:00,39,0,0,Wednesday,48.0,Feb,2014,0.8,0.01
Habertürk,Antalya değil Tunceli,2014-02-26 11:36:35+00:00,1402468,2854,0,Wednesday,102.0,Feb,2014,1.7,0.03
Habertürk,Bursa'da gerginlik,2014-02-26 11:36:35+00:00,3762,15,0,Wednesday,63.0,Feb,2014,1.05,0.02
Habertürk,1 Ağustos Perşembe,2014-02-26 11:36:35+00:00,10,0,0,Wednesday,60.0,Feb,2014,1.0,0.02
Habertürk,Kuyumcu soygunu güvenlik kamerasında,2014-02-26 11:36:35+00:00,2334,1,0,Wednesday,115.0,Feb,2014,1.92,0.03
Habertürk,Galatasaray Dany ile yolları ayırıyor mu?,2014-02-26 11:36:35+00:00,330,3,0,Wednesday,72.0,Feb,2014,1.2,0.02
Habertürk,Öteki Gündem - 20 Mayıs 2013 - Beynin işleyişi - 3/4,2014-02-26 11:36:35+00:00,12379,186,0,Wednesday,1801.0,Feb,2014,30.02,0.5
Habertürk,Tunus'ta tansiyon düşmüyor,2014-02-26 11:36:35+00:00,22,0,0,Wednesday,58.0,Feb,2014,0.97,0.02
Habertürk,Çin'de 6.6'lık deprem,2014-02-26 11:36:35+00:00,224,3,0,Wednesday,22.0,Feb,2014,0.37,0.01
Habertürk,Taraftar cinayeti yargıda,2014-02-26 11:36:35+00:00,968,1,0,Wednesday,43.0,Feb,2014,0.72,0.01
Habertürk,28 Şubat tanıklarından Nesrin Ünal Habertürk'e konuştu,2014-02-26 11:36:34+00:00,6708,15,0,Wednesday,99.0,Feb,2014,1.65,0.03
Habertürk,Başbakan Erdoğan Cumhurbaşkanı olursa AK Parti ne yapacak?,2014-02-26 11:36:34+00:00,228,0,0,Wednesday,140.0,Feb,2014,2.33,0.04
Habertürk,Muhtaç asker ailesine maaş,2014-02-26 11:36:34+00:00,5504,17,0,Wednesday,95.0,Feb,2014,1.58,0.03
Habertürk,Obama müdahalesiz çözüme ne diyor?,2014-02-26 11:36:34+00:00,27,0,0,Wednesday,57.0,Feb,2014,0.95,0.02
Habertürk,SBS tercihleri uzadı,2014-02-26 11:36:34+00:00,57,2,0,Wednesday,34.0,Feb,2014,0.57,0.01
Habertürk,Öteki Gündem - 24 Mayıs 2013 - Cehennem ve İstanbul - 2/3,2014-02-26 11:36:34+00:00,5212,22,0,Wednesday,1801.0,Feb,2014,30.02,0.5
Habertürk,19 Eylül Perşembe,2014-02-26 11:36:34+00:00,200,0,0,Wednesday,38.0,Feb,2014,0.63,0.01
Habertürk,Şok operasyon! Üst düzey askerler dahil 62 kişi gözaltında,2014-02-26 11:36:33+00:00,141,0,0,Wednesday,42.0,Feb,2014,0.7,0.01
Habertürk,Cumhurbaşkanı Ahmet Atakan'ın ölümüyle ilgili konuştu,2014-02-26 11:36:33+00:00,63,0,0,Wednesday,301.0,Feb,2014,5.02,0.08
Habertürk,Viranşehir'e yeni sığınmacı kampı,2014-02-26 11:36:33+00:00,454,0,0,Wednesday,99.0,Feb,2014,1.65,0.03
Habertürk,Şile'deki hortum anbean kamerada!,2014-02-26 11:36:33+00:00,1118,4,0,Wednesday,217.0,Feb,2014,3.62,0.06
Habertürk,Ankara'da 3.Gezi dalgası,2014-02-26 11:36:33+00:00,36,0,0,Wednesday,75.0,Feb,2014,1.25,0.02
Habertürk,Kapıkule'de 7 milyon liralık eroin ele geçirildi,2014-02-26 11:36:33+00:00,2085,4,0,Wednesday,46.0,Feb,2014,0.77,0.01
Habertürk,9 Eylül Pazartesi,2014-02-26 11:36:33+00:00,78,0,0,Wednesday,39.0,Feb,2014,0.65,0.01
Habertürk,Cumhurbaşkanı'na suikast 20 yıl sonra yargıda,2014-02-26 11:36:32+00:00,673,1,0,Wednesday,97.0,Feb,2014,1.62,0.03
Habertürk,30 Temmuz Salı,2014-02-26 11:36:32+00:00,21,0,0,Wednesday,24.0,Feb,2014,0.4,0.01
Habertürk,Küçük çocuğu televizyon öldürdü,2014-02-26 11:36:32+00:00,1253,2,0,Wednesday,51.0,Feb,2014,0.85,0.01
Habertürk,Esma Biltaci'nin babasına şok,2014-02-26 11:36:32+00:00,4197,3,0,Wednesday,44.0,Feb,2014,0.73,0.01
Habertürk,Okul alışverişine dikkat,2014-02-26 11:36:32+00:00,94,0,0,Wednesday,121.0,Feb,2014,2.02,0.03
Habertürk,Erdoğan: Biz hazırız,2014-02-26 11:36:32+00:00,458,0,0,Wednesday,139.0,Feb,2014,2.32,0.04
Habertürk,Muş'ta arazi kavgası: 7 ölü 9 yaralı,2014-02-26 11:36:32+00:00,50878,59,0,Wednesday,40.0,Feb,2014,0.67,0.01
Habertürk,Nuh'un ambarı,2014-02-26 11:36:32+00:00,102,0,0,Wednesday,292.0,Feb,2014,4.87,0.08
Habertürk,19 Temmuz Cuma,2014-02-26 11:36:32+00:00,7,0,0,Wednesday,32.0,Feb,2014,0.53,0.01
Habertürk,Somali şehidi son yolculuğuna uğurlandı,2014-02-26 11:36:32+00:00,616,3,0,Wednesday,71.0,Feb,2014,1.18,0.02
Habertürk,5 bin tabanca yakalandı,2014-02-26 11:36:31+00:00,6059,13,0,Wednesday,61.0,Feb,2014,1.02,0.02
Habertürk,Ankara'da sınır 500 TL'ye çıktı,2014-02-26 11:36:31+00:00,28,0,0,Wednesday,78.0,Feb,2014,1.3,0.02
Habertürk,Diyarbakırlı erkekler kadınlar için yürüdü,2014-02-26 11:36:31+00:00,97,0,0,Wednesday,57.0,Feb,2014,0.95,0.02
Habertürk,"""Meclis noter gibi""",2014-02-26 11:36:31+00:00,32,0,0,Wednesday,100.0,Feb,2014,1.67,0.03
Habertürk,20 Temmuz Cumartesi,2014-02-26 11:36:31+00:00,13,0,0,Wednesday,50.0,Feb,2014,0.83,0.01
Habertürk,25 Temmuz Perşembe,2014-02-26 11:36:31+00:00,14,0,0,Wednesday,60.0,Feb,2014,1.0,0.02
Habertürk,Olaylı derbinin gelişmelerini Bakan Kılıç aktardı,2014-02-26 11:36:31+00:00,409,1,0,Wednesday,63.0,Feb,2014,1.05,0.02
Habertürk,"Mustafa Demir Habertürk'e konuştu: "" İddialar gerçek dışı""",2014-02-26 11:36:31+00:00,127,0,0,Wednesday,282.0,Feb,2014,4.7,0.08
Habertürk,Katliam gibi kaza,2014-02-26 11:36:31+00:00,428,1,0,Wednesday,47.0,Feb,2014,0.78,0.01
Habertürk,Afyon'da yolcu otobüsü kamyona arkadan çarptı 6 ölü,2014-02-26 11:36:30+00:00,960,0,0,Wednesday,32.0,Feb,2014,0.53,0.01
Habertürk,Fikret Orman'dan transfer yorumu,2014-02-26 11:36:30+00:00,118,0,0,Wednesday,83.0,Feb,2014,1.38,0.02
Habertürk,Siber suçlarla mücadelede yeni dönem,2014-02-26 11:36:30+00:00,1365,3,0,Wednesday,96.0,Feb,2014,1.6,0.03
Habertürk,Rock'n Coke'ta yeni sürprizler,2014-02-26 11:36:30+00:00,42,0,0,Wednesday,79.0,Feb,2014,1.32,0.02
Habertürk,20 Temmuz Cumartesi,2014-02-26 11:36:30+00:00,27,0,0,Wednesday,30.0,Feb,2014,0.5,0.01
Habertürk,İsrail askeri kuşu canlı canlı pişirdi,2014-02-26 11:36:30+00:00,6169,3,0,Wednesday,31.0,Feb,2014,0.52,0.01
Habertürk,Venezüela'da cezaevinde çatışma: 16 ölü,2014-02-26 11:36:30+00:00,134,2,0,Wednesday,34.0,Feb,2014,0.57,0.01
Habertürk,Kasırga felaketinde bilanço ağırlaşıyor,2014-02-26 11:36:30+00:00,23,1,0,Wednesday,44.0,Feb,2014,0.73,0.01
Habertürk,Ankara'da şok operasyon,2014-02-26 11:36:30+00:00,92,0,0,Wednesday,90.0,Feb,2014,1.5,0.02
Habertürk,Darbeye dayanak gösterilen 35. Madde değişiyor,2014-02-26 11:36:29+00:00,83,0,0,Wednesday,454.0,Feb,2014,7.57,0.13
Habertürk,Papa'dan plajda Pazar ayini,2014-02-26 11:36:29+00:00,181,2,0,Wednesday,111.0,Feb,2014,1.85,0.03
Habertürk,"Avrupa Konseyi'nden Ankara'ya ""Gezi"" ziyareti",2014-02-26 11:36:29+00:00,9,0,0,Wednesday,23.0,Feb,2014,0.38,0.01
Habertürk,İşte 2020 Olimpiyatları için İstanbul'un tanıtım filmi,2014-02-26 11:36:28+00:00,54148,168,0,Wednesday,84.0,Feb,2014,1.4,0.02
Habertürk,Yayalar feci kazadan son anda kurtuldu,2014-02-26 11:36:28+00:00,437,0,0,Wednesday,66.0,Feb,2014,1.1,0.02
Habertürk,31 Temmuz Çarşamba,2014-02-26 11:36:28+00:00,67,0,0,Wednesday,56.0,Feb,2014,0.93,0.02
Habertürk,12 Temmuz Cuma,2014-02-26 11:36:28+00:00,6,0,0,Wednesday,59.0,Feb,2014,0.98,0.02
