channelTitle,title,publishedAt,viewCount,likeCount,commentCount,pushblishDayName,durationSecs,Month,Year,durationMins,durationHours
BBC News Türkçe,Her 13 kişiden biri facebook kullanıcısı,2014-07-25 13:32:30+00:00,48,0,0,Friday,300.0,Jul,2014,5.0,0.08
BBC News Türkçe,Avrupa göçü tartışıyor,2014-07-25 13:32:30+00:00,72,0,0,Friday,232.0,Jul,2014,3.87,0.06
BBC News Türkçe,Sagrada Familia Kilisesi tehdit altında,2014-07-25 13:32:30+00:00,1960,5,0,Friday,269.0,Jul,2014,4.48,0.07
BBC News Türkçe,Gazze'de ablukanın bilançosu,2014-07-25 13:32:30+00:00,50,0,0,Friday,211.0,Jul,2014,3.52,0.06
BBC News Türkçe,Orta Doğu'da görüşmelere dönüş,2014-07-25 13:32:30+00:00,44,1,0,Friday,199.0,Jul,2014,3.32,0.06
BBC News Türkçe,2010 Kültür Başkenti İstanbul,2014-07-25 13:32:30+00:00,162,1,0,Friday,366.0,Jul,2014,6.1,0.1
BBC News Türkçe,G. Afrika'nın yeni ilacı opera,2014-07-25 13:32:30+00:00,67,0,0,Friday,301.0,Jul,2014,5.02,0.08
BBC News Türkçe,BAE'den Blackberry'ye sınırlama,2014-07-25 13:32:30+00:00,90,1,0,Friday,307.0,Jul,2014,5.12,0.09
BBC News Türkçe,Pakistan'da milyonlar yardım bekliyor,2014-07-25 13:32:30+00:00,944,4,0,Friday,194.0,Jul,2014,3.23,0.05
BBC News Türkçe,AB'den İran'a yeni yaptırımlar,2014-07-25 13:32:30+00:00,52,0,0,Friday,317.0,Jul,2014,5.28,0.09
BBC News Türkçe,"Obama, Çay Partisi'nin hedefinde",2014-07-25 13:32:30+00:00,53,0,0,Friday,319.0,Jul,2014,5.32,0.09
BBC News Türkçe,Lockerbie saldırısı ve BP ilişkisi,2014-07-25 13:32:30+00:00,338,0,0,Friday,304.0,Jul,2014,5.07,0.08
BBC News Türkçe,Brezilya'da emlak patlaması,2014-07-25 13:32:30+00:00,2247,24,0,Friday,185.0,Jul,2014,3.08,0.05
BBC News Türkçe,Kafka'nın gizli belgeleri,2014-07-25 13:32:30+00:00,1150,21,0,Friday,313.0,Jul,2014,5.22,0.09
BBC News Türkçe,İngiltere burka yasağını tartışıyor,2014-07-25 13:32:30+00:00,153,0,0,Friday,314.0,Jul,2014,5.23,0.09
BBC News Türkçe,'Kaçırıldım' diyen İranlı bilimadamı ülkesine döndü,2014-07-25 13:32:30+00:00,193,1,0,Friday,297.0,Jul,2014,4.95,0.08
BBC News Türkçe,Kadınları cezbeden dans hareketleri,2014-07-25 13:32:30+00:00,3518,10,0,Friday,43.0,Jul,2014,0.72,0.01
BBC News Türkçe,AB yatırımcıdan güven arayışında,2014-07-25 13:32:30+00:00,62,0,0,Friday,323.0,Jul,2014,5.38,0.09
BBC News Türkçe,Gazze yerleşimlerinin boşaltılmasında beşinci yıl,2014-07-25 13:32:29+00:00,53,0,0,Friday,165.0,Jul,2014,2.75,0.05
BBC News Türkçe,Wikileaks bilgiye ulaşımı etkiler mi?,2014-07-25 13:32:29+00:00,137,1,0,Friday,251.0,Jul,2014,4.18,0.07
BBC News Türkçe,Barak: Yardım konvoyu provokasyondu,2014-07-25 13:32:29+00:00,141,0,0,Friday,176.0,Jul,2014,2.93,0.05
BBC News Türkçe,G. Afrika'da grev inatlaşması,2014-07-25 13:32:29+00:00,61,0,0,Friday,183.0,Jul,2014,3.05,0.05
BBC News Türkçe,'Krizin faturası yoksullara',2014-07-25 13:32:29+00:00,94,0,0,Friday,221.0,Jul,2014,3.68,0.06
BBC News Türkçe,Avustralya'da genel seçim yarışı,2014-07-25 13:32:29+00:00,71,1,0,Friday,195.0,Jul,2014,3.25,0.05
BBC News Türkçe,Orta Doğu'da pazarlıklar başladı,2014-07-25 13:32:29+00:00,70,1,0,Friday,191.0,Jul,2014,3.18,0.05
BBC News Türkçe,Bağdat'ta yılın en büyük saldırısı,2014-07-25 13:32:29+00:00,544,2,0,Friday,187.0,Jul,2014,3.12,0.05
BBC News Türkçe,Keşmir'de gerilim artıyor,2014-07-25 13:32:29+00:00,546,7,0,Friday,201.0,Jul,2014,3.35,0.06
BBC News Türkçe,Babunlar suç olaylarına karışırsa...,2014-07-25 13:32:29+00:00,30260,79,1,Friday,202.0,Jul,2014,3.37,0.06
BBC News Türkçe,BM Kalkınma Hedefleri tutuyor mu?,2014-07-25 13:32:28+00:00,142,1,0,Friday,232.0,Jul,2014,3.87,0.06
BBC News Türkçe,Gizli servisin sırları,2014-07-25 13:32:28+00:00,9808,78,0,Friday,190.0,Jul,2014,3.17,0.05
BBC News Türkçe,Körfez'de silahlanma yarışı,2014-07-25 13:32:28+00:00,352,2,0,Friday,265.0,Jul,2014,4.42,0.07
BBC News Türkçe,Pakistan'da birçok kişinin 'yaşamı tehlikede',2014-07-25 13:32:28+00:00,952,2,1,Friday,157.0,Jul,2014,2.62,0.04
BBC News Türkçe,İflas eden Lehman'ın tabelası satışta,2014-07-25 13:32:28+00:00,2481,25,0,Friday,221.0,Jul,2014,3.68,0.06
BBC News Türkçe,Irak'ta sanatçı olmak,2014-07-25 13:32:28+00:00,570,3,0,Friday,232.0,Jul,2014,3.87,0.06
BBC News Türkçe,Euro bölgesinin kurtuluşu için Almanya örneği,2014-07-25 13:32:28+00:00,95,0,0,Friday,227.0,Jul,2014,3.78,0.06
BBC News Türkçe,Ukrayna da tahıl ihracatını sınırlamayı tartışıyor,2014-07-25 13:32:28+00:00,92,0,0,Friday,154.0,Jul,2014,2.57,0.04
BBC News Türkçe,New York'ta cami tartışması,2014-07-25 13:32:28+00:00,365,1,0,Friday,253.0,Jul,2014,4.22,0.07
BBC News Türkçe,İşçi Partisi yeni liderini seçiyor,2014-07-25 13:32:28+00:00,91,0,0,Friday,315.0,Jul,2014,5.25,0.09
BBC News Türkçe,Fransa çingeneleri sınır dışı ediyor,2014-07-25 13:32:28+00:00,2874,19,0,Friday,256.0,Jul,2014,4.27,0.07
BBC News Türkçe,Almanya'da emekliler tedirgin,2014-07-25 13:32:28+00:00,3354,11,0,Friday,185.0,Jul,2014,3.08,0.05
BBC News Türkçe,Özel güvenliğe yasak,2014-07-25 13:32:28+00:00,130,0,0,Friday,208.0,Jul,2014,3.47,0.06
BBC News Türkçe,Avrupa'da eylem günü,2014-07-25 13:32:28+00:00,114,1,0,Friday,205.0,Jul,2014,3.42,0.06
BBC News Türkçe,İngiltere'de büyüme tahminleri düşürüldü,2014-07-25 13:32:28+00:00,74,0,0,Friday,257.0,Jul,2014,4.28,0.07
BBC News Türkçe,Irak'ta Sünni milisler isyana kayar mı?,2014-07-25 13:32:28+00:00,655,7,0,Friday,310.0,Jul,2014,5.17,0.09
BBC News Türkçe,Delhi'de dilencilerle mücadele,2014-07-25 13:32:28+00:00,63,0,0,Friday,211.0,Jul,2014,3.52,0.06
BBC News Türkçe,Kore'de liderlik babadan oğula mı geçecek?,2014-07-25 13:32:28+00:00,130,0,0,Friday,233.0,Jul,2014,3.88,0.06
BBC News Türkçe,Pakistan selleri Taliban'a mı yarar?,2014-07-25 13:32:28+00:00,146,1,0,Friday,283.0,Jul,2014,4.72,0.08
BBC News Türkçe,Irak'ta iktidar boşluğu,2014-07-25 13:32:28+00:00,111,0,0,Friday,158.0,Jul,2014,2.63,0.04
BBC News Türkçe,Büyük Güneş patlamasına hazırlık,2014-07-25 13:32:28+00:00,240,0,0,Friday,240.0,Jul,2014,4.0,0.07
BBC News Türkçe,Moda'da 'etik tasarım' dönemi,2014-07-25 13:32:28+00:00,261,1,0,Friday,214.0,Jul,2014,3.57,0.06
BBC News Türkçe,AB'den bütçe açığına 'fren',2014-07-25 13:32:28+00:00,33,0,0,Friday,273.0,Jul,2014,4.55,0.08
BBC News Türkçe,Erdoğan: Metin AKP'nin demek kara propaganda,2014-07-25 13:32:28+00:00,705,2,0,Friday,308.0,Jul,2014,5.13,0.09
BBC News Türkçe,BBC Türkçe: Dünyayı Size Getiriyoruz,2014-07-25 13:32:28+00:00,474,3,0,Friday,46.0,Jul,2014,0.77,0.01
BBC News Türkçe,Rusya'da ipler kimin elinde?,2014-07-25 13:32:28+00:00,415,3,0,Friday,154.0,Jul,2014,2.57,0.04
BBC News Türkçe,Irak'tan çekilme iki hafta erken geldi,2014-07-25 13:32:28+00:00,116,2,0,Friday,180.0,Jul,2014,3.0,0.05
BBC News Türkçe,Asil Nadir İngiltere'de,2014-07-25 13:32:28+00:00,7576,17,0,Friday,257.0,Jul,2014,4.28,0.07
BBC News Türkçe,Küba'dan özel teşebbüse destek,2014-07-25 13:32:28+00:00,162,1,0,Friday,169.0,Jul,2014,2.82,0.05
BBC News Türkçe,Pakistan ve Çin yardım faaliyetlerinde zorlanıyor,2014-07-25 13:32:28+00:00,178,0,0,Friday,180.0,Jul,2014,3.0,0.05
BBC News Türkçe,11 Eylül'ün yıldönümünde Bocelli sahnede,2014-07-25 13:32:28+00:00,154,0,0,Friday,207.0,Jul,2014,3.45,0.06
BBC News Türkçe,AB'nin referandum yorumu,2014-07-25 13:32:12+00:00,206,1,0,Friday,193.0,Jul,2014,3.22,0.05
BBC News Türkçe,Kosova'yı temsil etmek,2014-07-25 13:32:12+00:00,69,0,0,Friday,245.0,Jul,2014,4.08,0.07
BBC News Türkçe,Kuzey Kutbu'nda yeni 'Soğuk Savaş',2014-07-25 13:32:12+00:00,876,2,0,Friday,298.0,Jul,2014,4.97,0.08
BBC News Türkçe,Orta Doğu barış görüşmeleri,2014-07-25 13:32:12+00:00,88,0,0,Friday,205.0,Jul,2014,3.42,0.06
BBC News Türkçe,Karadağ'ın karanlık geçmişi,2014-07-25 13:32:11+00:00,600,3,0,Friday,244.0,Jul,2014,4.07,0.07
BBC News Türkçe,Kesintiler ve siyasi kültür farkı,2014-07-25 13:32:11+00:00,129,0,0,Friday,265.0,Jul,2014,4.42,0.07
BBC News Türkçe,2010 Avrupa Kültür Başkentleri,2014-07-25 13:32:11+00:00,126,0,0,Friday,1330.0,Jul,2014,22.17,0.37
BBC News Türkçe,Vatikan: Homer Simpson Katoliktir,2014-07-25 13:32:11+00:00,789,2,0,Friday,250.0,Jul,2014,4.17,0.07
BBC News Türkçe,Gürültü kirliliğiyle mücadele,2014-07-25 13:32:11+00:00,9344,62,0,Friday,196.0,Jul,2014,3.27,0.05
BBC News Türkçe,Dünyanın Arapça konuşan ilk robotu İbn-i Sina,2014-07-25 13:32:11+00:00,822,3,0,Friday,202.0,Jul,2014,3.37,0.06
BBC News Türkçe,Pakistan'da sel sonrası hayat,2014-07-25 13:32:11+00:00,1780,144,0,Friday,217.0,Jul,2014,3.62,0.06
BBC News Türkçe,İran'a bir askerî operasyon mümkün mü?,2014-07-25 13:32:11+00:00,684,3,0,Friday,299.0,Jul,2014,4.98,0.08
BBC News Türkçe,Fransa'da emeklilik reformuna direniş sürüyor,2014-07-25 13:32:11+00:00,475,3,0,Friday,235.0,Jul,2014,3.92,0.07
BBC News Türkçe,Brezilya'da seçim,2014-07-25 13:32:10+00:00,326,6,0,Friday,247.0,Jul,2014,4.12,0.07
BBC News Türkçe,Rusya'nın 'havalı' ordusu,2014-07-25 13:32:10+00:00,4737,31,1,Friday,163.0,Jul,2014,2.72,0.05
BBC News Türkçe,'Prensesin Uykusu' Londra'daydı,2014-07-25 13:32:10+00:00,634,1,0,Friday,135.0,Jul,2014,2.25,0.04
BBC News Türkçe,Doğal kaynaklar tehdit altında,2014-07-25 13:32:10+00:00,4648,18,0,Friday,249.0,Jul,2014,4.15,0.07
BBC News Türkçe,Öğrencilerden harç artışına sert muhalefet,2014-07-25 13:32:10+00:00,71,0,0,Friday,244.0,Jul,2014,4.07,0.07
BBC News Türkçe,Fransız keşişleri kim öldürdü?,2014-07-25 13:32:10+00:00,96,0,0,Friday,153.0,Jul,2014,2.55,0.04
BBC News Türkçe,ABD ekonomisinde karamsar tablo,2014-07-25 13:32:10+00:00,84,2,0,Friday,248.0,Jul,2014,4.13,0.07
BBC News Türkçe,İspanya'da işsizliğin faturası göçmenlere kesiliyor,2014-07-25 13:32:10+00:00,275,2,0,Friday,170.0,Jul,2014,2.83,0.05
BBC News Türkçe,Kırgızistan'da gerilim hâlâ yüksek,2014-07-25 13:32:10+00:00,4270,24,0,Friday,223.0,Jul,2014,3.72,0.06
BBC News Türkçe,Macaristan'da zamana karşı yarış,2014-07-25 13:32:10+00:00,115,0,0,Friday,195.0,Jul,2014,3.25,0.05
BBC News Türkçe,Irak'ta hükümetin anahtarı Kürtlerde,2014-07-25 13:32:10+00:00,170,1,0,Friday,190.0,Jul,2014,3.17,0.05
BBC News Türkçe,Çin'in Afrika çıkarması,2014-07-25 13:32:10+00:00,2635,28,0,Friday,177.0,Jul,2014,2.95,0.05
BBC News Türkçe,Irak'ta kördüğüm çözüldü,2014-07-25 13:32:10+00:00,41,0,0,Friday,208.0,Jul,2014,3.47,0.06
BBC News Türkçe,Şili'de bekleyiş sona erdi,2014-07-25 13:32:10+00:00,25594,127,0,Friday,281.0,Jul,2014,4.68,0.08
BBC News Türkçe,Uyuşturucu ve çocuklar,2014-07-25 13:32:10+00:00,486,2,0,Friday,187.0,Jul,2014,3.12,0.05
BBC News Türkçe,Dünya Gündemi 2010 Yayın Dönemi,2014-07-25 13:32:10+00:00,299,4,0,Friday,46.0,Jul,2014,0.77,0.01
BBC News Türkçe,Emeklilik reformu Sarkozy'ye pahalıya patladı,2014-07-25 13:32:10+00:00,124,1,0,Friday,271.0,Jul,2014,4.52,0.08
BBC News Türkçe,Denizaltında nüfus sayımı yapıldı,2014-07-25 13:32:10+00:00,89,2,0,Friday,204.0,Jul,2014,3.4,0.06
BBC News Türkçe,Dünyanın gözü Çin'in üzerinde,2014-07-25 13:32:10+00:00,1792,22,0,Friday,211.0,Jul,2014,3.52,0.06
BBC News Türkçe,Mandela'nın iç yüzü,2014-07-25 13:32:10+00:00,109,0,0,Friday,225.0,Jul,2014,3.75,0.06
BBC News Türkçe,Dagenham grevi film oldu,2014-07-25 13:32:10+00:00,166,2,0,Friday,195.0,Jul,2014,3.25,0.05
BBC News Türkçe,Ahmedinejad'ın Lübnan ziyareti İsrail'i öfkelendirdi,2014-07-25 13:32:10+00:00,10830,67,0,Friday,222.0,Jul,2014,3.7,0.06
BBC News Türkçe,Avrupa'da terör alarmı,2014-07-25 13:32:10+00:00,96,1,0,Friday,239.0,Jul,2014,3.98,0.07
BBC News Türkçe,Hiphop 'müzikal bir intifada',2014-07-25 13:32:10+00:00,284,0,0,Friday,174.0,Jul,2014,2.9,0.05
BBC News Türkçe,Dünyanın gözü Çin'in üzerinde,2014-07-25 13:32:10+00:00,81,0,0,Friday,211.0,Jul,2014,3.52,0.06
BBC News Türkçe,AB'nin Ortak Tarım Politikası,2014-07-25 13:32:10+00:00,1830,7,0,Friday,222.0,Jul,2014,3.7,0.06
BBC News Türkçe,Ukrayna AB'ye küstü mü?,2014-07-25 13:32:10+00:00,136,2,0,Friday,208.0,Jul,2014,3.47,0.06
BBC News Türkçe,Karadağ'ın NATO ikilemi,2014-07-25 13:32:10+00:00,168,1,0,Friday,250.0,Jul,2014,4.17,0.07
BBC News Türkçe,Bosna'da sandıktan belirsizlik çıktı,2014-07-25 13:32:10+00:00,60,0,0,Friday,236.0,Jul,2014,3.93,0.07
BBC News Türkçe,Yükselen Moğol milliyetçiliği,2014-07-25 13:32:10+00:00,27214,319,13,Friday,174.0,Jul,2014,2.9,0.05
BBC News Türkçe,ABD seçimlerinde gözler Çay Partisi'nde,2014-07-25 13:32:09+00:00,113,0,0,Friday,254.0,Jul,2014,4.23,0.07
BBC News Türkçe,Yolsuzlukta başı savaşan ülkeler çekiyor,2014-07-25 13:32:09+00:00,279,1,0,Friday,183.0,Jul,2014,3.05,0.05
BBC News Türkçe,Çin'in milyarlık nüfusu sayılıyor,2014-07-25 13:32:09+00:00,5194,34,0,Friday,226.0,Jul,2014,3.77,0.06
BBC News Türkçe,Endonezya'da felaket üçlemesi,2014-07-25 13:32:09+00:00,540,0,0,Friday,189.0,Jul,2014,3.15,0.05
BBC News Türkçe,Almanya'da göçmenler kaygılı,2014-07-25 13:32:09+00:00,322,0,0,Friday,190.0,Jul,2014,3.17,0.05
BBC News Türkçe,Obama'dan Hindistan'a 'Konsey desteği',2014-07-25 13:32:09+00:00,118,0,0,Friday,278.0,Jul,2014,4.63,0.08
BBC News Türkçe,Japonya'da K. Kore ideolojisiyle eğitim,2014-07-25 13:32:09+00:00,961,4,0,Friday,201.0,Jul,2014,3.35,0.06
BBC News Türkçe,Kargo komplosu dünyayı alarma geçirdi,2014-07-25 13:32:09+00:00,48,0,0,Friday,221.0,Jul,2014,3.68,0.06
BBC News Türkçe,ABD'de Cumhuriyetçiler'in zaferi,2014-07-25 13:32:09+00:00,476,4,0,Friday,278.0,Jul,2014,4.63,0.08
BBC News Türkçe,Brezilya seçimlerinde Lula'nın adayı önde,2014-07-25 13:32:09+00:00,243,1,0,Friday,236.0,Jul,2014,3.93,0.07
BBC News Türkçe,G20 zirvesinde kur savaşları,2014-07-25 13:32:09+00:00,186,0,0,Friday,208.0,Jul,2014,3.47,0.06
BBC News Türkçe,İlk kez bir Rus lider Kuril adalarında,2014-07-25 13:32:09+00:00,10069,96,0,Friday,173.0,Jul,2014,2.88,0.05
BBC News Türkçe,Gorbaçov: SSCB'yi bitiren Yeltsin'di,2014-07-25 13:32:09+00:00,117150,1024,23,Friday,252.0,Jul,2014,4.2,0.07
BBC News Türkçe,ABD ekonomisine 600 milyar dolarlık müdahale,2014-07-25 13:32:09+00:00,143,0,0,Friday,235.0,Jul,2014,3.92,0.07
BBC News Türkçe,İngiltere'de işsizlere 'zorunlu hizmet',2014-07-25 13:32:09+00:00,509,3,0,Friday,202.0,Jul,2014,3.37,0.06
BBC News Türkçe,Gül: AB bizden jest beklemesin,2014-07-25 13:32:09+00:00,389,2,0,Friday,904.0,Jul,2014,15.07,0.25
BBC News Türkçe,İtalya'da çöp savaşları,2014-07-25 13:32:09+00:00,123,0,0,Friday,207.0,Jul,2014,3.45,0.06
BBC News Türkçe,Mahkumlara oy hakkı,2014-07-25 13:32:08+00:00,181,0,0,Friday,209.0,Jul,2014,3.48,0.06
BBC News Türkçe,Birmanya'da seçimler tabloyu değiştirmedi,2014-07-25 13:32:08+00:00,104,0,0,Friday,217.0,Jul,2014,3.62,0.06
BBC News Türkçe,AB ekonomisi Almanya'ya bağlı,2014-07-25 13:32:08+00:00,3166,35,0,Friday,251.0,Jul,2014,4.18,0.07
BBC News Türkçe,Flamenko da UNESCO listesinde,2014-07-25 13:32:08+00:00,202,1,0,Friday,179.0,Jul,2014,2.98,0.05
BBC News Türkçe,Sıra Portekiz'de mi?,2014-07-25 13:32:08+00:00,82,0,0,Friday,213.0,Jul,2014,3.55,0.06
BBC News Türkçe,ABD'de Kongre yenileniyor,2014-07-25 13:32:08+00:00,90,0,0,Friday,218.0,Jul,2014,3.63,0.06
BBC News Türkçe,Batı'nın Pakistan endişesi,2014-07-25 13:32:08+00:00,269998,1336,83,Friday,150.0,Jul,2014,2.5,0.04
BBC News Türkçe,Irak'ta milletvekillerine dava açıldı,2014-07-25 13:32:08+00:00,77,0,0,Friday,193.0,Jul,2014,3.22,0.05
BBC News Türkçe,Haiti'de kolera alarmı,2014-07-25 13:32:08+00:00,678,2,0,Friday,173.0,Jul,2014,2.88,0.05
BBC News Türkçe,Elli derecede Dünya Kupası olur mu?,2014-07-25 13:32:08+00:00,240,1,0,Friday,177.0,Jul,2014,2.95,0.05
BBC News Türkçe,Almanya'da zırhlı araçlar sokaklarda,2014-07-25 13:32:08+00:00,798,1,0,Friday,158.0,Jul,2014,2.63,0.04
BBC News Türkçe,İngiltere'de öğrenciler öfkeli,2014-07-25 13:32:08+00:00,248,0,0,Friday,225.0,Jul,2014,3.75,0.06
BBC News Türkçe,Mısır'da sonucu belli seçim,2014-07-25 13:32:08+00:00,396,0,0,Friday,279.0,Jul,2014,4.65,0.08
BBC News Türkçe,Çinli bir 'ölülerin kayıkçısı',2014-07-25 13:32:08+00:00,145907,341,1,Friday,166.0,Jul,2014,2.77,0.05
BBC News Türkçe,Yeni Zelanda'da hüzün,2014-07-25 13:32:08+00:00,1027,2,0,Friday,187.0,Jul,2014,3.12,0.05
BBC News Türkçe,Wikileaks: Rusya PKK'ya silah sattı,2014-07-25 13:32:08+00:00,3601,32,1,Friday,272.0,Jul,2014,4.53,0.08
BBC News Türkçe,Füze kalkanı ve Türkiye,2014-07-25 13:32:07+00:00,4024,8,0,Friday,278.0,Jul,2014,4.63,0.08
BBC News Türkçe,İngiltere'de sosyal yardımlar kısılıyor,2014-07-25 13:32:07+00:00,931,2,0,Friday,172.0,Jul,2014,2.87,0.05
BBC News Türkçe,'Tüm yabancılar Keşmir'den çekilsin',2014-07-25 13:32:07+00:00,602,5,0,Friday,178.0,Jul,2014,2.97,0.05
BBC News Türkçe,Terör zanlılarına milyonlarca dolar tazminat,2014-07-25 13:32:07+00:00,113,0,0,Friday,186.0,Jul,2014,3.1,0.05
BBC News Türkçe,Kore Yarımadası'nda karşılıklı topçu ateşi,2014-07-25 13:32:07+00:00,533,1,0,Friday,182.0,Jul,2014,3.03,0.05
BBC News Türkçe,Kamboçya'da festivalde izdiham çıktı.,2014-07-25 13:32:07+00:00,2605,3,0,Friday,108.0,Jul,2014,1.8,0.03
BBC News Türkçe,Rusya'da kaplan forumu,2014-07-25 13:32:07+00:00,991,5,0,Friday,199.0,Jul,2014,3.32,0.06
BBC News Türkçe,Euro'yu kurtarma seferberliği,2014-07-25 13:32:07+00:00,134,1,0,Friday,197.0,Jul,2014,3.28,0.05
BBC News Türkçe,Y. Zelanda'da madenciler için geri sayım,2014-07-25 13:32:07+00:00,83,0,0,Friday,179.0,Jul,2014,2.98,0.05
BBC News Türkçe,Euro bölgesinde gözler İrlanda'da,2014-07-25 13:32:07+00:00,133,0,0,Friday,192.0,Jul,2014,3.2,0.05
BBC News Türkçe,İngiltere'de gündem düğün,2014-07-25 13:32:07+00:00,2458,12,0,Friday,210.0,Jul,2014,3.5,0.06
BBC News Türkçe,'Fransızca rock olmuyor',2014-07-25 13:32:07+00:00,1788,13,0,Friday,190.0,Jul,2014,3.17,0.05
BBC News Türkçe,İrlanda'ya 'yardım iste' baskısı,2014-07-25 13:32:07+00:00,798,2,0,Friday,188.0,Jul,2014,3.13,0.05
BBC News Türkçe,Mısır'da medyaya 'seçim baskısı',2014-07-25 13:32:07+00:00,67,0,0,Friday,179.0,Jul,2014,2.98,0.05
BBC News Türkçe,Afgan halkı NATO'ya nasıl bakıyor?,2014-07-25 13:32:07+00:00,368,0,0,Friday,244.0,Jul,2014,4.07,0.07
BBC News Türkçe,Madrid ETA'nın ateşkesine temkinli yaklaşıyor,2014-07-25 13:32:06+00:00,138,3,0,Friday,214.0,Jul,2014,3.57,0.06
BBC News Türkçe,Wikileaks'in ifşaatları ne değiştirdi?,2014-07-25 13:32:06+00:00,11765,111,0,Friday,297.0,Jul,2014,4.95,0.08
BBC News Türkçe,Nobel Barış Ödülü Töreni canlı yayını,2014-07-25 13:32:06+00:00,221,0,0,Friday,310.0,Jul,2014,5.17,0.09
BBC News Türkçe,Diplomalı işsizlerin öfkesi,2014-07-25 13:32:06+00:00,463,1,0,Friday,261.0,Jul,2014,4.35,0.07
BBC News Türkçe,Dünya Kupası heyecanı,2014-07-25 13:32:06+00:00,225,1,0,Friday,260.0,Jul,2014,4.33,0.07
BBC News Türkçe,Lübnan'da Hizbullah yanlıları hükümeti düşürdü,2014-07-25 13:32:06+00:00,541,4,0,Friday,226.0,Jul,2014,3.77,0.06
BBC News Türkçe,Avustralya son elli yılın en kötü sel felaketine teslim,2014-07-25 13:32:06+00:00,57746,331,83,Friday,208.0,Jul,2014,3.47,0.06
BBC News Türkçe,Almanya'da zorunlu askerliğe son,2014-07-25 13:32:06+00:00,2219,20,0,Friday,181.0,Jul,2014,3.02,0.05
BBC News Türkçe,Ortadoğu'da barış yine çıkmaza girdi,2014-07-25 13:32:06+00:00,99,1,0,Friday,174.0,Jul,2014,2.9,0.05
BBC News Türkçe,Sina Çölü'nde mülteci dramı,2014-07-25 13:32:06+00:00,999,1,0,Friday,179.0,Jul,2014,2.98,0.05
BBC News Türkçe,Haşim Taçi'ye ağır itham,2014-07-25 13:32:06+00:00,1409,6,0,Friday,294.0,Jul,2014,4.9,0.08
BBC News Türkçe,Küba sinemasında bir ilk: Zombi filmi,2014-07-25 13:32:06+00:00,1906,9,0,Friday,231.0,Jul,2014,3.85,0.06
BBC News Türkçe,Venezuela'da kutuplaşma artıyor,2014-07-25 13:32:06+00:00,107,1,0,Friday,260.0,Jul,2014,4.33,0.07
BBC News Türkçe,Suriye'de peçe yasağı tartışılıyor,2014-07-25 13:32:06+00:00,2596,5,0,Friday,184.0,Jul,2014,3.07,0.05
BBC News Türkçe,Tunus'ta eylemler yayılıyor,2014-07-25 13:32:06+00:00,912,0,0,Friday,259.0,Jul,2014,4.32,0.07
BBC News Türkçe,Çinli muhalife Nobel Barış Ödülü,2014-07-25 13:32:06+00:00,64,0,0,Friday,310.0,Jul,2014,5.17,0.09
BBC News Türkçe,Hırvatistan'da AB karşıtlığı,2014-07-25 13:32:06+00:00,317,4,0,Friday,166.0,Jul,2014,2.77,0.05
BBC News Türkçe,Üretim sürecine teknoloji desteği,2014-07-25 13:32:06+00:00,409,1,0,Friday,223.0,Jul,2014,3.72,0.06
BBC News Türkçe,'İsrail polisi Filistinli çocuklara kötü muamele ediyor',2014-07-25 13:32:05+00:00,2448,11,0,Friday,226.0,Jul,2014,3.77,0.06
BBC News Türkçe,AİHM: İrlanda kürtaj yasağını esnetmeli,2014-07-25 13:32:05+00:00,652,0,0,Friday,181.0,Jul,2014,3.02,0.05
BBC News Türkçe,"Assange tutuklandı, Wikileaks'e ne olacak?",2014-07-25 13:32:05+00:00,491,3,0,Friday,261.0,Jul,2014,4.35,0.07
BBC News Türkçe,Mültecilerin dramı sürüyor,2014-07-25 13:32:05+00:00,421,0,0,Friday,210.0,Jul,2014,3.5,0.06
BBC News Türkçe,Kenya'da yolsuzluk diz boyu,2014-07-25 13:32:05+00:00,225,0,0,Friday,170.0,Jul,2014,2.83,0.05
BBC News Türkçe,Protestoların adresi internet mi?,2014-07-25 13:32:05+00:00,224,0,0,Friday,267.0,Jul,2014,4.45,0.07
BBC News Türkçe,İngiltere'de İslam'a ilgi artıyor,2014-07-25 13:32:05+00:00,11321,173,1,Friday,157.0,Jul,2014,2.62,0.04
BBC News Türkçe,Roma'da Berlusconi muharebesi,2014-07-25 13:32:05+00:00,172,2,0,Friday,198.0,Jul,2014,3.3,0.06
BBC News Türkçe,Eksi elli derecede yaşamak,2014-07-25 13:32:05+00:00,7428,27,0,Friday,175.0,Jul,2014,2.92,0.05
BBC News Türkçe,Fransa'da işsizliğe kozmetik çare,2014-07-25 13:32:04+00:00,406,1,0,Friday,158.0,Jul,2014,2.63,0.04
BBC News Türkçe,Irak'ta iç göçün mağdurları,2014-07-25 13:32:04+00:00,637,3,0,Friday,183.0,Jul,2014,3.05,0.05
BBC News Türkçe,Mısır'da tarihi eylemler,2014-07-25 13:32:04+00:00,2115,4,0,Friday,261.0,Jul,2014,4.35,0.07
BBC News Türkçe,Venezuela'nın petrol gelirleri nereye gidiyor?,2014-07-25 13:32:04+00:00,78065,422,27,Friday,232.0,Jul,2014,3.87,0.06
BBC News Türkçe,Pakistan'da Hristiyanlar kaygılı,2014-07-25 13:32:04+00:00,486,4,0,Friday,184.0,Jul,2014,3.07,0.05
BBC News Türkçe,"Kahire, ABD'ye sert çıktı",2014-07-25 13:32:04+00:00,124,0,0,Friday,267.0,Jul,2014,4.45,0.07
