channelTitle,title,description,tags,publishedAt,viewCount,likeCount,commentCount,pushblishDayName,durationSecs,Month,Year,durationMins,durationHours,tagCount
BBC News Türkçe,Ankara'da Gezi eylemine müdahale - BBC TÜRKÇE,"Gezi Parkı eylemlerinin yıldönümünde Ankara'da çok sayıda kişi toplandı. Göstericilerin Kızılay'daki araç trafiğini kapatması sonrası polis, TOMA'larla müdahaleye etti. Ankara'dan Sinan Onuş'un görüntüleri.","['protesto', 'toma', 'sinan onuş', 'bbcturkce.com', 'eylem', 'gezi', 'kızılay', 'müdahale', 'www.bbcturkce.com', 'güven park', 'polis', 'ankara']",2014-05-31 19:52:20+00:00,6566,11,0,Saturday,192.0,May,2014,3.2,0.05,12
BBC News Türkçe,Taksim'de Gezi yıldönümüne polis müdahalesi - BBC TÜRKÇE,Gezi protestolarının birinci yıldönümünde Taksim Meydanı'nda toplananlara polis müdahale etti.,"['gezi', 'www.bbcturkce.com', 'taksim', 'istanbul', 'bbcturkce.com']",2014-05-31 18:12:22+00:00,4436,5,0,Saturday,104.0,May,2014,1.73,0.03,5
BBC News Türkçe,Taksim'de yine Gezi sloganları - BBC TÜRKÇE,Gezi olaylarının birinci yıldönümünde İstanbul'un Taksim semtinde toplanan eylemciler geçen yılki protestolar sırasında kullandıkları sloganları attılar.,"['turkey', 'taksim', 'istanbul', 'bbcturkce.com', 'gezi', 'www.bbcturkce.com']",2014-05-31 17:31:36+00:00,1742,4,0,Saturday,48.0,May,2014,0.8,0.01,6
BBC News Türkçe,Erdoğan: 'Gereği neyse A'dan Z'ye yapılacak' - BBC TÜRKÇE,"Başbakan Recep Tayyip Erdoğan, Gezi protestolarının birinci yıldönümünde toplanmak isteyen grupları uyarıp güvenlik güçlerinin ""gereği neyse A'dan Z'ye yapacağını"" söyledi.","['gezi', 'istanbul', 'erdogan', 'bbcturkce.com', 'polis', 'www.bbcturkce.com']",2014-05-31 17:12:01+00:00,565,0,0,Saturday,46.0,May,2014,0.77,0.01,6
BBC News Türkçe,Gezi yıldönümünde gözaltılar - BBC TÜRKÇE,Gezi Parkı protestolarının birinci yıl dönümünde Taksim'de toplanan gruplardan bazı eylemcileri polis gözaltına aldı.,"['gezi', 'www.bbcturkce.com', 'istanbul', 'gözaltı', 'bbcturkce.com', 'polis']",2014-05-31 16:53:07+00:00,1481,1,0,Saturday,61.0,May,2014,1.02,0.02,6
BBC News Türkçe,Lice'de asker ve eylemciler çatıştı - BBC TÜRKÇE,"Diyarbakır'ın Lice ilçesinde bir haftadır devam eden 'Kalekollara karşı nöbet' eyleminde asker ve eylemciler arasında çatışma yaşandı. Bölgeye giden BBC Türkçe'den Zübeyde Sarı, HDP Diyarbakır Milletvekili Nursel Aydoğan'la görüştü.","['protesto', 'bbcturkce.com', 'diyarbakır', 'kürt', 'zÜbeyde sarı', 'hdp diyarbakır milletvekili nursel aydoğan', 'lice', 'Türkçe', 'BBC', 'eylem', 'www.bbcturkce.com', 'operasyon', 'çatışma']",2014-05-31 08:15:21+00:00,3268,2,0,Saturday,124.0,May,2014,2.07,0.03,13
BBC News Türkçe,"Lobna Allami: Gezi yine olsa, yine giderim - BBC TÜRKÇE","Geçen yıl, Gezi Parkı eylemlerinin başında kafasına gelen gaz fişeği nedeniyle günlerce komada kalan daha sonra yaşama dönen Lobna Allaimi bugünlerde iyileşme mücadalesi veriyor. Allami yaşadığı Danimarka'da BBC Türkçe'den Mahmut Hamsici'ye konuştu.","['ali ismail korkmaz', 'www.bbcturkce.com', 'akp', 'bbcturkce.com', 'berkin elvan', 'erdoğan', 'lobna', 'BBC', 'lobna allami', 'türkiye', 'Türkçe', 'gezi', 'gezi parkı']",2014-05-30 22:54:29+00:00,6539,100,3,Friday,355.0,May,2014,5.92,0.1,13
BBC News Türkçe,Uzay yolculuğunun yeni aracı - BBC TÜRKÇE,"NASA'nın uzay mekiği programını  sonlandırmasıyla özel sektörde hız kazanan uzay mekiği üretimi yarışına yeni bir uzay aracı eklendi. Tanıtımı yapılan Dragon V2'nin en önemli özelliği, bir helikopter gibi dikey iniş-kalkış yapabilmesi.","['Türkçe', 'uzay mekiği', 'bbcturkce.com', 'uzay', 'www.bbcturkce.com', 'BBC']",2014-05-30 15:12:12+00:00,818,3,0,Friday,82.0,May,2014,1.37,0.02,6
BBC News Türkçe,Ankara'da BM önünde ölüm orucu - BBC TÜRKÇE,"Afganistan'dan kaçıp Türkiye'ye sığınan Afgan mülteciler, 'mültecilik haklarının sağlanması' talebiyle Ankara'da BM Mülteciler Yüksek Komiserliği binası önünde bir buçuk aydır eylem yapıyor. Mültecilerden bazıları dudaklarını dikerek ölüm orucuna başladı.","['Türkçe', 'mülteci', 'birleşmiş milletler', 'BBC', 'afganistan', 'ankara', 'afghanistan', 'afgan', 'bbcturkce.com', 'bm', 'www.bbcturkce.com']",2014-05-30 14:34:10+00:00,3460,22,0,Friday,373.0,May,2014,6.22,0.1,11
BBC News Türkçe,Barcelona'da polis ve göstericiler çatıştı - BBC TÜRKÇE,"İspanya'nın Barcelona kentinde, bir grup ev işgalcisinin, 1997 yılından beri yaşadıkları evden çıkarılması ardından polis ve göstericiler arasında çatışmalar yaşandı. Olaylarda 25 kişinin tutuklandığı bildirildi.","['İspanya', 'polis', 'protesto', 'gözlatı', 'Türkçe', 'çatışma', 'tutuklama', 'www.bbcturkce.com', 'eylem', 'gösteri', 'barcelona', 'bbcturkce.com', 'BBC']",2014-05-29 12:31:15+00:00,350,0,0,Thursday,61.0,May,2014,1.02,0.02,13
BBC News Türkçe,'Bu gerçek bir seçim değil' - BBC TÜRKÇE,"Mısır'daki düşük katılımlı cumhurbaşkanlığı seçiminde askerî darbenin lideri El Sisi'nin oyların yüzde 90'ından fazlasını aldı. Demokrasi savunucusu Nagi Kamel, seçimlerin göstermelik olduğunu, iki ay tutuklu kaldığı dönemde işkence gördüğünü anlattı.","['işkence nagi kamel', 'bbcturkce.com', 'el sisi', 'tahrir meydanı', 'seçim', 'BBC', 'Türkçe', 'mısır', 'www.bbcturkce.com']",2014-05-29 10:51:53+00:00,299,0,0,Thursday,110.0,May,2014,1.83,0.03,9
BBC News Türkçe,Doğayı taklit eden robotlar - BBC TÜRKÇE,"Bilim insanları 'drone'ları, yani uçabilen robotları günlük hayatta daha çok kullanılabilir hale getirmek için doğayı taklit ediyor. 'Biyolojiden esinlenen' bu uçan robotlar bir kuş sürüsü gibi hareket edip, bir kartal gibi avını kapabiliyor.","['bbcturkce.com', 'kuş sürüsü', 'BBC', 'uçan robot', 'www.bbcturkce.com', 'drone', 'doğa', 'Türkçe']",2014-05-28 11:52:29+00:00,633,5,0,Wednesday,84.0,May,2014,1.4,0.02,8
BBC News Türkçe,Lice'de 'karakol' protestosu sürüyor - BBC TÜRKÇE,Diyarbakır'ın Lice ilçesinde karakol yapımını protesto etmek için başlatılan çadır nöbeti eylemi devam ediyor. Jandarma protestoculara bibergazı ve tazyikli suyla müdahale etti. Eylemciler karakol yapımları durana kadar eylemi sürdüreceklerini söyledi.,"['Türkçe', 'www.bbcturkce.com', 'zübeyde sarı', 'BBC', 'lice', 'protesto', 'pkk', 'diyarbakır', 'karakol', 'nöbet', 'ypk', 'bbcturkce.com', 'eylem']",2014-05-28 10:32:54+00:00,3137,4,2,Wednesday,82.0,May,2014,1.37,0.02,13
BBC News Türkçe,Bir batında beş beyaz kaplan yavrusu - BBC TÜRKÇE,"Avusturya'nın başkenti Viyana'nın güneyinde, dağlık bölgedeki bir hayvanat bahçesi, beş beyaz kaplan yavrusunun doğumunu kamuoyuna açıkladı. Yavrulardan dişi olanlara Lali, Lela, Lila, Lulu ve erkek olana Obama adı verildi.","['beyaz kaplan', 'Türkçe', 'www.bbcturkce.com', 'BBC', 'hayvanat bahçesi', 'avusturya', 'bbcturkce.com']",2014-05-27 15:01:45+00:00,48175,304,2,Tuesday,55.0,May,2014,0.92,0.02,7
BBC News Türkçe,65 yıl sonra nikâh ve geciken balayı - BBC TÜRKÇE,"80'li yaşlarındaki Bayzar ve Sarkis Eken çifti 1949'da kilise nikâhıyla evlenmiş ancak resmî nikâhları kıyılmamıştı. Zübeyde Sarı, 65 yıl sonra resmen karı-koca olan ve gecikmiş balayını kutlayan Eken çiftiyle geçmişten bugüne yaşamlarını konuştu.","['sıtkı', 'nikah', 'sarkis eken', 'BBC', 'Türkçe', 'diyarbakır', 'belediye', 'kilise', 'www.bbcturkce.com', 'bayzar eken', 'ermeni', 'düğün', 'zübeyde sarı', 'bbcturkce.com']",2014-05-27 11:33:47+00:00,1287,10,0,Tuesday,419.0,May,2014,6.98,0.12,14
BBC News Türkçe,'Ünlü' kedinin korkuttuğu köpek uyutuldu - BBC TÜRKÇE,ABD'de dört yaşındaki bir çocuğa saldıran ve evin kedisi tarafından kovalanan köpeğin uyutulduğu belirtildi. Scrappy adlı sekiz aylık Labrador-chow melezi köpek California'nın Bakersfield kentindeki bir hayvan barınağında itlaf edildi.,"['bbcturkce.com', 'BBC', 'www.bbcturkce.com', 'Türkçe', 'scrappy', 'köpek', 'tara', 'kedi']",2014-05-27 00:33:42+00:00,6125,38,3,Tuesday,72.0,May,2014,1.2,0.02,8
BBC News Türkçe,Camdan düşen bebeği havada yakaladılar,Çin'in Guangdong eyaletinde annesini aramaya başlayan ve evlerinin açık olan penceresine tırmanan bir yaşındaki bebek aşağı düştü. Durumu farkeden iki dükkan sahibi bebeği havada yakalamayı başardı. Korku ve heyecan dolu anlar güvenlik kamerasına yansıdı.,"['bebek', 'guangdong', 'www.bbcturkce.com', 'düştü', 'BBC', 'havada yakaladı', 'bbcturkce.com', 'Türkçe', 'Çin', 'pencere']",2014-05-23 13:51:47+00:00,12152,40,2,Friday,55.0,May,2014,0.92,0.02,10
BBC News Türkçe,'Polis nasıl sabrediyor anlamıyorum' - BBC TÜRKÇE,"Başbakan Recep Tayyip Erdoğan, Okmeydanı'ndaki olaylarla ilgili olarak 'Bir Molotof polis aracının içine düştü. Bu teröristler camları kırmaya çalışıyorlar. Polis eli kolu bağlı mı kalacak, bir şey yapmayacak mı? Nasıl sabrediyorlar anlayamıyorum' dedi.","['eylem', 'recep tayyip erdoğan', 'gösteri', 'çatışma', 'Türkçe', 'okmeydanı', 'kurşun', 'bbcturkce.com', 'alevi', 'polis', 'berkin elvan', 'BBC', 'cemevi', 'uğur kurt', 'www.bbcturkce.com', 'soma']",2014-05-23 11:52:45+00:00,2912,11,1,Friday,100.0,May,2014,1.67,0.03,16
BBC News Türkçe,Polis ve göstericiler karşı karşıya - BBC TÜRKÇE,"İstanbul Okmeydanı'nda dünkü gösterilerde silahla vurularak ölen Uğur Kurt için Cemevi'nde cenaze töreni düzenlenmesi öncesinde, bir kişinin daha öldüğü açıklanırken polis ve göstericiler arasındaki gerginlik ve çatışmalar yaşandı.","['bbcturkce.com', 'kurşun', 'eylem', 'gösteri', 'alevi', 'cemevi', 'okmeydanı', 'Türkçe', 'www.bbcturkce.com', 'soma', 'uğur kurt', 'polis', 'berkin elvan', 'BBC', 'çatışma']",2014-05-23 11:12:10+00:00,26127,60,1,Friday,104.0,May,2014,1.73,0.03,15
BBC News Türkçe,Okmeydanı'nda polis müdahalesi - BBC TÜRKÇE,"İstanbul, Okmeydanı'nda Soma faciası ve Berkin Elvan'ın ölümünü protesto eden göstericilere 'polisin müdahalesi sırasında, çevrede bulunan Uğur Kurt ağır yaralandı'. Hastaneye kaldırılan Kurt'un ameliyat edildiği ve hayatî tehlikesinin sürdüğü bildirildi.","['Türkçe', 'BBC', 'çatışma', 'gösteri', 'eylem', 'uğur kurt', 'ameliyat', 'www.bbcturkce.com', 'molotof', 'soma', 'okmeydanı', 'hastane', 'polis', 'ağır yaralı', 'berkin elvan', 'bbcturkce.com']",2014-05-22 13:14:05+00:00,7450,8,0,Thursday,104.0,May,2014,1.73,0.03,16
BBC News Türkçe,'Siz de unutacaksınız bizi' - BBC TÜRKÇE,"Soma'daki faciada kurtarma çalışmalarına katılan, 250'den fazla madencinin cesedini çıkaran Hidayet Merdim kazanın hemen ardından madende yaşananları BBC Türkçe'den Sinan Onuş'a anlattı ve 'Madencinin kaderi bu. Siz de unutacaksınız bizi' diye sitem etti.","['kömür', 'maden', 'kurtarma', 'sinan onuş', 'hidayet merdim', 'soma', 'patlama', 'bbcturkce.com', 'BBC', 'ceset', 'Türkçe', 'www.bbcturkce.com', 'madenci', 'güvenlik', 'cenaze', 'kaza']",2014-05-20 14:15:55+00:00,4656,69,0,Tuesday,298.0,May,2014,4.97,0.08,16
BBC News Türkçe,'Madende güvenlik ayaklar altında' - BBC TÜRKÇE,"Soma'da 301 madencinin yaşamına mâl olan kazanın meydana geldiği madende çalışan işçilerden Turgut Sidal, BBC Türkçe'den Sinan Onuş'a bu ocakta bir süredir sorunların yaşandığını söyledi ve 'Madende güvenlik ayaklar altında' dedi.","['sinan onuş', 'soma', 'www.bbcturkce.com', 'madenci', 'bbcturkce.com', 'BBC', 'kömür', 'patlama', 'Türkçe', 'güvenlik', 'maden']",2014-05-19 13:35:41+00:00,1392,20,1,Monday,420.0,May,2014,7.0,0.12,11
BBC News Türkçe,Elmadere: 'Biz madende çalışmaya mecbur kaldık' - BBC TÜRKÇE,"Elmadere köyü, Soma'daki maden faciasında 11 gencini yitirdi. Akrabalarını kaybeden maden işçilerinin talebi 'kazanın hesabının bir an önce sorulması.' Selin Girit'in haberi.","['maden kazası', 'köy', 'soma', 'elmadere', 'kınık', 'maden', 'bbcturkce.com', 'soma holding', 'facia', 'cenaze', 'Türkçe', 'felaket', 'kömür', 'BBC', 'alevi']",2014-05-19 03:33:09+00:00,3595,25,0,Monday,191.0,May,2014,3.18,0.05,15
BBC News Türkçe,'Siyasi baskı olmazsa sonuç çıkar' - BBC TÜRKÇE,"Kazada kardeşini kaybeden Muzaffer Yıldırım adlı bir madenci, faciayla ilgili olarak başlatılan soruşturma konusunda BBC Türkçe'nin sorularını yanıtladı.","['muzaffer yıldırım', 'bbcturkce.com', 'soma', 'Türkçe', 'BBC', 'soruşturma', 'facia', 'maden']",2014-05-18 17:31:43+00:00,440,1,0,Sunday,35.0,May,2014,0.58,0.01,8
BBC News Türkçe,Soma faciası: 'Bir daha gönderemem madene' - BBC TÜRKÇE,"Soma'daki patlamanın ardından kendi imkânlarıyla madenden çıkan Mehmet Ali Dinçer'in eşi Şerife Dinçer, kazayı duduğu andan kocasını bulmasına kadar geçen sürede yaşadıklarını BBC Türkçe'den Sinan Onuş'a anlattı.","['kömür', 'kaza', 'soma', 'maden', 'patlama', 'Türkçe', 'mehmet ali dinçer', 'yaralı', 'bbcturkce.com', 'Şerife dinçer', 'madenci', 'ölü', 'BBC']",2014-05-18 10:14:09+00:00,7332,98,0,Sunday,413.0,May,2014,6.88,0.11,13
BBC News Türkçe,Soma Holding önünde nöbet eylemi - BBC TÜRKÇE,Soma'daki madenin işletmecisi Soma Holding'in İstanbul'daki ofisi önünde nöbet eylemi yapılıyor. Gün içinde öğrencilerle çeşitli sivil toplumu örgütü üyelerinin yer aldığı nöbete akşamları çevrede çalışanlar da destek veriyor. Mahmut Hamsici'nin haberi.,"['soma', 'soma holding', 'kaza', 'BBC', 'bbcturkce.com', 'Türkçe', 'iş', 'madenci', 'toma', 'işsizlik', 'maden', 'patlama', 'mahmut hamsici', 'levent', 'İstanbul', 'kömür']",2014-05-17 13:57:47+00:00,454,1,0,Saturday,189.0,May,2014,3.15,0.05,16
BBC News Türkçe,"'Madene gitmesin, ben ona bakarım' - BBC TÜRKÇE","Soma'daki faciadan kurtulan madencilerin aileleri, yakınlarına kavuşmanın buruk sevincini yaşıyor. Ölümden dönen madencilerin yakınları, 'Biz onlara bakarız. Bir daha madene girmesinler' diyor. Sinan Onuş bir madencinin babasıyla konuştu.","['sinan onuş', 'madenci', 'iş', 'bbcturkce.com', 'baba', 'BBC', 'patlama', 'işsizlik', 'kömür', 'Türkçe', 'soma', 'maden', 'kaza']",2014-05-17 12:32:49+00:00,910,7,0,Saturday,89.0,May,2014,1.48,0.02,13
BBC News Türkçe,'142 kişiydik 6 kişi kurtuldu' - BBC TÜRKÇE,"Soma'daki faciadan kendi çabalarıyla kurtulan ve pek çok arkadaşı gözlerinin önünde yaşamını yitiren madenci Mehmet Ali Dinçer, yaşadığı dehşeti BBC Türkçe'den Sinan Onuş'a anlattı.","['maden', 'bbcturkce.com', 'mehmet ali dinçer', 'sinan onuş', 'madenci', 'kömür', 'Türkçe', 'soma', 'kaza', 'BBC', 'patlama']",2014-05-17 11:54:11+00:00,32057,397,0,Saturday,442.0,May,2014,7.37,0.12,11
BBC News Türkçe,'Bu hainlikse hepimiz hainiz' - BBC TÜRKÇE,"Soma'da polisin göstericilere müdahalesine öfkelenen madenciler, 'Biz ekmek için çalışıyoruz. Bu hainlikse hepimiz hainiz' diyerek tepki gösterdi. Göktay Koraltan'ın görüntüleri...","['protesto', 'bbcturkce.com', 'maden', 'gösteri', 'polis', 'toma', 'madenci', 'göktay koraltan', 'soma', 'BBC', 'müdahale', 'Türkçe']",2014-05-16 22:56:15+00:00,2026,7,0,Friday,71.0,May,2014,1.18,0.02,12
BBC News Türkçe,Soma'da plastik mermi ve su - BBC TÜRKÇE,"Soma'da toplanan kalabalık bir gösterici grubuna polis plastik mermiler ve tazyikli suyla müdahale etti, olayda yaralananlar oldu. Göktay Koraltan'ın görüntüleri...","['gösteri', 'BBC', 'göktay koraltan', 'Türkçe', 'soma', 'madenci', 'bbcturkce.com', 'maden', 'müdahale', 'protesto', 'toma', 'polis']",2014-05-16 17:13:22+00:00,1070,3,0,Friday,79.0,May,2014,1.32,0.02,12
BBC News Türkçe,Soma'da polis göstericilerle çatıştı - BBC TÜRKÇE,Soma Belediyesi önünde toplanan ve kendilerini Somalı madenciler olarak tanımlayan yaklaşık 100--150 kişilik gruba polis müdahale etti. Müdahale sırasında tazyikli su ve plastik mermi kullanıldı.,"['madenci', 'toma', 'protesto', 'BBC', 'bbcturkce.com', 'polis', 'Türkçe', 'gösteri', 'soma', 'müdahale', 'maden']",2014-05-16 16:54:04+00:00,908,0,0,Friday,85.0,May,2014,1.42,0.02,11
BBC News Türkçe,İkizler madende de ayrılmadı - BBC TÜRKÇE,"Soma'da meydana gelen maden faciasında aynı vardiyada çalışan ikiz kardeşler İsmail ve Süleyman Çata birlikte öldüler. BBC Türkçe'den Rengin Arslan, ikiz kardeşlerin ailesini Bayat köyünde ziyaret etti ve anneleri Sevim Çata'yla konuştu.","['ikizler', 'bayat', 'madenci', 'İsmail', 'soma', 'bbcturkce.com', 'sevim Çata', 'süleyman Çata', 'Türkçe', 'maden', 'BBC']",2014-05-16 16:04:36+00:00,1735,11,0,Friday,204.0,May,2014,3.4,0.06,11
BBC News Türkçe,Diyarbakır Soma için sokakta - BBC TÜRKÇE,Soma'da yaşanan maden faciası dün Diyarbakır'da düzenlenen eylemlerle protesto edildi. Sloganlar atarak yaşananları protesto eden grubun yürüyüşüne izin verilmemesi sonucunda protestocular bir süre oturma eylemi yaparak dağıldılar.,"['diyarbakır', 'Türkçe', 'hdp', 'bdp', 'BBC', 'madenci', 'maden', 'bbcturkce.com', 'zübeyde sarı', 'soma', 'amed', 'katliam']",2014-05-16 13:54:30+00:00,577,0,0,Friday,119.0,May,2014,1.98,0.03,12
BBC News Türkçe,'İktidar işin üstesinde gelmek zorunda' - BBC TÜRKÇE,"Emek ve Adalet Platformu'ndan Bedri Soylu, dün akşam Saraçhane Parkı'nda kılınan gıyabî cenaze namazı sonrası Soma'daki faciayla ilgili görüşlerini BBC Türkçe'yle paylaştı ve 'iktidar bu işin üstesinden gelemezse süreç aleyhine döner' dedi.","['emek ve adalet platformu', 'madenci', 'bbcturkce.com', 'maden', 'BBC', 'bedri soylu', 'Türkçe', 'paatlama', 'soma', 'kaza']",2014-05-16 10:33:54+00:00,624,2,0,Friday,140.0,May,2014,2.33,0.04,10
BBC News Türkçe,'Gerçek Müslüman cinayete sessiz kalmaz' - BBC TÜRKÇE,"Anti-kapitalist Müslümanlar grubundan Merve Karakuş, Saraçhane Parkı'nda kılınan gıyabi cenaze namazı sonrası Soma'daki faciayla ilgili olarak BBC Türkçe'ye 'Soma'da yaşanan bir cinayet ve gerçek bir Müslüman cinayete sessiz kalamaz' dedi.","['soma', 'anti-kapitalist müslüman', 'BBC', 'maden', 'bbcturkce.com', 'madenci', 'merve karakuş', 'Türkçe', 'cinayet']",2014-05-16 10:12:44+00:00,1401,11,0,Friday,52.0,May,2014,0.87,0.01,9
BBC News Türkçe,'AKP işten atma tehdidiyle oy topladı' - BBC TÜRKÇE,"Soma'da ölen işçilerin cenaze törenleri düzenlenirken, hükümete karşı tepkiler de sürüyor. Soma'daki mezarlıkta dua etmeye gelen ve AKP'nin 'işten çıkarma tehdidiyle' oy topladığını iddia eden bu madenci eşini Rengin Arslan görüntüledi.","['BBC', 'akp', 'recep tayyip erdoğan', 'Türkçe', 'hükümet', 'bbcturkce.com', 'madenci', 'cenaze', 'tepki', 'soma', 'maden', 'tehdit']",2014-05-15 14:52:50+00:00,6636,23,0,Thursday,61.0,May,2014,1.02,0.02,12
BBC News Türkçe,Soma madencilere veda ediyor - BBC TÜRKÇE,"Soma'da meydana gelen patlamada yaşamını yitiren madenciler için cenaze törenleri düzenleniyor. Çalıştıkları madende yan yana yaşamını yitiren işçiler, yan yana gömülüyor. Rengin Arslan'ın görüntüleri.","['maden', 'patlama', 'soma', 'cenaze', 'madenci', 'tören', 'bbcturkce.com', 'BBC', 'Türkçe', 'mezarlık', 'rengin arslan']",2014-05-15 14:32:30+00:00,1388,2,0,Thursday,71.0,May,2014,1.18,0.02,11
BBC News Türkçe,Soma faciası için İstanbul'da protesto - BBC TÜRKÇE,"İstanbul'da polis, sendika ve meslek örgütlerinin Soma'daki faciayı protesto için düzenledikleri grev kapsamında yapmak istedikleri yürüyüşe izin vermedi. Eylem Mecidiyeköy'de yapılan basın açıklamasının ardından sona erdi. Mahmut Hamsici'nin haberi.","['basın açıklaması', 'grev', 'İstanbul', 'Türkçe', 'BBC', 'polis', 'protesto', 'eylem', 'bbcturkce.com', 'soma']",2014-05-15 13:35:10+00:00,849,2,0,Thursday,119.0,May,2014,1.98,0.03,10
BBC News Türkçe,Madenci heykelinde ekmek protestosu - BBC TÜRKÇE,"Soma'daki madenci anıtına çıkan bir kişi ""Türkiye'de kedi köpek öldüğünde değer verenler, ekmeğini yer altından çıkaranlara değer vermezler"" diyerek, heykeldeki madencinin ağzına bir ekmek bırakarak protesto eylemi yaptı. Rengin Arslan'ın görüntüleri.","['patlama', 'Türkçe', 'BBC', 'ceset', 'cenaze', 'maden', 'madenci', 'protesto', 'soma', 'bbcturkce.com']",2014-05-15 11:31:30+00:00,402,4,0,Thursday,32.0,May,2014,0.53,0.01,10
