channelTitle,title,publishedAt,viewCount,likeCount,commentCount,pushblishDayName,durationSecs,Month,Year,durationMins,durationHours
TRT Haber,ABD sokaklarındaki uyuşturucu bağımlıları gündem oldu,2021-09-05 21:03:34+00:00,72287,620,559,Sunday,68.0,Sep,2021,1.13,0.02
TRT Haber,İspanya'da pandeminin başından bu yana ilk boğa koşusu,2021-09-05 15:46:17+00:00,4421,30,26,Sunday,60.0,Sep,2021,1.0,0.02
TRT Haber,Gine'de askerden darbe açıklaması,2021-09-05 15:16:28+00:00,13397,98,42,Sunday,27.0,Sep,2021,0.45,0.01
TRT Haber,3 çocuk annesi 20 yıl sonra üniversiteyi kazandı,2021-09-05 14:17:03+00:00,16387,215,60,Sunday,89.0,Sep,2021,1.48,0.02
TRT Haber,Bozkurt'ta selin geliş anına dair yeni görüntüler ortaya çıktı,2021-09-05 13:44:53+00:00,5475,43,5,Sunday,60.0,Sep,2021,1.0,0.02
TRT Haber,İstanbul'da vapurdan denize düşen adam hayatını kaybetti,2021-09-05 10:14:02+00:00,12842,131,56,Sunday,60.0,Sep,2021,1.0,0.02
TRT Haber,İtalyan gösteri pilotu Dario Costa'dan İstanbul semalarında kutlama,2021-09-05 09:21:12+00:00,8688,133,18,Sunday,70.0,Sep,2021,1.17,0.02
TRT Haber,Sırp Ortodoks Kilisesi'nin tören için Cetinje'yi seçmesi tepki çekti,2021-09-05 07:51:19+00:00,2597,27,7,Sunday,82.0,Sep,2021,1.37,0.02
TRT Haber,Milli füzeler böyle test ediliyor,2021-09-05 07:30:57+00:00,30330,1064,106,Sunday,203.0,Sep,2021,3.38,0.06
TRT Haber,TRT Haber Bagram Üssü'nde,2021-09-05 07:09:15+00:00,4919,99,15,Sunday,180.0,Sep,2021,3.0,0.05
TRT Haber,Fatma Zehra'nın Cumhurbaşkanı Erdoğan sevgisi,2021-09-04 20:15:18+00:00,5367,183,56,Saturday,60.0,Sep,2021,1.0,0.02
TRT Haber,Tasması asansörün kapısına sıkışan köpek son anda kurtarıldı,2021-09-04 19:14:52+00:00,19240,121,26,Saturday,46.0,Sep,2021,0.77,0.01
TRT Haber,Türk Yıldızları Macaristan semalarında gösteri uçuşu yaptı,2021-09-04 14:37:17+00:00,20253,488,37,Saturday,100.0,Sep,2021,1.67,0.03
TRT Haber,Cumhurbaşkanı Erdoğan vatandaşlarla mahalle kıraathanesinde çay içti,2021-09-04 14:26:41+00:00,9739,252,181,Saturday,91.0,Sep,2021,1.52,0.03
TRT Haber,Tünellerin içinden uçakla geçti,2021-09-04 13:54:47+00:00,154080,2923,464,Saturday,126.0,Sep,2021,2.1,0.04
TRT Haber,Alevler arasında kalan kişiyi sırtında taşıyarak kurtardı,2021-09-04 12:40:08+00:00,993,27,2,Saturday,73.0,Sep,2021,1.22,0.02
TRT Haber,Kapkaççıyı gazeteci yakaladı,2021-09-04 11:21:51+00:00,951,32,4,Saturday,38.0,Sep,2021,0.63,0.01
TRT Haber,Camiden imamın cübbesi ve sarığı çalındı,2021-09-04 10:36:35+00:00,1535,19,14,Saturday,96.0,Sep,2021,1.6,0.03
TRT Haber,Yavru keçiler sayesinde sağlığına kavuştu,2021-09-04 10:19:32+00:00,1822,45,6,Saturday,104.0,Sep,2021,1.73,0.03
TRT Haber,Yük treni minibüse çarptı: 6 kişi hayatını kaybetti,2021-09-04 07:55:16+00:00,9810,48,78,Saturday,60.0,Sep,2021,1.0,0.02
TRT Haber,Kaldırımdaki yaya kazadan kıl payı kurtuldu,2021-09-04 07:23:43+00:00,1127,19,0,Saturday,29.0,Sep,2021,0.48,0.01
TRT Haber,"ABD, Afganistan'da onlarca helikopter bıraktı",2021-09-04 07:22:45+00:00,8232,84,14,Saturday,169.0,Sep,2021,2.82,0.05
TRT Haber,Yamaç paraşütüyle kayalıklara düşen kişi helikopterle kurtarıldı,2021-09-04 07:21:15+00:00,1468,56,2,Saturday,49.0,Sep,2021,0.82,0.01
TRT Haber,TRT Haber Bagram Hava Üssü'nde,2021-09-04 07:12:29+00:00,5593,81,11,Saturday,257.0,Sep,2021,4.28,0.07
TRT Haber,Sivas Kongresi'nin 102. yıl dönümü,2021-09-04 06:31:16+00:00,1153,15,2,Saturday,221.0,Sep,2021,3.68,0.06
TRT Haber,Türk jetleri Baltık Hava Sahası'nda görev icra etti,2021-09-03 21:19:52+00:00,3719,143,13,Friday,42.0,Sep,2021,0.7,0.01
TRT Haber,İlk kez fırlatılan roket test uçuşunda patladı,2021-09-03 19:57:23+00:00,9155,87,13,Friday,43.0,Sep,2021,0.72,0.01
TRT Haber,"PKK'nın kirli yüzünün anlatıldığı ""Asla Unutma"" belgeseli ilk kez TRT Belgesel’de",2021-09-03 16:05:52+00:00,5021,135,30,Friday,213.0,Sep,2021,3.55,0.06
TRT Haber,"Balıkesir'de iş yeri yangını: 1 ölü, 1 yaralı",2021-09-03 15:27:18+00:00,2633,17,3,Friday,41.0,Sep,2021,0.68,0.01
TRT Haber,Bursa'da şiddetli rüzgar minareyi salladı,2021-09-03 14:21:24+00:00,2952,33,20,Friday,31.0,Sep,2021,0.52,0.01
TRT Haber,İngiltere'den Mekke'ye hac yolculuğu,2021-09-03 12:49:52+00:00,22501,384,59,Friday,101.0,Sep,2021,1.68,0.03
TRT Haber,Altınoluk ailesinin 'golbol' gururu,2021-09-03 12:20:08+00:00,2300,45,2,Friday,56.0,Sep,2021,0.93,0.02
TRT Haber,SMA hastası kardeşlere gönüllülerden yardım eli,2021-09-03 12:15:15+00:00,644,17,3,Friday,125.0,Sep,2021,2.08,0.03
TRT Haber,Su tasarrufu için altın öneriler,2021-09-03 11:22:12+00:00,742,22,6,Friday,214.0,Sep,2021,3.57,0.06
TRT Haber,Golbol Kadın Milli Takımı olimpiyat şampiyonu,2021-09-03 10:08:00+00:00,13618,162,22,Friday,50.0,Sep,2021,0.83,0.01
TRT Haber,Akdeniz'deki petrol sızıntısı Samandağ sahiline ulaştı,2021-09-03 09:51:56+00:00,2482,17,3,Friday,37.0,Sep,2021,0.62,0.01
TRT Haber,'Times of Türkiye' yayına başladı,2021-09-03 09:49:47+00:00,814,32,2,Friday,108.0,Sep,2021,1.8,0.03
TRT Haber,"Hafif ticari araç durağa daldı: 1 ölü, 7 yaralı",2021-09-03 09:40:27+00:00,1598,22,4,Friday,60.0,Sep,2021,1.0,0.02
TRT Haber,Paylaşılamayan kaynak: Nil Nehri,2021-09-03 08:20:41+00:00,2925,26,4,Friday,153.0,Sep,2021,2.55,0.04
TRT Haber,Gökyüzü gözlem şenlikleri Diyarbakır'da başladı,2021-09-03 05:38:03+00:00,1607,33,4,Friday,145.0,Sep,2021,2.42,0.04
TRT Haber,"İletişim Başkanı Altun'dan ""Cengiz Topel"" paylaşımı",2021-09-02 21:25:04+00:00,3754,222,21,Thursday,127.0,Sep,2021,2.12,0.04
TRT Haber,ABD'nin son Kabil operasyonu,2021-09-02 16:47:06+00:00,3194,49,4,Thursday,84.0,Sep,2021,1.4,0.02
TRT Haber,Rüzgar türbininin kanadını taşıyan tıra yük treni çarptı,2021-09-02 14:45:16+00:00,11146,66,14,Thursday,35.0,Sep,2021,0.58,0.01
TRT Haber,Sığınmacı çocuğun kuklasına bile tahammül edemediler,2021-09-02 14:25:51+00:00,3000,50,23,Thursday,97.0,Sep,2021,1.62,0.03
TRT Haber,"Sahayı arılar bastı, futbolcular ne yapacağını şaşırdı",2021-09-02 14:13:10+00:00,3974,32,3,Thursday,55.0,Sep,2021,0.92,0.02
TRT Haber,Kuyumcudan bileziği alıp kaçtı,2021-09-02 13:48:36+00:00,1638,17,7,Thursday,47.0,Sep,2021,0.78,0.01
TRT Haber,Üniversitelerde yüz yüze eğitim başlıyor: Hangi önlemler alınacak?,2021-09-02 12:56:48+00:00,993,20,5,Thursday,81.0,Sep,2021,1.35,0.02
TRT Haber,30 yıllık salıncak özlemi böyle mutluluğa dönüştü,2021-09-02 12:48:29+00:00,2711,41,3,Thursday,82.0,Sep,2021,1.37,0.02
TRT Haber,Galata Köprüsü'nden gemiye atlayan kişi gözaltında,2021-09-02 10:21:27+00:00,8907,87,28,Thursday,52.0,Sep,2021,0.87,0.01
TRT Haber,Akıncı'nın sırrı Erdoğan'ın dijital imzasında saklı,2021-09-02 07:49:34+00:00,10519,523,68,Thursday,184.0,Sep,2021,3.07,0.05
TRT Haber,Osmanlı'nın Lübnan'daki incisi: Trablusşam,2021-09-02 07:47:29+00:00,1565,60,2,Thursday,137.0,Sep,2021,2.28,0.04
TRT Haber,"Milli Savunma Bakanı Akar, 'Koca Yusuf'un kokpitinde",2021-09-02 07:00:47+00:00,3701,103,10,Thursday,73.0,Sep,2021,1.22,0.02
TRT Haber,Okullarda hangi tedbirler alınacak?,2021-09-02 06:55:45+00:00,986,28,2,Thursday,86.0,Sep,2021,1.43,0.02
TRT Haber,New York sele teslim: Olağanüstü hal ilan edildi,2021-09-02 05:20:19+00:00,4927,68,21,Thursday,40.0,Sep,2021,0.67,0.01
TRT Haber,TRT Radyo yeni yayın dönemine girdi,2021-09-01 21:49:17+00:00,1588,53,9,Wednesday,113.0,Sep,2021,1.88,0.03
TRT Haber,ABD’de Ida kasırgası: Louisina eyaletinde benzin sıkıntısı başladı,2021-09-01 18:08:32+00:00,2167,54,10,Wednesday,59.0,Sep,2021,0.98,0.02
TRT Haber,Çalışmak zihni canlı tutuyor,2021-09-01 17:24:31+00:00,760,22,2,Wednesday,96.0,Sep,2021,1.6,0.03
TRT Haber,80 yıl sonra ilk kez ikiz fil dünyaya geldi,2021-09-01 15:38:17+00:00,2257,24,2,Wednesday,60.0,Sep,2021,1.0,0.02
TRT Haber,"Uzayda ""yüzen pizza gecesi""",2021-09-01 14:57:57+00:00,1838,17,8,Wednesday,53.0,Sep,2021,0.88,0.01
TRT Haber,Hastane bahçesine gelen köpeğe serumlu müdahale,2021-09-01 14:22:32+00:00,3363,84,21,Wednesday,71.0,Sep,2021,1.18,0.02
TRT Haber,Ömür Dediğin Yurt Dışı Özel 34. Bölüm,2021-09-01 13:54:53+00:00,97711,835,132,Wednesday,2410.0,Sep,2021,40.17,0.67
TRT Haber,Bursa'da fabrika yangını,2021-09-01 13:37:59+00:00,1934,16,7,Wednesday,58.0,Sep,2021,0.97,0.02
TRT Haber,TRT Haber 35 aydır en çok izlenen haber kanalı,2021-09-01 13:05:49+00:00,4557,27,3,Wednesday,138.0,Sep,2021,2.3,0.04
TRT Haber,Akdeniz'de sızıntıya karşı bariyerli önlem,2021-09-01 12:14:18+00:00,1056,18,0,Wednesday,73.0,Sep,2021,1.22,0.02
TRT Haber,AB uyumlu sağlık pasaportu nasıl alınır?,2021-09-01 12:07:51+00:00,44669,120,44,Wednesday,89.0,Sep,2021,1.48,0.02
TRT Haber,Alev şovu yapmak isteyen davulcu kendisini zor kurtardı,2021-09-01 11:07:37+00:00,2690,26,8,Wednesday,47.0,Sep,2021,0.78,0.01
TRT Haber,Komandoların Bozkurt vedası,2021-09-01 10:39:17+00:00,5338,226,22,Wednesday,68.0,Sep,2021,1.13,0.02
TRT Haber,Aranan şüpheli evinde kanepenin altına kazdığı çukurda yakalandı,2021-09-01 10:36:12+00:00,5460,50,17,Wednesday,41.0,Sep,2021,0.68,0.01
TRT Haber,AFAD ve komandolar Tunceli'de soğutma görevinde,2021-09-01 09:48:00+00:00,689,23,3,Wednesday,50.0,Sep,2021,0.83,0.01
TRT Haber,ABD'de Ida Kasırgası'nın büyük hasarı,2021-09-01 09:40:59+00:00,1727,14,4,Wednesday,44.0,Sep,2021,0.73,0.01
TRT Haber,"Sezon istavritle açıldı, kilosu 20-25 liradan satılıyor",2021-09-01 09:11:25+00:00,1452,23,7,Wednesday,129.0,Sep,2021,2.15,0.04
TRT Haber,Sanatçıların aşılama kampanyasına desteği sürüyor,2021-08-31 20:51:56+00:00,1490,41,31,Tuesday,86.0,Aug,2021,1.43,0.02
TRT Haber,İkitelli Çevre Oto Sanayi Sitesi'nde yangın,2021-08-31 19:30:11+00:00,4303,33,12,Tuesday,56.0,Aug,2021,0.93,0.02
TRT Haber,On binlerce Afgan’ın ilk durağı sınır komşusu İran oldu,2021-08-31 18:42:28+00:00,1325,19,8,Tuesday,119.0,Aug,2021,1.98,0.03
TRT Haber,"Emine Erdoğan'dan Bozkurt'a ""geçmiş olsun"" ziyareti",2021-08-31 18:33:57+00:00,4837,161,56,Tuesday,129.0,Aug,2021,2.15,0.04
TRT Haber,Komşularının kedi beslemesine sinirlenen adam kulübeyi parçaladı,2021-08-31 15:52:46+00:00,1727,27,77,Tuesday,82.0,Aug,2021,1.37,0.02
TRT Haber,Kendi yaptığı elektrikli bisiklete talep olunca satışa da başladı,2021-08-31 14:57:50+00:00,5651,97,17,Tuesday,88.0,Aug,2021,1.47,0.02
TRT Haber,Düğünde atılan havai fişekler davetlilerin arasına düştü,2021-08-31 14:04:59+00:00,1367,17,3,Tuesday,39.0,Aug,2021,0.65,0.01
TRT Haber,"Motosiklet, park halindeki otomobilin kapısına çarptı",2021-08-31 13:51:30+00:00,4116,22,26,Tuesday,57.0,Aug,2021,0.95,0.02
TRT Haber,Kazada savrulan motosiklet bebek arabasına çarptı,2021-08-31 11:22:56+00:00,2033,22,2,Tuesday,24.0,Aug,2021,0.4,0.01
TRT Haber,TRT Haber Kabil Havalimanı'na girdi,2021-08-31 10:07:58+00:00,6977,123,24,Tuesday,1171.0,Aug,2021,19.52,0.33
TRT Haber,Sel bölgesinde Mehmetçiğe doğum günü sürprizi,2021-08-31 08:40:55+00:00,1510,49,8,Tuesday,38.0,Aug,2021,0.63,0.01
TRT Haber,“Yüzmeyi hiç bırakmayacağım”,2021-08-31 07:58:09+00:00,1118,33,4,Tuesday,152.0,Aug,2021,2.53,0.04
TRT Haber,Balık avı sezonu başlıyor,2021-08-31 05:47:32+00:00,1453,20,7,Tuesday,145.0,Aug,2021,2.42,0.04
TRT Haber,Gizemli monolit bu kez Diyarbakır'da,2021-08-30 22:11:02+00:00,3422,53,11,Monday,80.0,Aug,2021,1.33,0.02
TRT Haber,Galata Kulesi'nde 30 Ağustos Zafer Bayramı'na özel ışık gösterisi,2021-08-30 22:02:36+00:00,1731,55,3,Monday,212.0,Aug,2021,3.53,0.06
TRT Haber,ABD Afganistan'dan çekildi,2021-08-30 21:41:05+00:00,2903,61,36,Monday,82.0,Aug,2021,1.37,0.02
TRT Haber,"Bakan Koca, aşıyı erteleyenleri 'hasta videosu' ile uyardı",2021-08-30 20:22:53+00:00,2115,46,15,Monday,41.0,Aug,2021,0.68,0.01
TRT Haber,Cumhurbaşkanı Erdoğan'dan Abdullah Öztürk'e tebrik,2021-08-30 18:44:12+00:00,5036,166,18,Monday,59.0,Aug,2021,0.98,0.02
TRT Haber,Tekirdağ’ı sağanak vurdu,2021-08-30 17:33:55+00:00,9311,65,20,Monday,38.0,Aug,2021,0.63,0.01
TRT Haber,'Tomris' beyaz perdede,2021-08-30 17:25:56+00:00,3140,110,8,Monday,86.0,Aug,2021,1.43,0.02
TRT Haber,Adana’da mısır silajı balyalarının bulunduğu tarlada yangın çıktı,2021-08-30 15:36:25+00:00,4685,35,16,Monday,43.0,Aug,2021,0.72,0.01
TRT Haber,İstanbul'da 30 Ağustos çeşitli etkinliklerle kutlandı,2021-08-30 15:30:28+00:00,1133,17,4,Monday,130.0,Aug,2021,2.17,0.04
TRT Haber,Yüz yüze eğitim öncesi okullarda hazırlıklar sürüyor,2021-08-30 14:56:48+00:00,725,6,3,Monday,86.0,Aug,2021,1.43,0.02
TRT Haber,Manisa'da plastik kasa imalathanesinde yangın,2021-08-30 14:21:55+00:00,984,7,2,Monday,35.0,Aug,2021,0.58,0.01
TRT Haber,Polis memuru otobüsle ekip aracı arasında sıkıştı,2021-08-30 14:13:11+00:00,7332,42,35,Monday,33.0,Aug,2021,0.55,0.01
TRT Haber,"İletişim Başkanlığından 30 Ağustos'a özel ""Zafer Türküsü""",2021-08-30 12:51:33+00:00,4281,120,23,Monday,232.0,Aug,2021,3.87,0.06
TRT Haber,California'da orman yangını kalabalık nüfuslu yerlere ilerliyor,2021-08-30 12:08:29+00:00,658,12,5,Monday,27.0,Aug,2021,0.45,0.01
TRT Haber,MSB'den 30 Ağustos Zafer Bayramı'na özel klip,2021-08-30 11:37:51+00:00,3885,92,20,Monday,91.0,Aug,2021,1.52,0.03
TRT Haber,TSK ve MİT'ten ortak operasyon,2021-08-30 11:36:55+00:00,936,50,10,Monday,17.0,Aug,2021,0.28,0.0
TRT Haber,"ABD'de ""Ida Kasırgası"" alarmı: Binlerce kişi tahliye edildi",2021-08-30 11:06:41+00:00,5368,44,11,Monday,51.0,Aug,2021,0.85,0.01
TRT Haber,Bir milletin küllerinden doğuşu: Büyük Zafer,2021-08-30 10:54:26+00:00,792,35,3,Monday,273.0,Aug,2021,4.55,0.08
TRT Haber,Ömür Dediğin 250. Bölüm,2021-08-30 09:49:42+00:00,118238,655,60,Monday,2988.0,Aug,2021,49.8,0.83
TRT Haber,Türk ordusunun 30 Ağustos'ta kazandığı zafer anıtlarla ölümsüzleştirildi,2021-08-30 09:08:03+00:00,736,22,11,Monday,226.0,Aug,2021,3.77,0.06
TRT Haber,Adını tarihe altın harflerle yazdıran zafer: 30 Ağustos,2021-08-30 08:16:59+00:00,3158,82,41,Monday,112.0,Aug,2021,1.87,0.03
TRT Haber,Çiğiltepe'nin onuru: Albay Reşat Bey,2021-08-30 08:12:25+00:00,3494,98,16,Monday,225.0,Aug,2021,3.75,0.06
TRT Haber,Türkiye eTwinning ödüllerine her yıl yenilerini ekliyor,2021-08-30 08:06:37+00:00,671,25,1,Monday,236.0,Aug,2021,3.93,0.07
TRT Haber,Büyük Taarruz’a giden yol,2021-08-30 07:34:57+00:00,782,24,5,Monday,199.0,Aug,2021,3.32,0.06
TRT Haber,İGA'dan Büyük Zafer'e özel video,2021-08-30 05:30:38+00:00,584,25,0,Monday,68.0,Aug,2021,1.13,0.02
TRT Haber,"""Diaspora Uluslararası Kısa Film Festivali"" ödül töreniyle sona erdi",2021-08-30 05:20:40+00:00,341,7,0,Monday,104.0,Aug,2021,1.73,0.03
TRT Haber,Hayvanat bahçesinden maymun kaçtı,2021-08-29 19:42:26+00:00,2984,27,6,Sunday,59.0,Aug,2021,0.98,0.02
TRT Haber,MSB'den 'kahr özel klip,2021-08-29 19:29:42+00:00,8954,434,60,Sunday,169.0,Aug,2021,2.82,0.05
TRT Haber,AKINCI TİHA göklerde,2021-08-29 17:13:55+00:00,49934,1902,227,Sunday,98.0,Aug,2021,1.63,0.03
TRT Haber,"Gençler, ürettikleri dijital oyun içeriklerini tanıttı",2021-08-29 14:58:46+00:00,832,21,9,Sunday,107.0,Aug,2021,1.78,0.03
TRT Haber,"Tüpe kaynak makinesi ile yaklaştı, patlamaya neden oldu",2021-08-29 13:07:45+00:00,14309,68,34,Sunday,39.0,Aug,2021,0.65,0.01
TRT Haber,6 bin 439 metrede 'evet' dediler,2021-08-29 12:35:22+00:00,781,13,1,Sunday,37.0,Aug,2021,0.62,0.01
TRT Haber,"Çalışmalar sonuç verdi, Marmara müsilajdan arındırıldı",2021-08-29 10:16:42+00:00,4612,128,66,Sunday,97.0,Aug,2021,1.62,0.03
TRT Haber,Nevşehir semaları balonlarla renklendi,2021-08-29 09:26:26+00:00,1410,36,9,Sunday,43.0,Aug,2021,0.72,0.01
TRT Haber,Bakan Akar Yunanistan sınırında,2021-08-29 08:17:45+00:00,6549,246,62,Sunday,116.0,Aug,2021,1.93,0.03
TRT Haber,Cumhurbaşkanı Erdoğan'a sevgi gösterisi,2021-08-28 22:00:35+00:00,7287,222,64,Saturday,37.0,Aug,2021,0.62,0.01
TRT Haber,İsrail askerleri Filistinlilere gerçek mermilerle saldırdı,2021-08-28 21:20:49+00:00,1526,40,6,Saturday,46.0,Aug,2021,0.77,0.01
TRT Haber,Bir anne daha evladına kavuştu,2021-08-28 21:04:38+00:00,2964,102,24,Saturday,99.0,Aug,2021,1.65,0.03
TRT Haber,ABD'de siyahi NBA oyuncusuna uygulanan polis şiddeti tepki çekti,2021-08-28 20:10:54+00:00,1935,36,33,Saturday,60.0,Aug,2021,1.0,0.02
TRT Haber,Halde sebzeleri çöpe atan yabancı uyruklu kişi sınır dışı edilecek,2021-08-28 19:22:28+00:00,24019,187,174,Saturday,40.0,Aug,2021,0.67,0.01
TRT Haber,Gökyüzünde yeni bir yaşamı kucağına aldı,2021-08-28 16:44:55+00:00,8373,135,44,Saturday,50.0,Aug,2021,0.83,0.01
TRT Haber,Yangında evi yanan yaşlı çift yeni evlerine kavuştu,2021-08-28 14:15:34+00:00,12638,230,67,Saturday,44.0,Aug,2021,0.73,0.01
TRT Haber,ABD'nin Afganistan fiyaskosuna tepkiler çığ gibi,2021-08-28 12:40:28+00:00,2935,85,13,Saturday,110.0,Aug,2021,1.83,0.03
TRT Haber,İspanya'da 22 bin hektarlık alan kül oldu,2021-08-28 11:35:41+00:00,1469,36,14,Saturday,44.0,Aug,2021,0.73,0.01
TRT Haber,Hırsızlar bu kez çöp konteynerini çaldı,2021-08-28 09:24:19+00:00,1498,12,9,Saturday,47.0,Aug,2021,0.78,0.01
TRT Haber,Yaralıya yardım eden vatandaşlara minibüs çarptı,2021-08-28 08:33:20+00:00,2587,28,12,Saturday,54.0,Aug,2021,0.9,0.02
TRT Haber,'Batı'nın Mavi Vatan nöbeti ilk kez TRT Haber'de,2021-08-28 08:28:57+00:00,9697,209,35,Saturday,231.0,Aug,2021,3.85,0.06
TRT Haber,Yolda asılı kalan İETT otobüsünü vatandaşlar kurtardı,2021-08-28 07:04:54+00:00,5876,91,40,Saturday,30.0,Aug,2021,0.5,0.01
TRT Haber,Çin'de çok katlı binada yangın,2021-08-27 21:05:46+00:00,3194,39,16,Friday,49.0,Aug,2021,0.82,0.01
TRT Haber,Türk F-16'ları Polonya semalarında NATO sınırlarını koruyor,2021-08-27 18:57:28+00:00,8209,153,49,Friday,32.0,Aug,2021,0.53,0.01
TRT Haber,TRT Haber ekibi Kabil'de,2021-08-27 16:50:51+00:00,1612,30,2,Friday,413.0,Aug,2021,6.88,0.11
TRT Haber,"TRT Haber, gerilimin arttığı Afganistan'da",2021-08-27 16:32:42+00:00,3861,77,4,Friday,100.0,Aug,2021,1.67,0.03
TRT Haber,Cumhurbaşkanı Erdoğan Bosna Hersek'te,2021-08-27 15:13:09+00:00,7002,224,34,Friday,37.0,Aug,2021,0.62,0.01
TRT Haber,AKINCI TİHA'nın ilk prototipten günümüze uzanan hikayesi...,2021-08-27 14:14:53+00:00,66240,1934,154,Friday,273.0,Aug,2021,4.55,0.08
TRT Haber,Kabil'den tahliye edilenleri taşıyan uçak Esenboğa'ya indi,2021-08-27 14:13:03+00:00,3456,58,10,Friday,52.0,Aug,2021,0.87,0.01
TRT Haber,"Biden'ın basın toplantısına ""yenilmiş bir adamın vücut dili"" yorumu",2021-08-27 10:57:59+00:00,4293,80,35,Friday,45.0,Aug,2021,0.75,0.01
TRT Haber,Çocuklarıyla kaza yapan sürücü: Biraz heyecan yaşayalım dedik,2021-08-27 10:01:09+00:00,3324,50,23,Friday,39.0,Aug,2021,0.65,0.01
TRT Haber,200 binlik nüfus gece 12'ye düşüyor,2021-08-27 08:38:57+00:00,7119,48,17,Friday,60.0,Aug,2021,1.0,0.02
TRT Haber,Hakkari’de aşı için kapı kapı geziyorlar,2021-08-27 08:34:29+00:00,572,13,7,Friday,58.0,Aug,2021,0.97,0.02
TRT Haber,"Hızla yaklaşan treni görmedi, canını zor kurtardı",2021-08-26 20:23:30+00:00,9962,65,73,Thursday,38.0,Aug,2021,0.63,0.01
TRT Haber,Akıncı TİHA teslimat için gün sayıyor,2021-08-26 17:04:31+00:00,6988,251,38,Thursday,87.0,Aug,2021,1.45,0.02
TRT Haber,Kazakistan'da askeri mühimmat deposunda patlama,2021-08-26 16:32:31+00:00,3307,70,23,Thursday,34.0,Aug,2021,0.57,0.01
TRT Haber,Kazakistan’da iklim krizi: 178 bin hektar tahıl alanı kurudu,2021-08-26 12:39:22+00:00,3138,30,12,Thursday,54.0,Aug,2021,0.9,0.02
TRT Haber,Mehmetçik yurda döndü: İlk kafile böyle karşılandı,2021-08-26 12:17:59+00:00,13165,263,35,Thursday,76.0,Aug,2021,1.27,0.02
TRT Haber,Meksika'da helikopter düştü: 4 yaralı,2021-08-26 11:40:24+00:00,3144,34,4,Thursday,49.0,Aug,2021,0.82,0.01
TRT Haber,"Karton yüklü kamyonet yandı, şoför canını zor kurtardı",2021-08-26 11:10:25+00:00,1727,15,7,Thursday,46.0,Aug,2021,0.77,0.01
TRT Haber,TRT ortak yapımı “Elli Kelimelik Mektuplar” filminin tanıtımı yayımlandı,2021-08-26 10:26:59+00:00,1791,57,16,Thursday,85.0,Aug,2021,1.42,0.02
TRT Haber,Avustralyalı çiftçiden teyzesine koyunlarıyla duygusal veda,2021-08-26 09:25:21+00:00,31308,402,62,Thursday,37.0,Aug,2021,0.62,0.01
TRT Haber,Seyir halindeki otobüsten düşen kadın yaralandı,2021-08-26 08:24:49+00:00,4841,27,30,Thursday,49.0,Aug,2021,0.82,0.01
TRT Haber,Köpeklerin saldırısına uğrayan çocuk otomobilin altında can verdi,2021-08-26 07:56:26+00:00,17254,113,122,Thursday,56.0,Aug,2021,0.93,0.02
TRT Haber,Karakuş Tümülüsü'nün tomografisi çekiliyor,2021-08-26 07:55:27+00:00,3386,36,7,Thursday,58.0,Aug,2021,0.97,0.02
TRT Haber,SOLOTÜRK Polonya semalarında gösteri yaptı,2021-08-26 07:08:15+00:00,16161,287,27,Thursday,80.0,Aug,2021,1.33,0.02
TRT Haber,Çevresel kaygının adı: Eko-anksiyete,2021-08-26 06:47:31+00:00,766,11,2,Thursday,210.0,Aug,2021,3.5,0.06
TRT Haber,İnsansız araçlardaki milli dönüşüm 'altın' değerinde,2021-08-26 06:37:08+00:00,1597,46,6,Thursday,176.0,Aug,2021,2.93,0.05
TRT Haber,Malazgirt Zaferi'nin 950'nci yılı,2021-08-26 05:20:20+00:00,4636,120,12,Thursday,263.0,Aug,2021,4.38,0.07
TRT Haber,İsrail ordusundan Gazze sınırındaki gösteriye gerçek mermiyle müdahale,2021-08-25 19:19:57+00:00,1704,31,8,Wednesday,38.0,Aug,2021,0.63,0.01
TRT Haber,Araç kullanan çocuğun tehlikeli yolculuğu kamerada,2021-08-25 14:21:12+00:00,10499,69,40,Wednesday,60.0,Aug,2021,1.0,0.02
TRT Haber,"Teknofest, 21 Eylül'de İstanbul'da gerçekleştirilecek",2021-08-25 14:15:45+00:00,1199,35,1,Wednesday,99.0,Aug,2021,1.65,0.03
TRT Haber,Yola doğru hareket eden bebek arabası son anda durduruldu,2021-08-25 14:07:59+00:00,4454,27,4,Wednesday,24.0,Aug,2021,0.4,0.01
TRT Haber,Gaz pedalı sıkışan araç ATM'lere çarptı,2021-08-25 14:00:01+00:00,21735,81,66,Wednesday,25.0,Aug,2021,0.42,0.01
TRT Haber,Manisa'da makilik alanda yangın,2021-08-25 12:08:53+00:00,1585,20,7,Wednesday,35.0,Aug,2021,0.58,0.01
TRT Haber,Türk Yıldızları Büyük Taarruz için uçtu,2021-08-25 11:03:24+00:00,2690,64,8,Wednesday,38.0,Aug,2021,0.63,0.01
TRT Haber,Balıkçılar Yunan Sahil Güvenlik ekiplerince taciz edildi,2021-08-25 10:48:55+00:00,1416,19,7,Wednesday,60.0,Aug,2021,1.0,0.02
TRT Haber,Balıkçının ağına takılan köpek balığına söyledikleri gülümsetti,2021-08-25 10:32:46+00:00,5025,132,14,Wednesday,140.0,Aug,2021,2.33,0.04
TRT Haber,Ermenistan meclisinde gerginlik: Asker müdahale etti,2021-08-25 10:21:39+00:00,2011,28,10,Wednesday,37.0,Aug,2021,0.62,0.01
