channelTitle,title,publishedAt,viewCount,likeCount,commentCount,pushblishDayName,durationSecs,Month,Year,durationMins,durationHours
FOX Haber,Esnafın yüzü gülmedi! 22 Temmuz 2021 Çalar Saat,2021-07-22 09:37:59+00:00,1564,14,0,Thursday,317.0,Jul,2021,5.28,0.09
FOX Haber,CHP'den tepki! 22 Temmuz 2021 Çalar Saat,2021-07-22 09:37:32+00:00,662,8,2,Thursday,86.0,Jul,2021,1.43,0.02
FOX Haber,Batı dünyasında şok! 22 Temmuz 2021 Çalar Saat,2021-07-22 09:37:14+00:00,2465,35,3,Thursday,337.0,Jul,2021,5.62,0.09
FOX Haber,Borcu borçla kapama! 22 Temmuz 2021 Çalar Saat,2021-07-22 09:34:10+00:00,1100,15,2,Thursday,470.0,Jul,2021,7.83,0.13
FOX Haber,Batı dünyasında Maraş şoku! 21 Temmuz 2021 FOX Ana Haber,2021-07-21 18:42:12+00:00,36153,333,110,Wednesday,2769.0,Jul,2021,46.15,0.77
FOX Haber,Çin'de sel felaketi... 21 Temmuz 2021 FOX Ana Haber,2021-07-21 18:40:54+00:00,774,11,1,Wednesday,224.0,Jul,2021,3.73,0.06
FOX Haber,Gidecek yerleri yok... 21 Temmuz 2021 FOX Ana Haber,2021-07-21 18:40:33+00:00,1131,10,0,Wednesday,142.0,Jul,2021,2.37,0.04
FOX Haber,Boğazına çerez kaçtı ve... 21 Temmuz 2021 FOX Ana Haber,2021-07-21 18:40:14+00:00,2501,25,3,Wednesday,90.0,Jul,2021,1.5,0.02
FOX Haber,ÖTV'yi düşürün çağrısı... 21 Temmuz 2021 FOX Ana Haber,2021-07-21 18:39:54+00:00,12790,178,78,Wednesday,279.0,Jul,2021,4.65,0.08
FOX Haber,Tıklım tıklım... 21 Temmuz 2021 FOX Ana Haber,2021-07-21 18:39:33+00:00,2589,24,1,Wednesday,213.0,Jul,2021,3.55,0.06
FOX Haber,Esnaf umduğunu bulamadı! 21 Temmuz 2021 FOX Ana Haber,2021-07-21 18:39:13+00:00,3812,30,6,Wednesday,115.0,Jul,2021,1.92,0.03
FOX Haber,Doyasıya eğlence... 21 Temmuz 2021 FOX Ana Haber,2021-07-21 18:38:45+00:00,828,9,0,Wednesday,145.0,Jul,2021,2.42,0.04
FOX Haber,Acemi kasaplar hastanelik oldu! 21 Temmuz 2021 FOX Ana Haber,2021-07-21 18:35:13+00:00,4852,29,6,Wednesday,139.0,Jul,2021,2.32,0.04
FOX Haber,Kurbanlıklar elde kaldı! 21 Temmuz 2021 FOX Ana Haber,2021-07-21 18:34:55+00:00,38632,196,118,Wednesday,180.0,Jul,2021,3.0,0.05
FOX Haber,Suruç anmasına izin yok! 21 Temmuz 2021 FOX Ana Haber,2021-07-21 18:34:38+00:00,1305,14,4,Wednesday,189.0,Jul,2021,3.15,0.05
FOX Haber,Maraş kararı dünyayı karıştırdı! 21 Temmuz 2021 FOX Ana Haber,2021-07-21 18:34:19+00:00,9768,77,14,Wednesday,175.0,Jul,2021,2.92,0.05
FOX Haber,"Taliban, Erdoğan'a cevap verdi! 21 Temmuz 2021 FOX Ana Haber",2021-07-21 18:34:01+00:00,3491,28,12,Wednesday,181.0,Jul,2021,3.02,0.05
FOX Haber,Yeni eğitim dönemine 47 gün kaldı! 21 Temmuz 2021 FOX Ana Haber,2021-07-21 18:33:42+00:00,1762,23,5,Wednesday,195.0,Jul,2021,3.25,0.05
FOX Haber,Neredeyse durdu! 21 Temmuz 2021 FOX Ana Haber,2021-07-21 18:33:22+00:00,1462,10,0,Wednesday,230.0,Jul,2021,3.83,0.06
FOX Haber,Vaka sayısı korkutuyor! 21 Temmuz 2021 FOX Ana Haber,2021-07-21 18:33:03+00:00,5420,66,19,Wednesday,226.0,Jul,2021,3.77,0.06
FOX Haber,Erdoğan'dan Taliban mesajı... 21 Temmuz 2021 Çalar Saat,2021-07-21 09:55:22+00:00,8229,65,14,Wednesday,7877.0,Jul,2021,131.28,2.19
FOX Haber,Taliban'a güzelleme... 21 Temmuz 2021 Çalar Saat,2021-07-21 09:54:47+00:00,594,11,1,Wednesday,230.0,Jul,2021,3.83,0.06
FOX Haber,Kaçak göçmen akını... 21 Temmuz 2021 Çalar Saat,2021-07-21 09:54:31+00:00,1064,17,5,Wednesday,296.0,Jul,2021,4.93,0.08
FOX Haber,AB'ye tepki... 21 Temmuz 2021 Çalar Saat,2021-07-21 09:54:15+00:00,954,3,0,Wednesday,312.0,Jul,2021,5.2,0.09
FOX Haber,Çözüm yok! 21 Temmuz 2021 Çalar Saat,2021-07-21 09:53:58+00:00,1505,7,0,Wednesday,433.0,Jul,2021,7.22,0.12
FOX Haber,Kısıtlamasız Bayram... 21 Temmuz 2021 Çalar Saat,2021-07-21 09:53:41+00:00,835,17,1,Wednesday,289.0,Jul,2021,4.82,0.08
FOX Haber,Bugün bayram... 20 Temmuz 2021 FOX Ana Haber,2021-07-20 17:33:42+00:00,36673,381,72,Tuesday,2700.0,Jul,2021,45.0,0.75
FOX Haber,Uzaya gidip döndü! 20 Temmuz 2021 FOX Ana Haber,2021-07-20 17:30:00+00:00,1556,22,2,Tuesday,110.0,Jul,2021,1.83,0.03
FOX Haber,Yine veresiye... 20 Temmuz 2021 FOX Ana Haber,2021-07-20 17:28:16+00:00,2356,29,4,Tuesday,209.0,Jul,2021,3.48,0.06
FOX Haber,Geçiş garantili köprüler... 20 Temmuz 2021 FOX Ana Haber,2021-07-20 17:27:43+00:00,1967,24,8,Tuesday,249.0,Jul,2021,4.15,0.07
FOX Haber,Kredilerde büyük artış! 20 Temmuz 2021 FOX Ana Haber,2021-07-20 17:27:22+00:00,5621,53,7,Tuesday,227.0,Jul,2021,3.78,0.06
FOX Haber,Kaçak göçmen akını! 20 Temmuz 2021 FOX Ana Haber,2021-07-20 17:27:06+00:00,4310,52,37,Tuesday,200.0,Jul,2021,3.33,0.06
FOX Haber,Türkiye'nin kabil şartları... 20 Temmuz 2021 FOX Ana Haber,2021-07-20 17:26:48+00:00,2345,23,5,Tuesday,164.0,Jul,2021,2.73,0.05
FOX Haber,Erdoğan'dan mesaj... 20 Temmuz 2021 FOX Ana Haber,2021-07-20 17:26:16+00:00,2970,24,6,Tuesday,245.0,Jul,2021,4.08,0.07
FOX Haber,Delta varyantı yaygınlaştı! 20 Temmuz 2021 FOX Ana Haber,2021-07-20 17:25:56+00:00,2006,21,1,Tuesday,190.0,Jul,2021,3.17,0.05
FOX Haber,Adım atılacak yer kalmadı! 20 Temmuz 2021 FOX Ana Haber,2021-07-20 17:25:42+00:00,3935,36,5,Tuesday,188.0,Jul,2021,3.13,0.05
FOX Haber,Kurbanlıklar kaçtı! 20 Temmuz 2021 FOX Ana Haber,2021-07-20 17:25:22+00:00,2753,14,0,Tuesday,196.0,Jul,2021,3.27,0.05
FOX Haber,Acemi kasaplar acilde... 20 Temmuz 2021 FOX Ana Haber,2021-07-20 17:24:59+00:00,2348,24,1,Tuesday,213.0,Jul,2021,3.55,0.06
FOX Haber,Kurban pazarlığı devam etti... 20 Temmuz 2021 FOX Ana Haber,2021-07-20 17:24:15+00:00,3256,45,6,Tuesday,208.0,Jul,2021,3.47,0.06
FOX Haber,Kısıtlamasız ilk bayram... 20 Temmuz 2021 FOX Ana Haber,2021-07-20 17:23:52+00:00,863,21,1,Tuesday,211.0,Jul,2021,3.52,0.06
FOX Haber,Sağlık Bakanlığı'ndan kritik uyarı! 20 Temmuz 2021 Çalar Saat,2021-07-20 10:18:34+00:00,9441,75,5,Tuesday,7835.0,Jul,2021,130.58,2.18
FOX Haber,Erdoğan'ın KKTC müjdesi... 20 Temmuz 2021 Çalar Saat,2021-07-20 09:17:28+00:00,1332,19,8,Tuesday,324.0,Jul,2021,5.4,0.09
FOX Haber,El öpmeyin tokalaşmayın! 20 Temmuz 2021 Çalar Saat,2021-07-20 09:17:02+00:00,817,7,1,Tuesday,269.0,Jul,2021,4.48,0.07
FOX Haber,Etiketler bile eridi... 20 Temmuz 2021 Çalar Saat,2021-07-20 09:16:43+00:00,600,8,3,Tuesday,270.0,Jul,2021,4.5,0.08
FOX Haber,KKTC'de bayram namazı... 20 Temmuz 2021 Çalar Saat,2021-07-20 09:16:24+00:00,330,6,0,Tuesday,87.0,Jul,2021,1.45,0.02
FOX Haber,Kurban eti nasıl saklanır? 20 Temmuz 2021 Çalar Saat,2021-07-20 09:16:07+00:00,443,7,0,Tuesday,169.0,Jul,2021,2.82,0.05
FOX Haber,Baraj gölünde facia! 19 Temmuz 2021 FOX Ana Haber,2021-07-19 18:21:41+00:00,2226,19,3,Monday,225.0,Jul,2021,3.75,0.06
FOX Haber,Siyasette seçim tartışması... 19 Temmuz 2021 FOX Ana Haber,2021-07-19 18:21:25+00:00,36068,398,116,Monday,2702.0,Jul,2021,45.03,0.75
FOX Haber,Ölümden döndüler! 19 Temmuz 2021 FOX Ana Haber,2021-07-19 18:21:06+00:00,832,7,1,Monday,127.0,Jul,2021,2.12,0.04
FOX Haber,Küçük Ecrin kayboldu! 19 Temmuz 2021 FOX Ana Haber,2021-07-19 18:20:48+00:00,842,7,1,Monday,116.0,Jul,2021,1.93,0.03
FOX Haber,İkramiye çare olmadı! 19 Temmuz 2021 FOX Ana Haber,2021-07-19 18:20:12+00:00,3725,35,7,Monday,202.0,Jul,2021,3.37,0.06
FOX Haber,Sıcaklıklar bunalttı! 19 Temmuz 2021 FOX Ana Haber,2021-07-19 18:19:47+00:00,896,5,3,Monday,138.0,Jul,2021,2.3,0.04
FOX Haber,Kurbanlık fiyatları düştü... 19 Temmuz 2021 FOX Ana Haber,2021-07-19 18:19:23+00:00,2970,21,4,Monday,143.0,Jul,2021,2.38,0.04
FOX Haber,Yarın Kurban Bayramı...19 Temmuz 2021 FOX Ana Haber,2021-07-19 18:19:05+00:00,1545,12,1,Monday,184.0,Jul,2021,3.07,0.05
FOX Haber,Doktordan hakaret! 19 Temmuz 2021 FOX Ana Haber,2021-07-19 18:18:48+00:00,5039,49,32,Monday,178.0,Jul,2021,2.97,0.05
FOX Haber,Şiddete soruşturma kararı... 19 Temmuz 2021 FOX Ana Haber,2021-07-19 18:18:32+00:00,379,3,0,Monday,133.0,Jul,2021,2.22,0.04
FOX Haber,Yolcu aranıyor! 19 Temmuz 2021 FOX Ana Haber,2021-07-19 18:18:12+00:00,5743,55,13,Monday,219.0,Jul,2021,3.65,0.06
FOX Haber,Bizden bilgi saklandı! 19 Temmuz 2021 FOX Ana Haber,2021-07-19 18:17:54+00:00,2193,22,1,Monday,168.0,Jul,2021,2.8,0.05
FOX Haber,Erken seçim tartışması... 19 Temmuz 2021 FOX Ana Haber,2021-07-19 18:17:35+00:00,3662,43,5,Monday,146.0,Jul,2021,2.43,0.04
FOX Haber,Erdoğan'ın KKTC müjdesi... 19 Temmuz 2021 FOX Ana Haber,2021-07-19 18:17:17+00:00,5393,15,38,Monday,209.0,Jul,2021,3.48,0.06
FOX Haber,Aşı zorunlu mu olacak? 19 Temmuz 2021 FOX Ana Haber,2021-07-19 18:17:01+00:00,8942,40,64,Monday,208.0,Jul,2021,3.47,0.06
FOX Haber,Tabloda korkutan artış! 19 Temmuz 2021 FOX Ana Haber,2021-07-19 18:16:43+00:00,3059,23,9,Monday,216.0,Jul,2021,3.6,0.06
FOX Haber,Eminönü'nde bayram hareketliliği... 19 Temmuz 2021 Çalar Saat,2021-07-19 10:08:32+00:00,11798,59,9,Monday,7875.0,Jul,2021,131.25,2.19
FOX Haber,İşverene 75 lira destek... 19 Temmuz 2021 Çalar Saat,2021-07-19 09:57:08+00:00,1502,8,4,Monday,197.0,Jul,2021,3.28,0.05
FOX Haber,Ormanda ağaç nöbeti... 19 Temmuz 2021 Çalar Saat,2021-07-19 09:56:44+00:00,677,10,1,Monday,161.0,Jul,2021,2.68,0.04
FOX Haber,Bayram hareketliliğine dikkat! 19 Temmuz 2021 Çalar Saat,2021-07-19 09:56:18+00:00,1239,25,2,Monday,283.0,Jul,2021,4.72,0.08
FOX Haber,TRT muhalefetin hedefinde... 19 Temmuz 2021 Çalar Saat,2021-07-19 09:55:55+00:00,684,16,2,Monday,186.0,Jul,2021,3.1,0.05
FOX Haber,Tatil beldeleri çok yoğun... 19 Temmuz 2021 Çalar Saat,2021-07-19 09:54:53+00:00,710,12,1,Monday,290.0,Jul,2021,4.83,0.08
FOX Haber,DSÖ'den kritik uyarı! 18 Temmuz 2021 FOX Ana Haber Hafta Sonu,2021-07-18 18:26:25+00:00,38789,424,85,Sunday,3647.0,Jul,2021,60.78,1.01
FOX Haber,"""Fulya ile Umudun Olsun"" 18 Temmuz 2021 FOX Ana Haber Hafta Sonu",2021-07-18 18:23:42+00:00,891,16,3,Sunday,158.0,Jul,2021,2.63,0.04
FOX Haber,Eren bebek hayatını kaybetti! 18 Temmuz 2021 FOX Ana Haber Hafta Sonu,2021-07-18 18:22:39+00:00,2615,33,6,Sunday,218.0,Jul,2021,3.63,0.06
FOX Haber,Sarımsakta kazanç yok! 18 Temmuz 2021 FOX Ana Haber Hafta Sonu,2021-07-18 18:19:53+00:00,1965,14,6,Sunday,183.0,Jul,2021,3.05,0.05
FOX Haber,Kadın dayanışması...  18 Temmuz 2021 FOX Ana Haber Hafta Sonu,2021-07-18 18:18:49+00:00,699,13,1,Sunday,150.0,Jul,2021,2.5,0.04
FOX Haber,Arkasına bile bakmadan kaçtı! 18 Temmuz 2021 FOX Ana Haber Hafta Sonu,2021-07-18 18:17:45+00:00,1697,13,0,Sunday,85.0,Jul,2021,1.42,0.02
FOX Haber,Ağaç katliamı durdu!  18 Temmuz 2021 FOX Ana Haber Hafta Sonu,2021-07-18 18:15:53+00:00,860,8,1,Sunday,144.0,Jul,2021,2.4,0.04
FOX Haber,Tazminat istediler dayak yediler! 18 Temmuz 2021 FOX Ana Haber Hafta Sonu,2021-07-18 18:14:16+00:00,1413,21,3,Sunday,138.0,Jul,2021,2.3,0.04
FOX Haber,Havaya savrulan milyonlar... 18 Temmuz 2021 FOX Ana Haber Hafta Sonu,2021-07-18 18:12:20+00:00,10461,113,18,Sunday,178.0,Jul,2021,2.97,0.05
FOX Haber,En ucuzu bulma mücadelesi... 18 Temmuz 2021 FOX Ana Haber Hafta Sonu,2021-07-18 18:11:18+00:00,3239,40,7,Sunday,217.0,Jul,2021,3.62,0.06
FOX Haber,Fiyatlar %20 arttı! 18 Temmuz 2021 FOX Ana Haber Hafta Sonu,2021-07-18 18:10:36+00:00,7225,50,13,Sunday,281.0,Jul,2021,4.68,0.08
FOX Haber,Asgari ücret desteği... 18 Temmuz 2021 FOX Ana Haber Hafta Sonu,2021-07-18 18:10:11+00:00,1617,13,3,Sunday,214.0,Jul,2021,3.57,0.06
FOX Haber,Korona göçü... 18 Temmuz 2021 FOX Ana Haber Hafta Sonu,2021-07-18 18:07:52+00:00,5017,51,10,Sunday,274.0,Jul,2021,4.57,0.08
FOX Haber,Yeni çifte maaşlılar! 18 Temmuz 2021 FOX Ana Haber Hafta Sonu,2021-07-18 18:07:26+00:00,2016,22,4,Sunday,247.0,Jul,2021,4.12,0.07
FOX Haber,Muhalefetin tepkisi dinmiyor! 18 Temmuz 2021 FOX Ana Haber Hafta Sonu,2021-07-18 18:07:07+00:00,2003,23,4,Sunday,288.0,Jul,2021,4.8,0.08
FOX Haber,OHAL yetkileri bir yıl uzatıldı! 18 Temmuz 2021 FOX Ana Haber Hafta Sonu,2021-07-18 18:06:39+00:00,1371,14,1,Sunday,185.0,Jul,2021,3.08,0.05
FOX Haber,3 K'dan kaçının! 18 Temmuz 2021 FOX Ana Haber Hafta Sonu,2021-07-18 18:06:14+00:00,1034,14,1,Sunday,227.0,Jul,2021,3.78,0.06
FOX Haber,DSÖ uyardı! 18 Temmuz 2021 FOX Ana Haber Hafta Sonu,2021-07-18 18:05:56+00:00,4987,45,2,Sunday,351.0,Jul,2021,5.85,0.1
FOX Haber,Vaka sayıları 7 bini geçti... 18 Temmuz 2021 Çalar Saat Hafta Sonu,2021-07-18 09:27:28+00:00,10232,61,9,Sunday,7173.0,Jul,2021,119.55,1.99
FOX Haber,"""Aldandık"" tartışması... 18 Temmuz 2021 Çalar Saat Hafta Sonu",2021-07-18 09:20:08+00:00,1753,26,5,Sunday,180.0,Jul,2021,3.0,0.05
FOX Haber,Yağmur sel oldu! 18 Temmuz 2021 Çalar Saat Hafta Sonu,2021-07-18 09:19:46+00:00,644,4,1,Sunday,209.0,Jul,2021,3.48,0.06
FOX Haber,Rekabetçi büyüme... 18 Temmuz 2021 Çalar Saat Hafta Sonu,2021-07-18 09:19:06+00:00,901,10,1,Sunday,339.0,Jul,2021,5.65,0.09
FOX Haber,Kovid'e bayram olmasın! 18 Temmuz 2021 Çalar Saat Hafta Sonu,2021-07-18 09:18:42+00:00,1017,9,1,Sunday,358.0,Jul,2021,5.97,0.1
FOX Haber,Gençler neden aşı olmuyor? 18 Temmuz 2021 Çalar Saat Hafta Sonu,2021-07-18 09:18:24+00:00,2429,25,52,Sunday,351.0,Jul,2021,5.85,0.1
FOX Haber,Erdoğan'dan teşkilatına kibir uyarısı... 17 Temmuz 2021 FOX Ana Haber Hafta Sonu,2021-07-17 19:14:48+00:00,36485,398,85,Saturday,3567.0,Jul,2021,59.45,0.99
FOX Haber,Canlarını zor kurtardılar! 17 Temmuz 2021 FOX Ana Haber Hafta Sonu,2021-07-17 19:14:23+00:00,1588,8,2,Saturday,243.0,Jul,2021,4.05,0.07
FOX Haber,Ayrılmak istedi öldürüldü! 17 Temmuz 2021 FOX Ana Haber Hafta Sonu,2021-07-17 19:14:01+00:00,1422,14,2,Saturday,181.0,Jul,2021,3.02,0.05
FOX Haber,Görevi onları korumak... 17 Temmuz 2021 FOX Ana Haber Hafta Sonu,2021-07-17 19:13:39+00:00,2523,30,2,Saturday,207.0,Jul,2021,3.45,0.06
FOX Haber,Kaçak göçmen sorunu! 17 Temmuz 2021 FOX Ana Haber Hafta Sonu,2021-07-17 19:13:22+00:00,7219,83,51,Saturday,173.0,Jul,2021,2.88,0.05
FOX Haber,Nerede o eski bayramlar? 17 Temmuz 2021 FOX Ana Haber Hafta Sonu,2021-07-17 19:12:59+00:00,1434,19,3,Saturday,257.0,Jul,2021,4.28,0.07
FOX Haber,Meclis'te tansiyon yükseldi! 17 Temmuz 2021 FOX Ana Haber Hafta Sonu,2021-07-17 19:12:31+00:00,1763,18,4,Saturday,146.0,Jul,2021,2.43,0.04
FOX Haber,Çift maaş tartışması... 17 Temmuz 2021 FOX Ana Haber Hafta Sonu,2021-07-17 19:12:15+00:00,7070,73,19,Saturday,287.0,Jul,2021,4.78,0.08
FOX Haber,Gitti dönmedi... 17 Temmuz 2021 FOX Ana Haber Hafta Sonu,2021-07-17 19:11:59+00:00,4087,49,8,Saturday,234.0,Jul,2021,3.9,0.06
FOX Haber,İlk icraat... 17 Temmuz 2021 FOX Ana Haber Hafta Sonu,2021-07-17 19:11:37+00:00,3322,31,7,Saturday,300.0,Jul,2021,5.0,0.08
FOX Haber,Erdoğan'dan uyarı! 17 Temmuz 2021 FOX Ana Haber Hafta Sonu,2021-07-17 19:11:17+00:00,4186,52,30,Saturday,230.0,Jul,2021,3.83,0.06
FOX Haber,Geri adım neden atıldı? 17 Temmuz 2021 FOX Ana Haber Hafta Sonu,2021-07-17 19:11:00+00:00,4652,47,5,Saturday,213.0,Jul,2021,3.55,0.06
FOX Haber,Aldandık tartışması... 17 Temmuz 2021 FOX Ana Haber Hafta Sonu,2021-07-17 19:10:45+00:00,5467,72,10,Saturday,298.0,Jul,2021,4.97,0.08
FOX Haber,Kovid tatilde! 17 Temmuz 2021 FOX Ana Haber Hafta Sonu,2021-07-17 19:10:28+00:00,2639,32,6,Saturday,233.0,Jul,2021,3.88,0.06
FOX Haber,Vakalar artıyor! 17 Temmuz 2021 FOX Ana Haber Hafta Sonu,2021-07-17 19:10:12+00:00,1594,17,2,Saturday,416.0,Jul,2021,6.93,0.12
FOX Haber,Normalleşme sonrası %40 artış var! 17 Temmuz 2021 Çalar Saat Hafta Sonu,2021-07-17 13:47:30+00:00,5707,48,5,Saturday,7100.0,Jul,2021,118.33,1.97
FOX Haber,Seçim barajı çalışması... 17 Temmuz 2021 Çalar Saat Hafta Sonu,2021-07-17 13:47:12+00:00,1486,17,2,Saturday,255.0,Jul,2021,4.25,0.07
FOX Haber,Son bir eşik var... 17 Temmuz 2021 Çalar Saat Hafta Sonu,2021-07-17 13:46:52+00:00,470,7,0,Saturday,197.0,Jul,2021,3.28,0.05
FOX Haber,KKTC'ne müjde... 17 Temmuz 2021 Çalar Saat Hafta Sonu,2021-07-17 13:46:35+00:00,2095,27,2,Saturday,241.0,Jul,2021,4.02,0.07
FOX Haber,%40 artış var! 17 Temmuz 2021 Çalar Saat Hafta Sonu,2021-07-17 13:45:11+00:00,1181,7,1,Saturday,445.0,Jul,2021,7.42,0.12
FOX Haber,Gazete manşetleri... 17 Temmuz 2021 Çalar Saat Hafta Sonu,2021-07-17 13:44:47+00:00,717,10,1,Saturday,188.0,Jul,2021,3.13,0.05
FOX Haber,Vaka sayısı yeniden 7 bini aştı... 16 Temmuz 2021 FOX Ana Haber,2021-07-16 18:42:00+00:00,41664,360,84,Friday,2652.0,Jul,2021,44.2,0.74
FOX Haber,Barış ve Özgürlük Bayramı... 16 Temmuz 2021 FOX Ana Haber,2021-07-16 18:21:44+00:00,1449,14,2,Friday,132.0,Jul,2021,2.2,0.04
FOX Haber,Çareyi yurt dışında arıyorlar... 16 Temmuz 2021 FOX Ana Haber,2021-07-16 18:18:56+00:00,3533,33,6,Friday,162.0,Jul,2021,2.7,0.05
FOX Haber,Hayatları tehdit altında! 16 Temmuz 2021 FOX Ana Haber,2021-07-16 18:17:57+00:00,873,11,2,Friday,190.0,Jul,2021,3.17,0.05
FOX Haber,Yine KPPS'ye hazırlık... 16 Temmuz 2021 FOX Ana Haber,2021-07-16 18:17:30+00:00,1303,21,11,Friday,169.0,Jul,2021,2.82,0.05
FOX Haber,Vatandaşın önceliği ekonomi... 16 Temmuz 2021 FOX Ana Haber,2021-07-16 18:17:05+00:00,2910,31,5,Friday,287.0,Jul,2021,4.78,0.08
FOX Haber,Ayrıldıktan sonra 2 yıl daha maaş... 16 Temmuz 2021 FOX Ana Haber,2021-07-16 18:16:47+00:00,2443,40,4,Friday,174.0,Jul,2021,2.9,0.05
FOX Haber,Dar gelirliler için yapılmıştı ama... 16 Temmuz 2021 FOX Ana Haber,2021-07-16 18:16:26+00:00,4145,48,9,Friday,196.0,Jul,2021,3.27,0.05
FOX Haber,TRT atamalarına tepki... 16 Temmuz 2021 FOX Ana Haber,2021-07-16 18:16:02+00:00,1976,27,0,Friday,200.0,Jul,2021,3.33,0.06
FOX Haber,Gergerlioğlu yeniden milletvekili... 16 Temmuz 2021 FOX Ana Haber,2021-07-16 18:15:39+00:00,3508,40,5,Friday,131.0,Jul,2021,2.18,0.04
FOX Haber,Bulu neden görevden alındı? 16 Temmuz 2021 FOX Ana Haber,2021-07-16 18:14:53+00:00,2457,26,3,Friday,210.0,Jul,2021,3.5,0.06
FOX Haber,Seçim barajı çalışması... 16 Temmuz 2021 FOX Ana Haber,2021-07-16 18:14:27+00:00,2354,28,6,Friday,186.0,Jul,2021,3.1,0.05
FOX Haber,Erken seçim sesleri çoğalıyor... 16 Temmuz 2021 FOX Ana Haber,2021-07-16 18:14:06+00:00,4460,70,19,Friday,161.0,Jul,2021,2.68,0.04
FOX Haber,Ilımlı hava kısa sürdü... 16 Temmuz 2021 FOX Ana Haber,2021-07-16 18:13:15+00:00,2788,26,5,Friday,207.0,Jul,2021,3.45,0.06
FOX Haber,Vakalar artıyor... 16 Temmuz 2021 FOX Ana Haber,2021-07-16 18:12:55+00:00,3756,50,14,Friday,217.0,Jul,2021,3.62,0.06
FOX Haber,Yollarda uzun araç kuyrukları... 16 Temmuz 2021 Çalar Saat,2021-07-16 11:33:32+00:00,8580,58,10,Friday,7931.0,Jul,2021,132.18,2.2
FOX Haber,Atamalara animasyon filmli eleştiri... 16 Temmuz 2021 Çalar Saat,2021-07-16 11:22:58+00:00,508,14,0,Friday,181.0,Jul,2021,3.02,0.05
FOX Haber,İmar rantları... 16 Temmuz 2021 Çalar Saat,2021-07-16 11:21:09+00:00,1535,21,3,Friday,425.0,Jul,2021,7.08,0.12
FOX Haber,Vakalar yükselişe geçti! 16 Temmuz 2021 Çalar Saat,2021-07-16 11:18:52+00:00,3009,32,3,Friday,278.0,Jul,2021,4.63,0.08
FOX Haber,Bulu neden görevden alındı? 16 Temmuz 2021 Çalar Saat,2021-07-16 11:18:30+00:00,2512,33,5,Friday,292.0,Jul,2021,4.87,0.08
FOX Haber,Orman yangınları artıyor... 16 Temmuz 2021 Çalar Saat,2021-07-16 11:18:01+00:00,562,7,1,Friday,147.0,Jul,2021,2.45,0.04
FOX Haber,Demokrasi savunması 5 yaşında... 15 Temmuz 2021 FOX Ana Haber,2021-07-15 17:57:34+00:00,28594,360,71,Thursday,2699.0,Jul,2021,44.98,0.75
FOX Haber,Akıntıya kapılan köpeği kurtardılar... 15 Temmuz 2021 FOX Ana Haber,2021-07-15 17:57:11+00:00,521,12,1,Thursday,84.0,Jul,2021,1.4,0.02
FOX Haber,Tatil alışkanlıkları değişti... 15 Temmuz 2021 FOX Ana Haber,2021-07-15 17:56:43+00:00,1758,29,2,Thursday,243.0,Jul,2021,4.05,0.07
FOX Haber,Emekli salgında işini kaybetti... 15 Temmuz 2021 FOX Ana Haber,2021-07-15 17:56:23+00:00,2616,31,4,Thursday,189.0,Jul,2021,3.15,0.05
FOX Haber,Çiftçilerden protesto! 15 Temmuz 2021 FOX Ana Haber,2021-07-15 17:56:01+00:00,2064,33,1,Thursday,145.0,Jul,2021,2.42,0.04
FOX Haber,''Siyasi hırsızlık'' tartışması... 15 Temmuz 2021 FOX Ana Haber,2021-07-15 17:55:39+00:00,1748,25,5,Thursday,158.0,Jul,2021,2.63,0.04
FOX Haber,TRT atamalarına eleştiri... 15 Temmuz 2021 FOX Ana Haber,2021-07-15 17:55:10+00:00,1128,19,4,Thursday,156.0,Jul,2021,2.6,0.04
FOX Haber,Görevden alındığına inanmadı... 15 Temmuz 2021 FOX Ana Haber,2021-07-15 17:54:30+00:00,9382,100,10,Thursday,470.0,Jul,2021,7.83,0.13
FOX Haber,Rize'de sel felaketi! 15 Temmuz 2021 FOX Ana Haber,2021-07-15 17:54:08+00:00,11909,51,21,Thursday,191.0,Jul,2021,3.18,0.05
FOX Haber,Vakalar yükselişe geçti... 15 Temmuz 2021 FOX Ana Haber,2021-07-15 17:53:42+00:00,2568,39,9,Thursday,216.0,Jul,2021,3.6,0.06
FOX Haber,''Aldandık'' sözlerine eleştiri... 15 Temmuz 2021 FOX Ana Haber,2021-07-15 17:53:21+00:00,2403,55,11,Thursday,214.0,Jul,2021,3.57,0.06
FOX Haber,Hain girişime ortak dil... 15 Temmuz 2021 FOX Ana Haber,2021-07-15 17:53:04+00:00,836,15,6,Thursday,249.0,Jul,2021,4.15,0.07
FOX Haber,15 Temmuz şehitleri anıldı... 15 Temmuz 2021 FOX Ana Haber,2021-07-15 17:52:35+00:00,796,21,3,Thursday,334.0,Jul,2021,5.57,0.09
FOX Haber,15 Temmuz'un 5'inci yıl dönümü... 15 Temmuz 2021 Çalar Saat,2021-07-15 10:27:48+00:00,7052,50,9,Thursday,7822.0,Jul,2021,130.37,2.17
FOX Haber,İş sahibi olma koşusu... 15 Temmuz 2021 Çalar Saat,2021-07-15 10:21:29+00:00,565,9,1,Thursday,306.0,Jul,2021,5.1,0.08
FOX Haber,Hasat devam ederken ithalat... 15 Temmuz 2021 Çalar Saat,2021-07-15 10:20:57+00:00,510,8,2,Thursday,156.0,Jul,2021,2.6,0.04
