title,Year,Month,viewCount,likeCount,commentCount,durationSecs
Tarım arazisine otoyol... 7 Haziran 2021 Selçuk Tepeli ile FOX Ana Haber,2021,Jun,2479.0,22.0,6.0,163.0
Otomobil hayal oldu... 7 Haziran 2021 Selçuk Tepeli ile FOX Ana Haber,2021,Jun,6283.0,69.0,30.0,238.0
Siyasetin gündemi ekonomi... 7 Haziran 2021 Selçuk Tepeli ile FOX Ana Haber,2021,Jun,1679.0,21.0,1.0,135.0
Çift maaşlı bürokratlar... 7 Haziran 2021 Selçuk Tepeli ile FOX Ana Haber,2021,Jun,13082.0,162.0,33.0,234.0
Sedat Peker'in iddiaları... 7 Haziran 2021 Selçuk Tepeli ile FOX Ana Haber,2021,Jun,8787.0,112.0,17.0,204.0
Rüşvet iddiası... 7 Haziran 2021 Selçuk Tepeli ile FOX Ana Haber,2021,Jun,19417.0,225.0,23.0,220.0
Nişasta bazlı şeker tedirginliği... 7 Haziran 2021 Selçuk Tepeli ile FOX Ana Haber,2021,Jun,2497.0,23.0,3.0,179.0
Seferberlik başlıyor... 7 Haziran 2021 Selçuk Tepeli ile FOX Ana Haber,2021,Jun,2888.0,18.0,6.0,236.0
Aşılama hızı yavaş... 7 Haziran 2021 Selçuk Tepeli ile FOX Ana Haber,2021,Jun,1473.0,38.0,5.0,253.0
Şehide veda... 7 Haziran 2021 Selçuk Tepeli ile FOX Ana Haber,2021,Jun,1017.0,24.0,3.0,120.0
Toplam vaka sayısı 175 milyon! 7 Haziran 2021 İsmail Küçükkaya ile Çalar Saat,2021,Jun,4984.0,16.0,1.0,137.0
Kırıkkale'de koca vahşeti... 7 Haziran 2021 İsmail Küçükkaya ile Çalar Saat,2021,Jun,2442.0,16.0,2.0,72.0
Yağış etki alanını genişletiyor... 7 Haziran 2021 İsmail Küçükkaya ile Çalar Saat,2021,Jun,864.0,7.0,1.0,174.0
Akademisyenlere henüz aşı yok... 7 Haziran 2021 İsmail Küçükkaya ile Çalar Saat,2021,Jun,1049.0,12.0,0.0,215.0
Vatan toprağına emanet... 7 Haziran 2021 İsmail Küçükkaya ile Çalar Saat,2021,Jun,709.0,4.0,0.0,105.0
"Nüfusun yüzde 15,6'sı aşılandı... 7 Haziran 2021 İsmail Küçükkaya ile Çalar Saat",2021,Jun,14860.0,140.0,17.0,7819.0
Hafta sonu yasağı tek gün... 6 Haziran 2021 FOX Ana Haber Hafta Sonu,2021,Jun,35602.0,402.0,63.0,2759.0
Termik santral bacaları yıkıldı... 6 Haziran 2021 FOX Ana Haber Hafta Sonu,2021,Jun,2059.0,27.0,1.0,108.0
DMD'li Çınar'ın ilacı var ama... 6 Haziran 2021 FOX Ana Haber Hafta Sonu,2021,Jun,1363.0,14.0,3.0,121.0
Kazada 6 kişi hayatını kaybetti... 6 Haziran 2021 FOX Ana Haber Hafta Sonu,2021,Jun,6037.0,35.0,8.0,144.0
''Çok büyük ihmal var...'' 6 Haziran 2021 FOX Ana Haber Hafta Sonu,2021,Jun,3688.0,27.0,1.0,134.0
''50 gram peynir alan var!'' 6 Haziran 2021 FOX Ana Haber Hafta Sonu,2021,Jun,3278.0,51.0,7.0,167.0
Balık yiyebilir miyiz? 6 Haziran 2021 FOX Ana Haber Hafta Sonu,2021,Jun,2465.0,22.0,3.0,331.0
Marmara'da deniz salyası felaketi... 6 Haziran 2021 FOX Ana Haber Hafta Sonu,2021,Jun,1767.0,14.0,9.0,195.0
"Kavga çıktı, Jandarma müdahale etti... 6 Haziran 2021 FOX Ana Haber Hafta Sonu",2021,Jun,9586.0,83.0,8.0,256.0
Akşener'den adaylık açıklaması... 6 Haziran 2021 FOX Ana Haber Hafta Sonu,2021,Jun,4552.0,42.0,4.0,286.0
Siyasetçiye rüşvet iddiası! 6 Haziran 2021 FOX Ana Haber Hafta Sonu,2021,Jun,3369.0,24.0,5.0,309.0
"Eğitim uzaktan, LGS yüz yüze... 6 Haziran 2021 FOX Ana Haber Hafta Sonu",2021,Jun,6444.0,88.0,28.0,288.0
''Tüm öğretmenlere aşı açıldı!'' 6 Haziran 2021 FOX Ana Haber Hafta Sonu,2021,Jun,2028.0,51.0,8.0,392.0
6 Haziran 2021 Merve Yıldırım ile Benden Söylemesi,2021,Jun,8189.0,80.0,4.0,5400.0
Kuraklık devam ediyor... 6 Haziran 2021 İlker Karagöz ile Çalar Saat Hafta Sonu,2021,Jun,1776.0,12.0,1.0,132.0
Pandemi gölgesinde LGS heyecanı... 6 Haziran 2021 İlker Karagöz ile Çalar Saat Hafta Sonu,2021,Jun,664.0,7.0,0.0,260.0
Müsilaj sorunu... 6 Haziran 2021 İlker Karagöz ile Çalar Saat Hafta Sonu,2021,Jun,668.0,8.0,1.0,131.0
Erdoğan'dan ''Müsilaj'' mesajı... 6 Haziran 2021 İlker Karagöz ile Çalar Saat Hafta Sonu,2021,Jun,885.0,13.0,3.0,191.0
İstanbul için umutlandıran haber... 6 Haziran 2021 İlker Karagöz ile Çalar Saat Hafta Sonu,2021,Jun,799.0,5.0,0.0,257.0
21 Haziran'da yeni takvim geliyor... 6 Haziran 2021 İlker Karagöz ile Çalar Saat Hafta Sonu,2021,Jun,7691.0,78.0,13.0,7071.0
2 saniyede 2 araba çarptı... 5 Haziran 2021 FOX Ana Haber Hafta Sonu,2021,Jun,17215.0,124.0,25.0,95.0
Emniyetten ''Yumruk'' açıklaması... 5 Haziran 2021 FOX Ana Haber Hafta Sonu,2021,Jun,3015.0,53.0,26.0,156.0
Kuraklığa yenik düştü... 5 Haziran 2021 FOX Ana Haber Hafta Sonu,2021,Jun,3226.0,38.0,5.0,212.0
Deniz salyası kabusu... 5 Haziran 2021 FOX Ana Haber Hafta Sonu,2021,Jun,5890.0,55.0,27.0,241.0
Ak Parti ve CHP'nin salya atışması... 5 Haziran 2021 FOX Ana Haber Hafta Sonu,2021,Jun,3131.0,29.0,18.0,243.0
Siyasette seçim tartışması... 5 Haziran 2021 FOX Ana Haber Hafta Sonu,2021,Jun,2388.0,32.0,4.0,213.0
"Maaş aynı, alım gücü düştü... 5 Haziran 2021 FOX Ana Haber Hafta Sonu",2021,Jun,4498.0,51.0,11.0,288.0
Gençler Akşener'e dert yandı... 5 Haziran 2021 FOX Ana Haber Hafta Sonu,2021,Jun,2297.0,33.0,2.0,162.0
10 bin dolar alan siyasetçi kim? 5 Haziran 2021 FOX Ana Haber Hafta Sonu,2021,Jun,8361.0,105.0,13.0,274.0
Gaz müjdesine muhalefet tepkili... 5 Haziran 2021 FOX Ana Haber Hafta Sonu,2021,Jun,990.0,15.0,12.0,224.0
Sahildeki kalabalığa şarkı söyledi... 5 Haziran 2021 FOX Ana Haber Hafta Sonu,2021,Jun,839.0,6.0,0.0,306.0
Yasaklar da kalktı önlemler de... 5 Haziran 2021 FOX Ana Haber Hafta Sonu,2021,Jun,4632.0,92.0,8.0,273.0
Aşılama ne zaman hızlanacak? 5 Haziran 2021 FOX Ana Haber Hafta Sonu,2021,Jun,36158.0,406.0,90.0,2714.0
''Yok olmak istemiyoruz...'' 5 Haziran 2021 İlker Karagöz ile Çalar Saat Hafta Sonu,2021,Jun,715.0,11.0,3.0,70.0
Vefat sayısı 100'ün altına indi... 5 Haziran 2021 İlker Karagöz ile Çalar Saat Hafta Sonu,2021,Jun,737.0,9.0,0.0,212.0
Eller göğe yağmur için açıldı... 5 Haziran 2021 İlker Karagöz ile Çalar Saat Hafta Sonu,2021,Jun,702.0,16.0,1.0,116.0
''Marmara Denizi ben öldüm diyor...'' 5 Haziran 2021 İlker Karagöz ile Çalar Saat Hafta Sonu,2021,Jun,425.0,7.0,0.0,101.0
Erdoğan'dan doğal gaz müjdesi! 5 Haziran 2021 İlker Karagöz ile Çalar Saat Hafta Sonu,2021,Jun,1412.0,16.0,17.0,154.0
50 yaş üstü aşıya koştu... 5 Haziran 2021 İlker Karagöz ile Çalar Saat Hafta Sonu,2021,Jun,8537.0,81.0,10.0,7049.0
Hasta sayısında dikkat çeken düşüş... 4 Haziran 2021 Selçuk Tepeli ile FOX Ana Haber,2021,Jun,55631.0,638.0,113.0,2857.0
Kanser hastalarına servis hizmeti... 4 Haziran 2021 Selçuk Tepeli ile FOX Ana Haber,2021,Jun,1096.0,11.0,1.0,169.0
Yeni tehlike... 4 Haziran 2021 Selçuk Tepeli ile FOX Ana Haber,2021,Jun,2463.0,33.0,4.0,206.0
Polisler kadını dövdü... 4 Haziran 2021 Selçuk Tepeli ile FOX Ana Haber,2021,Jun,25691.0,292.0,235.0,132.0
Bir ilk yaşandı!  4 Haziran 2021 Selçuk Tepeli ile FOX Ana Haber,2021,Jun,6081.0,61.0,12.0,158.0
Mehter takımı nerde? 4 Haziran 2021 Selçuk Tepeli ile FOX Ana Haber,2021,Jun,4310.0,51.0,14.0,326.0
TÜİK'e güven endeksi...  4 Haziran 2021 Selçuk Tepeli ile FOX Ana Haber,2021,Jun,1239.0,21.0,2.0,195.0
Almalık değil bakmalık...  4 Haziran 2021 Selçuk Tepeli ile FOX Ana Haber,2021,Jun,5878.0,72.0,18.0,249.0
Yardım değil borç! 4 Haziran 2021 Selçuk Tepeli ile FOX Ana Haber,2021,Jun,2663.0,32.0,7.0,234.0
Müziğimiz sustu!  4 Haziran 2021 Selçuk Tepeli ile FOX Ana Haber,2021,Jun,1536.0,13.0,1.0,331.0
Hedef tutar mı? 4 Haziran 2021 Selçuk Tepeli ile FOX Ana Haber,2021,Jun,1862.0,47.0,5.0,323.0
Şehidimiz var! 4 Haziran 2021 Selçuk Tepeli ile FOX Ana Haber,2021,Jun,1292.0,42.0,11.0,149.0
Kayıtsız müzisyenler ne yapacak? 4 Haziran 2021 İsmail Küçükkaya ile Çalar Saat,2021,Jun,14879.0,160.0,29.0,7849.0
Ataması yapılmayan öğretmenler... 4 Haziran 2021 İsmail Küçükkaya ile Çalar Saat,2021,Jun,1557.0,24.0,7.0,395.0
Bartın Irmağı'nda kirlilik... 4 Haziran 2021 İsmail Küçükkaya ile Çalar Saat,2021,Jun,1682.0,11.0,3.0,234.0
Destek değil iş istiyorlar... 4 Haziran 2021 İsmail Küçükkaya ile Çalar Saat,2021,Jun,1440.0,8.0,2.0,229.0
Gerçek enflasyon ne kadar? 4 Haziran 2021 İsmail Küçükkaya ile Çalar Saat,2021,Jun,1112.0,20.0,1.0,305.0
Aşılama ne zaman hızlanacak? 4 Haziran 2021 İsmail Küçükkaya ile Çalar Saat,2021,Jun,327.0,10.0,1.0,207.0
"Eğitimde ""İsteğe bağlı"" kriteri.. 3 Haziran 2021 Selçuk Tepeli ile FOX Ana Haber",2021,Jun,49102.0,605.0,145.0,2886.0
Meclis kapısında gözyaşı!  3 Haziran 2021 Selçuk Tepeli ile FOX Ana Haber,2021,Jun,4313.0,68.0,18.0,116.0
Aman madalyalara dikkat! 3 Haziran 2021 Selçuk Tepeli ile FOX Ana Haber,2021,Jun,2510.0,30.0,7.0,119.0
Deniz salyasına daldık!  3 Haziran 2021 Selçuk Tepeli ile FOX Ana Haber,2021,Jun,24022.0,189.0,63.0,279.0
Ezgi Mola'ya destek!  3 Haziran 2021 Selçuk Tepeli ile FOX Ana Haber,2021,Jun,120313.0,2092.0,381.0,189.0
20 bin yetmez...  3 Haziran 2021 Selçuk Tepeli ile FOX Ana Haber,2021,Jun,12077.0,218.0,34.0,196.0
Siyasette sıcak gelişme!  3 Haziran 2021 Selçuk Tepeli ile FOX Ana Haber,2021,Jun,29506.0,281.0,29.0,226.0
Tartışılan o soru! 3 Haziran 2021 Selçuk Tepeli ile FOX Ana Haber,2021,Jun,5826.0,76.0,17.0,122.0
Sokağın sesi...  3 Haziran 2021 Selçuk Tepeli ile FOX Ana Haber,2021,Jun,3419.0,49.0,1.0,181.0
Bir ilk... 3 Haziran 2021 Selçuk Tepeli ile FOX Ana Haber,2021,Jun,7132.0,88.0,4.0,188.0
TÜİK yine şaşırtmadı!  3 Haziran 2021 Selçuk Tepeli ile FOX Ana Haber,2021,Jun,3149.0,34.0,10.0,214.0
Yardımı kimler alabilecek? 3 Haziran 2021 Selçuk Tepeli ile FOX Ana Haber,2021,Jun,2258.0,18.0,0.0,298.0
Montajlı basın toplantısı...  3 Haziran 2021 Selçuk Tepeli ile FOX Ana Haber,2021,Jun,7213.0,60.0,7.0,268.0
Hadi aşılayın artık! 3 Haziran 2021 Selçuk Tepeli ile FOX Ana Haber,2021,Jun,2556.0,71.0,16.0,166.0
Çok partili sistem tartışması... 3 Haziran 2021 İsmail Küçükkaya ile Çalar Saat,2021,Jun,20477.0,145.0,9.0,7826.0
Esnafın durumu... 3 Haziran 2021 İsmail Küçükkaya ile Çalar Saat,2021,Jun,1808.0,22.0,0.0,436.0
Meclis'te tansiyon yükseldi... 3 Haziran 2021 İsmail Küçükkaya ile Çalar Saat,2021,Jun,4312.0,50.0,4.0,261.0
LGS genelgesi... 3 Haziran 2021 İsmail Küçükkaya ile Çalar Saat,2021,Jun,1072.0,15.0,1.0,106.0
Haziran'da kar yağışı... 3 Haziran 2021 İsmail Küçükkaya ile Çalar Saat,2021,Jun,6874.0,101.0,9.0,176.0
Aşılamada yeni grup! 3 Haziran 2021 İsmail Küçükkaya ile Çalar Saat,2021,Jun,2330.0,20.0,1.0,250.0
Selçuk Tepeli ile Bir Dakika... 2 Haziran 2021 Selçuk Tepeli ile FOX Ana Haber,2021,Jun,4851.0,45.0,3.0,147.0
Çocukları günden güne eriyor... 2 Haziran 2021 Selçuk Tepeli ile FOX Ana Haber,2021,Jun,743.0,19.0,4.0,159.0
Meclis'te tansiyon yükseldi... 2 Haziran 2021 Selçuk Tepeli ile FOX Ana Haber,2021,Jun,11438.0,106.0,19.0,292.0
Erdoğan'dan Ergene Nehri suçlaması... 2 Haziran 2021 Selçuk Tepeli ile FOX Ana Haber,2021,Jun,1804.0,23.0,3.0,285.0
Muhalefet Soylu için bastırıyor... 2 Haziran 2021 Selçuk Tepeli ile FOX Ana Haber,2021,Jun,5475.0,47.0,8.0,174.0
10 bin dolarlık siyasetçi iddiası! 2 Haziran 2021 Selçuk Tepeli ile FOX Ana Haber,2021,Jun,5798.0,70.0,13.0,205.0
Siyasette dolar - faiz tartışması... 2 Haziran 2021 Selçuk Tepeli ile FOX Ana Haber,2021,Jun,2963.0,35.0,6.0,250.0
128 milyar dolar tartışması... 2 Haziran 2021 Selçuk Tepeli ile FOX Ana Haber,2021,Jun,8136.0,101.0,23.0,337.0
Çok partili sistem tartışması... 2 Haziran 2021 Selçuk Tepeli ile FOX Ana Haber,2021,Jun,1997.0,24.0,5.0,178.0
Udunun tellerini kesti... 2 Haziran 2021 Selçuk Tepeli ile FOX Ana Haber,2021,Jun,1856.0,18.0,3.0,275.0
''Nankörlüğün boyutu yok...'' 2 Haziran 2021 Selçuk Tepeli ile FOX Ana Haber,2021,Jun,3187.0,27.0,4.0,220.0
3. Doz için 6 ay geçmesi gerekiyor... 2 Haziran 2021 Selçuk Tepeli ile FOX Ana Haber,2021,Jun,1686.0,13.0,2.0,167.0
Bitlis'te çatışma: 2 Şehit... 2 Haziran 2021 Selçuk Tepeli ile FOX Ana Haber,2021,Jun,14820.0,51.0,15.0,140.0
CHP'den Erdoğan'a 3. doz sorusu... 2 Haziran 2021 Selçuk Tepeli ile FOX Ana Haber,2021,Jun,49011.0,665.0,176.0,2838.0
Normalleşmede yeni dönem başladı... 2 Haziran 2021 İsmail Küçükkaya ile Çalar Saat,2021,Jun,15224.0,128.0,17.0,7824.0
Kanal İstanbul uyarısı! 2 Haziran 2021 İsmail Küçükkaya ile Çalar Saat,2021,Jun,2181.0,29.0,0.0,312.0
Muhalefetin gündemi ekonomi... 2 Haziran 2021 İsmail Küçükkaya ile Çalar Saat,2021,Jun,586.0,18.0,2.0,170.0
Son dakika telaşı... 2 Haziran 2021 İsmail Küçükkaya ile Çalar Saat,2021,Jun,659.0,9.0,0.0,368.0
Meclis önünde çiftçi eylemi... 2 Haziran 2021 İsmail Küçükkaya ile Çalar Saat,2021,Jun,4113.0,88.0,14.0,263.0
Ne kadar aşımız var? 2 Haziran 2021 İsmail Küçükkaya ile Çalar Saat,2021,Jun,2442.0,23.0,3.0,220.0
Selçuk Tepeli ile Bir Dakika... 1 Haziran 2021 Selçuk Tepeli ile FOX Ana Haber,2021,Jun,3864.0,42.0,1.0,112.0
Halkın 80 milyon lirası kimde? 1 Haziran 2021 Selçuk Tepeli ile FOX Ana Haber,2021,Jun,2653.0,36.0,2.0,225.0
Peker'den 10 bin dolar alan vekil... 1 Haziran 2021 Selçuk Tepeli ile FOX Ana Haber,2021,Jun,6191.0,65.0,12.0,169.0
SETA'da ne konuşuldu? 1 Haziran 2021 Selçuk Tepeli ile FOX Ana Haber,2021,Jun,2162.0,20.0,0.0,145.0
Venezuela'ya yardım tartışması... 1 Haziran 2021 Selçuk Tepeli ile FOX Ana Haber,2021,Jun,4680.0,49.0,11.0,158.0
Soylu - Davutoğlu tartışması... 1 Haziran 2021 Selçuk Tepeli ile FOX Ana Haber,2021,Jun,19113.0,148.0,19.0,403.0
Atatürk'e hakarete sert tepki! 1 Haziran 2021 Selçuk Tepeli ile FOX Ana Haber,2021,Jun,38336.0,424.0,166.0,315.0
Muhalefet seçim için bastırıyor... 1 Haziran 2021 Selçuk Tepeli ile FOX Ana Haber,2021,Jun,3302.0,56.0,21.0,213.0
Muhalefetin gündemi ekonomi... 1 Haziran 2021 Selçuk Tepeli ile FOX Ana Haber,2021,Jun,2456.0,24.0,4.0,263.0
Eğlence sektörü kilitli kaldı... 1 Haziran 2021 Selçuk Tepeli ile FOX Ana Haber,2021,Jun,1273.0,23.0,3.0,306.0
Eğitime hazırlıksız yakalandık! 1 Haziran 2021 Selçuk Tepeli ile FOX Ana Haber,2021,Jun,1017.0,20.0,2.0,222.0
Ne kadar aşımız var? 1 Haziran 2021 Selçuk Tepeli ile FOX Ana Haber,2021,Jun,1176.0,10.0,1.0,275.0
Normalleşmede yeni dönem başladı... 1 Haziran 2021 Selçuk Tepeli ile FOX Ana Haber,2021,Jun,56397.0,717.0,180.0,2839.0
Kanal İstanbul polemiği sürüyor... 1 Haziran 2021 İsmail Küçükkaya ile Çalar Saat,2021,Jun,18410.0,145.0,17.0,7877.0
''Deniz salyası'' sorunu... 1 Haziran 2021 İsmail Küçükkaya ile Çalar Saat,2021,Jun,895.0,18.0,1.0,613.0
Yolsuzluk iddiası... 1 Haziran 2021 İsmail Küçükkaya ile Çalar Saat,2021,Jun,3376.0,51.0,5.0,275.0
Yüz yüze eğitim başlıyor... 1 Haziran 2021 İsmail Küçükkaya ile Çalar Saat,2021,Jun,1379.0,8.0,2.0,171.0
Akşener esnaf turunda... 1 Haziran 2021 İsmail Küçükkaya ile Çalar Saat,2021,Jun,2008.0,61.0,5.0,202.0
Yeni normalleşme... 1 Haziran 2021 İsmail Küçükkaya ile Çalar Saat,2021,Jun,1557.0,20.0,4.0,413.0
Normalleşmeye saatler kaldı! 31 Mayıs 2021 Selçuk Tepeli ile FOX Ana Haber,2021,May,63758.0,768.0,154.0,2851.0
Selçuk Tepeli ile Bir Dakika... 31 Mayıs 2021 Selçuk Tepeli ile FOX Ana Haber,2021,May,4390.0,53.0,0.0,104.0
Kaymakama dert yandılar... 31 Mayıs 2021 Selçuk Tepeli ile FOX Ana Haber,2021,May,3271.0,32.0,8.0,139.0
Yeni ekmek büfesini gören şaşkındı... 31 Mayıs 2021 Selçuk Tepeli ile FOX Ana Haber,2021,May,4492.0,46.0,8.0,303.0
CHP'den TÜİK'e tepki... 31 Mayıs 2021 Selçuk Tepeli ile FOX Ana Haber,2021,May,1161.0,11.0,1.0,192.0
Siyasette Sedat Peker tartışması... 31 Mayıs 2021 Selçuk Tepeli ile FOX Ana Haber,2021,May,9185.0,78.0,5.0,165.0
Siyasette Venezuela tartışması... 31 Mayıs 2021 Selçuk Tepeli ile FOX Ana Haber,2021,May,6924.0,83.0,17.0,433.0
Atatürk'e hakarete suç duyurusu... 31 Mayıs 2021 Selçuk Tepeli ile FOX Ana Haber,2021,May,958.0,20.0,6.0,222.0
Kağıt toplayıcısına vicdansız ceza... 31 Mayıs 2021 Selçuk Tepeli ile FOX Ana Haber,2021,May,9531.0,154.0,46.0,273.0
Bakanlıktan lebaleb tekne partisi! 31 Mayıs 2021 Selçuk Tepeli ile FOX Ana Haber,2021,May,7834.0,101.0,41.0,346.0
Eğitimde de belirsizlik... 31 Mayıs 2021 Selçuk Tepeli ile FOX Ana Haber,2021,May,2417.0,21.0,1.0,275.0
Kararlar niye son güne kaldı? 31 Mayıs 2021 Selçuk Tepeli ile FOX Ana Haber,2021,May,2248.0,13.0,5.0,121.0
Esnaf nasıl normalleşecek? 31 Mayıs 2021 Selçuk Tepeli ile FOX Ana Haber,2021,May,4290.0,90.0,5.0,272.0
Gözler Kabine toplantısında! 31 Mayıs 2021 İsmail Küçükkaya ile Çalar Saat,2021,May,15131.0,134.0,15.0,7788.0
Yine obruk oluştu... 31 Mayıs 2021 İsmail Küçükkaya ile Çalar Saat,2021,May,3664.0,18.0,5.0,200.0
Sedat Peker'in iddiaları... 31 Mayıs 2021 İsmail Küçükkaya ile Çalar Saat,2021,May,4987.0,56.0,2.0,142.0
Sıcaklıklar düşüyor... 31 Mayıs 2021 İsmail Küçükkaya ile Çalar Saat,2021,May,755.0,13.0,1.0,214.0
Marmara'da deniz salyası tehdidi! 31 Mayıs 2021 İsmail Küçükkaya ile Çalar Saat,2021,May,1920.0,20.0,8.0,188.0
Esnaf 1 Haziran'ı bekliyor... 31 Mayıs 2021 İsmail Küçükkaya ile Çalar Saat,2021,May,1558.0,13.0,0.0,243.0
Zaman daralıyor! 30 Mayıs 2021 Gülbin Tosun ile FOX Ana Haber Hafta Sonu,2021,May,5466.0,47.0,8.0,169.0
60 Bin Lira için...  30 Mayıs 2021 Gülbin Tosun ile FOX Ana Haber Hafta Sonu,2021,May,4807.0,33.0,7.0,187.0
Tebrik var burs yok! 30 Mayıs 2021 Gülbin Tosun ile FOX Ana Haber Hafta Sonu,2021,May,3907.0,48.0,16.0,191.0
Yavaş'tan KPSS desteği... 30 Mayıs 2021 Gülbin Tosun ile FOX Ana Haber Hafta Sonu,2021,May,3854.0,51.0,16.0,149.0
Üretici zorda! 30 Mayıs 2021 Gülbin Tosun ile FOX Ana Haber Hafta Sonu,2021,May,1854.0,25.0,5.0,162.0
Marmara Denizi ölüyor! 30 Mayıs 2021 Gülbin Tosun ile FOX Ana Haber Hafta Sonu,2021,May,37021.0,314.0,225.0,212.0
Akşener'den seçim vurgusu... 30 Mayıs 2021 Gülbin Tosun ile FOX Ana Haber Hafta Sonu,2021,May,7327.0,77.0,41.0,182.0
Sır ölüm... 30 Mayıs 2021 Gülbin Tosun ile FOX Ana Haber Hafta Sonu,2021,May,3736.0,35.0,7.0,194.0
Muhalefet seçim istiyor! 30 Mayıs 2021 Gülbin Tosun ile FOX Ana Haber Hafta Sonu,2021,May,2208.0,22.0,2.0,190.0
Minnettarız... 30 Mayıs 2021 Gülbin Tosun ile FOX Ana Haber Hafta Sonu,2021,May,3088.0,48.0,33.0,255.0
Düğün salonları açılacak mı? 30 Mayıs 2021 Gülbin Tosun ile FOX Ana Haber Hafta Sonu,2021,May,2121.0,13.0,1.0,156.0
Kağıt toplayıcısına ceza... 30 Mayıs 2021 Gülbin Tosun ile FOX Ana Haber Hafta Sonu,2021,May,1522.0,18.0,3.0,156.0
Esnafın hazırlığı... 30 Mayıs 2021 Gülbin Tosun ile FOX Ana Haber Hafta Sonu,2021,May,2119.0,17.0,2.0,215.0
Ağrı'dan acı haber! 30 Mayıs 2021 Gülbin Tosun ile FOX Ana Haber Hafta Sonu,2021,May,2325.0,51.0,7.0,134.0
Esnaf 1 Haziran'a hazırlanıyor! 30 Mayıs 2021 Gülbin Tosun ile FOX Ana Haber Hafta Sonu,2021,May,38924.0,426.0,84.0,2690.0
30 Mayıs 2021 Merve Yıldırım ile Benden Söylemesi,2021,May,8669.0,91.0,6.0,5249.0
Eren-15 Operasyonu'nda acı haber! 30 Mayıs 2021 İlker Karagöz ile Çalar Saat Hafta Sonu,2021,May,11452.0,92.0,12.0,6998.0
Esnaf 1 Haziran'ı bekliyor! 30 Mayıs 2021 İlker Karagöz ile Çalar Saat Hafta Sonu,2021,May,733.0,15.0,0.0,202.0
Tokat'ta dolu yağdı... 30 Mayıs 2021 İlker Karagöz ile Çalar Saat Hafta Sonu,2021,May,1089.0,17.0,0.0,234.0
Yazılı basında bugün... 30 Mayıs 2021 İlker Karagöz ile Çalar Saat Hafta Sonu,2021,May,652.0,9.0,0.0,250.0
Geri sayım başladı! 30 Mayıs 2021 İlker Karagöz ile Çalar Saat Hafta Sonu,2021,May,828.0,15.0,0.0,393.0
Acı haber! 30 Mayıs 2021 İlker Karagöz ile Çalar Saat Hafta Sonu,2021,May,706.0,11.0,0.0,98.0
Ak Parti'li vekilden AA'ya tepki! 29 Mayıs 2021 Gülbin Tosun ile FOX Ana Haber Hafta Sonu,2021,May,53004.0,550.0,118.0,2729.0
Feribotta panik anlar! 29 Mayıs 2021 Gülbin Tosun ile FOX Ana Haber Hafta Sonu,2021,May,1222.0,10.0,0.0,52.0
Böyle kaza görülmedi!  29 Mayıs 2021 Gülbin Tosun ile FOX Ana Haber Hafta Sonu,2021,May,2388.0,19.0,1.0,138.0
SMA taraması hızlandı... 29 Mayıs 2021 Gülbin Tosun ile FOX Ana Haber Hafta Sonu,2021,May,1157.0,16.0,0.0,200.0
Tebrikler Şampiyon... 29 Mayıs 2021 Gülbin Tosun ile FOX Ana Haber Hafta Sonu,2021,May,1079.0,25.0,2.0,124.0
Futbolcu takım otobüsünden düştü! 29 Mayıs 2021 Gülbin Tosun ile FOX Ana Haber Hafta Sonu,2021,May,3818.0,15.0,2.0,116.0
Mobilya fiyatları zamlandı! 29 Mayıs 2021 Gülbin Tosun ile FOX Ana Haber Hafta Sonu,2021,May,2928.0,22.0,14.0,211.0
Bal fiyatları artabilir! 29 Mayıs 2021 Gülbin Tosun ile FOX Ana Haber Hafta Sonu,2021,May,1291.0,13.0,3.0,175.0
Emekliye zam talebi!  29 Mayıs 2021 Gülbin Tosun ile FOX Ana Haber Hafta Sonu,2021,May,1592.0,26.0,3.0,122.0
Çamlıca Kulesi açıldı... 29 Mayıs 2021 Gülbin Tosun ile FOX Ana Haber Hafta Sonu,2021,May,1978.0,23.0,4.0,181.0
Referanduma hayır dedi... 29 Mayıs 2021 Gülbin Tosun ile FOX Ana Haber Hafta Sonu,2021,May,4282.0,42.0,8.0,147.0
Muhalefet Soylu'nun peşinde! 29 Mayıs 2021 Gülbin Tosun ile FOX Ana Haber Hafta Sonu,2021,May,4786.0,50.0,10.0,179.0
AA'ya tepki! 29 Mayıs 2021 Gülbin Tosun ile FOX Ana Haber Hafta Sonu,2021,May,3373.0,38.0,1.0,181.0
Soylu hala sessiz! 29 Mayıs 2021 Gülbin Tosun ile FOX Ana Haber Hafta Sonu,2021,May,7791.0,54.0,11.0,204.0
Çocuklara aşı olacak mı?  29 Mayıs 2021 Gülbin Tosun ile FOX Ana Haber Hafta Sonu,2021,May,745.0,8.0,1.0,156.0
Esnaf 1 Haziran'ı bekliyor! 29 Mayıs 2021 Gülbin Tosun ile FOX Ana Haber Hafta Sonu,2021,May,4098.0,56.0,10.0,161.0
O tarihte neler değişecek? 29 Mayıs 2021 Gülbin Tosun ile FOX Ana Haber Hafta Sonu,2021,May,5904.0,48.0,14.0,229.0
Soylu'ya rest! 29 Mayıs 2021 İlker Karagöz ile Çalar Saat Hafta Sonu,2021,May,17516.0,119.0,13.0,7014.0
Felaketi durdurun! 29 Mayıs 2021 İlker Karagöz ile Çalar Saat Hafta Sonu,2021,May,933.0,12.0,0.0,175.0
