channelTitle,title,publishedAt,viewCount,likeCount,commentCount,pushblishDayName,durationSecs,Month,Year,durationMins,durationHours
Anadolu Ajansı,"Polis, kurtardığı yaralıyı ambulansa kadar sırtında taşıdı",2019-08-04 11:45:00+00:00,1150,47,3,Sunday,61.0,Aug,2019,1.02,0.02
Anadolu Ajansı,Yılana av olan alabalığın mücadelesi,2019-08-04 08:59:39+00:00,3703,38,2,Sunday,61.0,Aug,2019,1.02,0.02
Anadolu Ajansı,60 saniyede bugün (03 Ağustos 2019),2019-08-03 13:54:48+00:00,1260,37,4,Saturday,66.0,Aug,2019,1.1,0.02
Anadolu Ajansı,Cumhurbaşkanı Erdoğan: Mazlumlar için kapılarımız da kalbimiz de sonuna kadar açık olmuştur,2019-08-03 12:30:27+00:00,3247,93,28,Saturday,676.0,Aug,2019,11.27,0.19
Anadolu Ajansı,İlk tövbenin kabul edildiği tepe Cebel-i Rahme,2019-08-03 10:45:49+00:00,2272,60,4,Saturday,54.0,Aug,2019,0.9,0.02
Anadolu Ajansı,Can dostlarına suda terapi,2019-08-03 10:11:36+00:00,402,16,2,Saturday,135.0,Aug,2019,2.25,0.04
Anadolu Ajansı,60 saniyede bugün (02 Ağustos 2019),2019-08-02 14:25:58+00:00,1335,60,6,Friday,66.0,Aug,2019,1.1,0.02
Anadolu Ajansı,"İstanbul İzmir otoyolu mesafeyi 3,5 saate düşürecek",2019-08-02 08:06:32+00:00,59911,292,115,Friday,105.0,Aug,2019,1.75,0.03
Anadolu Ajansı,60 saniyede bugün (01 Ağustos 2019),2019-08-01 14:18:41+00:00,1261,73,2,Thursday,66.0,Aug,2019,1.1,0.02
Anadolu Ajansı,Doğa tutkusu Teksas'tan Zeytinliova'ya getirdi,2019-07-31 17:30:05+00:00,2561,34,5,Wednesday,80.0,Jul,2019,1.33,0.02
Anadolu Ajansı,60 saniyede bugün (31 Temmuz 2019),2019-07-31 14:34:24+00:00,1279,69,4,Wednesday,66.0,Jul,2019,1.1,0.02
Anadolu Ajansı,Merkez Bankası enflasyon tahminini aşağı çekti,2019-07-31 09:51:27+00:00,818,30,11,Wednesday,169.0,Jul,2019,2.82,0.05
Anadolu Ajansı,60 saniyede bugün (30 Temmuz 2019),2019-07-30 14:31:05+00:00,1153,33,1,Tuesday,66.0,Jul,2019,1.1,0.02
Anadolu Ajansı,Üç kardeş köyde mutlu yaşamı tercih etti,2019-07-30 13:45:01+00:00,1243,31,5,Tuesday,85.0,Jul,2019,1.42,0.02
Anadolu Ajansı,Evlerinde besledikleri hayvanlar can dostları oldu,2019-07-30 11:09:51+00:00,1812,25,4,Tuesday,89.0,Jul,2019,1.48,0.02
Anadolu Ajansı,Bıçakçılarda 'kurban' mesaisi,2019-07-30 09:19:43+00:00,803,24,3,Tuesday,65.0,Jul,2019,1.08,0.02
Anadolu Ajansı,Tentede oynayan güvercin güldürdü,2019-07-29 18:50:54+00:00,4331,126,2,Monday,27.0,Jul,2019,0.45,0.01
Anadolu Ajansı,60 saniyede bugün (29 Temmuz 2019),2019-07-29 14:46:46+00:00,1039,52,7,Monday,66.0,Jul,2019,1.1,0.02
Anadolu Ajansı,Minik kalplerin Rıza amcası,2019-07-29 10:30:00+00:00,1968,72,11,Monday,279.0,Jul,2019,4.65,0.08
Anadolu Ajansı,"Şehirde ev temizliğine gidiyordu, besici oldu",2019-07-29 07:43:18+00:00,2192,38,4,Monday,91.0,Jul,2019,1.52,0.03
Anadolu Ajansı,60 saniyede bugün (28 Temmuz 2019),2019-07-28 13:57:44+00:00,1810,78,2,Sunday,66.0,Jul,2019,1.1,0.02
Anadolu Ajansı,Genç çift devlet desteğiyle köylerinde girişimci oldu,2019-07-28 10:02:46+00:00,1503,57,7,Sunday,109.0,Jul,2019,1.82,0.03
Anadolu Ajansı,60 saniyede bugün (27 Temmuz 2019),2019-07-27 14:03:05+00:00,1055,35,2,Saturday,66.0,Jul,2019,1.1,0.02
Anadolu Ajansı,'Hassas burun'lar onun elinde yetişiyor,2019-07-27 10:57:43+00:00,1005,31,1,Saturday,424.0,Jul,2019,7.07,0.12
Anadolu Ajansı,Cumhurbaşkanı Erdoğan biçerdöver ve traktör kullandı,2019-07-26 16:14:23+00:00,43607,366,66,Friday,1857.0,Jul,2019,30.95,0.52
Anadolu Ajansı,60 saniyede bugün (26 Temmuz 2019),2019-07-26 14:06:22+00:00,1286,74,5,Friday,66.0,Jul,2019,1.1,0.02
Anadolu Ajansı,Yozgatlı miniklerin halı saha hayali gerçekleşti,2019-07-25 18:30:01+00:00,3183,38,0,Thursday,85.0,Jul,2019,1.42,0.02
Anadolu Ajansı,Cumhurbaşkanı Erdoğan: Hakan Atilla'nın yaşadığı süreç hepimizi üzdü ve kırdı,2019-07-25 16:24:10+00:00,4289,152,6,Thursday,1277.0,Jul,2019,21.28,0.35
Anadolu Ajansı,60 saniyede bugün (25 Temmuz 2019),2019-07-25 14:14:56+00:00,1370,61,1,Thursday,66.0,Jul,2019,1.1,0.02
Anadolu Ajansı,Mangallar ‘babaganuç’ için yanmaya başladı,2019-07-25 10:01:04+00:00,1079,28,5,Thursday,72.0,Jul,2019,1.2,0.02
Anadolu Ajansı,60 saniyede bugün (24 Temmuz 2019),2019-07-24 14:23:12+00:00,1534,72,1,Wednesday,66.0,Jul,2019,1.1,0.02
Anadolu Ajansı,Nijerya'da doğdular aşkı İstanbul'da buldular,2019-07-24 13:22:31+00:00,5324,49,1,Wednesday,58.0,Jul,2019,0.97,0.02
Anadolu Ajansı,Hakan Atilla Türkiye'de,2019-07-24 10:16:08+00:00,13787,213,53,Wednesday,2249.0,Jul,2019,37.48,0.62
Anadolu Ajansı,60 saniyede bugün (23 Temmuz 2019),2019-07-23 14:13:38+00:00,2228,60,6,Tuesday,66.0,Jul,2019,1.1,0.02
Anadolu Ajansı,60 saniyede bugun (22 Temmuz 2019),2019-07-22 14:58:52+00:00,1815,74,2,Monday,66.0,Jul,2019,1.1,0.02
Anadolu Ajansı,Transfere damga vuranlar,2019-07-22 13:37:23+00:00,1903,35,1,Monday,50.0,Jul,2019,0.83,0.01
Anadolu Ajansı,Hürjet'te kritik ön tasarım aşaması tamamlandı,2019-07-22 10:53:31+00:00,15508,360,65,Monday,61.0,Jul,2019,1.02,0.02
Anadolu Ajansı,60 saniyede bugün (21 Temmuz 2019),2019-07-21 14:47:46+00:00,1826,60,3,Sunday,66.0,Jul,2019,1.1,0.02
Anadolu Ajansı,60 saniyede bugün ( 20 Temmuz 2019),2019-07-20 14:00:50+00:00,2843,91,7,Saturday,66.0,Jul,2019,1.1,0.02
Anadolu Ajansı,İkinci baharlarında devlet desteğiyle işletmeci oldular,2019-07-20 07:33:09+00:00,1802,51,3,Saturday,78.0,Jul,2019,1.3,0.02
Anadolu Ajansı,60 saniyede bugün (19 Temmuz 2019),2019-07-19 14:36:48+00:00,1873,55,5,Friday,66.0,Jul,2019,1.1,0.02
Anadolu Ajansı,'Kayseri'nin denizi' köye dönüşü başlattı,2019-07-19 12:23:15+00:00,66525,488,85,Friday,110.0,Jul,2019,1.83,0.03
Anadolu Ajansı,455 yıllık Kur'an ı Kerim restore ediliyor,2019-07-19 09:22:02+00:00,5347,135,13,Friday,253.0,Jul,2019,4.22,0.07
Anadolu Ajansı,Van'da Ay'ın görkemi,2019-07-19 07:02:28+00:00,1708,77,6,Friday,53.0,Jul,2019,0.88,0.01
Anadolu Ajansı,Köyüne dönen kadın mühendis lavanta yetiştiriyor,2019-07-18 18:41:53+00:00,4966,56,5,Thursday,117.0,Jul,2019,1.95,0.03
Anadolu Ajansı,Arazisini 35 yıldır leyleklerle paylaşıyor,2019-07-18 16:29:06+00:00,1486,49,1,Thursday,58.0,Jul,2019,0.97,0.02
Anadolu Ajansı,60 saniyede bugün (18 Temmuz 2019),2019-07-18 14:02:29+00:00,2560,59,0,Thursday,66.0,Jul,2019,1.1,0.02
Anadolu Ajansı,FETÖ'nün firarileri: Uzay Şahin,2019-07-18 08:50:23+00:00,17134,104,28,Thursday,140.0,Jul,2019,2.33,0.04
Anadolu Ajansı,60 saniyede bugün (17 Temmuz 2019),2019-07-17 14:14:38+00:00,2435,89,6,Wednesday,66.0,Jul,2019,1.1,0.02
Anadolu Ajansı,Türk bilim insanlarından Antarktika seferi,2019-07-17 09:43:57+00:00,8173,249,60,Wednesday,508.0,Jul,2019,8.47,0.14
Anadolu Ajansı,NASA'daki tek Türk profesör görüntülenen kara deliklerin sırrını anlattı,2019-07-17 06:34:51+00:00,1697,46,12,Wednesday,260.0,Jul,2019,4.33,0.07
Anadolu Ajansı,Motoruna yuva yapan kuşlar için tırını 45 gün çalıştırmadı,2019-07-16 16:00:00+00:00,431361,9320,1319,Tuesday,59.0,Jul,2019,0.98,0.02
Anadolu Ajansı,60 saniyede bugün (16 Temmuz 2019),2019-07-16 14:16:40+00:00,1277,47,1,Tuesday,66.0,Jul,2019,1.1,0.02
Anadolu Ajansı,Tarihi deniz feneri 'dede mirası',2019-07-16 12:12:43+00:00,4529,39,1,Tuesday,78.0,Jul,2019,1.3,0.02
Anadolu Ajansı,Televizyonculuğu bırakıp 'arı vızıltısı' dinlemek için köye yerleşti,2019-07-16 07:01:44+00:00,12248,88,26,Tuesday,123.0,Jul,2019,2.05,0.03
Anadolu Ajansı,15 Temmuz'da başından vurulan Turgut Aslan konuşma yaptı,2019-07-15 23:52:57+00:00,212259,1726,254,Monday,103.0,Jul,2019,1.72,0.03
Anadolu Ajansı,90 bin camide sela okundu,2019-07-15 21:54:32+00:00,6443,179,15,Monday,712.0,Jul,2019,11.87,0.2
Anadolu Ajansı,"""Ruhlarını iblise satan müptezeller Türkiye'yi ele geçiremeyecek""",2019-07-15 19:46:48+00:00,48606,1113,182,Monday,7639.0,Jul,2019,127.32,2.12
Anadolu Ajansı,"Cumhurbaşkanı Erdoğan, 15 Temmuz şehitleri için Kur’an ı Kerim okudu",2019-07-15 16:00:04+00:00,4734,206,29,Monday,176.0,Jul,2019,2.93,0.05
Anadolu Ajansı,60 saniyede bugün (15 Temmuz 2019),2019-07-15 14:12:38+00:00,3898,120,12,Monday,66.0,Jul,2019,1.1,0.02
Anadolu Ajansı,Kahraman Ömer Halisdemir'in vurduğu cuntacı Semih Terzi'nin son anları,2019-07-15 12:37:49+00:00,1005526,3346,836,Monday,105.0,Jul,2019,1.75,0.03
Anadolu Ajansı,FETÖ'nün firarileri: Nuh Altınsoy,2019-07-15 10:03:46+00:00,12949,59,21,Monday,122.0,Jul,2019,2.03,0.03
Anadolu Ajansı,Darbeci askerlerin kaçış anı,2019-07-15 08:05:07+00:00,12356,78,5,Monday,122.0,Jul,2019,2.03,0.03
Anadolu Ajansı,60 saniyede bugün (14 Temmuz 2019),2019-07-14 14:04:01+00:00,1803,70,6,Sunday,66.0,Jul,2019,1.1,0.02
Anadolu Ajansı,FETÖ'nün firarileri: Mahmut Arduç,2019-07-14 11:45:02+00:00,5850,49,4,Sunday,100.0,Jul,2019,1.67,0.03
Anadolu Ajansı,Darbecilerin vali korumalarını derdest etme anı,2019-07-14 09:05:07+00:00,4589,58,2,Sunday,146.0,Jul,2019,2.43,0.04
Anadolu Ajansı,60 saniyede bugün (13 Temmuz 2019),2019-07-13 13:54:20+00:00,1488,52,1,Saturday,66.0,Jul,2019,1.1,0.02
Anadolu Ajansı,FETÖ'nün firarileri: Ayhan Bay,2019-07-13 13:01:41+00:00,7639,55,4,Saturday,98.0,Jul,2019,1.63,0.03
Anadolu Ajansı,ABD'nin S-400'le sınavı,2019-07-13 10:57:27+00:00,2442,121,14,Saturday,60.0,Jul,2019,1.0,0.02
Anadolu Ajansı,Halk darbeye karşı sokaklara böyle akın etti,2019-07-13 08:34:04+00:00,2443,87,7,Saturday,118.0,Jul,2019,1.97,0.03
Anadolu Ajansı,S-400 teslimatı başladı,2019-07-12 16:00:00+00:00,13640,260,38,Friday,107.0,Jul,2019,1.78,0.03
Anadolu Ajansı,60 saniyede bugün (12 Temmuz 2019),2019-07-12 14:51:35+00:00,1294,61,10,Friday,66.0,Jul,2019,1.1,0.02
Anadolu Ajansı,FETÖ'nün firarileri: Fahrettin Demir,2019-07-12 08:35:23+00:00,7101,66,3,Friday,113.0,Jul,2019,1.88,0.03
Anadolu Ajansı,Motorunun üzerinde kurşunlanarak şehit edildi,2019-07-12 08:26:59+00:00,19848,165,46,Friday,132.0,Jul,2019,2.2,0.04
Anadolu Ajansı,FETÖ'nün firarileri: Yunanistan'a kaçan pilotlar,2019-07-12 06:21:45+00:00,7976,57,9,Friday,124.0,Jul,2019,2.07,0.03
Anadolu Ajansı,İstanbul'da ilk ezan bu camide okundu,2019-07-11 17:57:15+00:00,6457,192,12,Thursday,405.0,Jul,2019,6.75,0.11
Anadolu Ajansı,60 saniyede bugün (11 Temmuz 2019),2019-07-11 14:04:38+00:00,1991,56,0,Thursday,66.0,Jul,2019,1.1,0.02
Anadolu Ajansı,Darbeci askerlere yardıma giden tankı önüne yatıp durdurdular,2019-07-11 08:32:35+00:00,2722,73,2,Thursday,154.0,Jul,2019,2.57,0.04
Anadolu Ajansı,TSK'nin yeni gözdesi Trabzonlu 'Zerdava',2019-07-10 17:30:00+00:00,45855,486,68,Wednesday,124.0,Jul,2019,2.07,0.03
Anadolu Ajansı,60 saniyede bugün (10 Temmuz 2019),2019-07-10 15:07:19+00:00,2233,74,8,Wednesday,66.0,Jul,2019,1.1,0.02
Anadolu Ajansı,FETÖ'nün firarileri: Kurtuluş Kaya,2019-07-10 13:33:53+00:00,6851,58,5,Wednesday,104.0,Jul,2019,1.73,0.03
Anadolu Ajansı,Cumhurbaşkanı Erdoğan'dan 'faiz' açıklaması,2019-07-10 12:51:39+00:00,11171,261,60,Wednesday,1979.0,Jul,2019,32.98,0.55
Anadolu Ajansı,AA ihanet gecesine ait yeni görüntülere ulaştı,2019-07-10 08:42:04+00:00,12596,115,11,Wednesday,186.0,Jul,2019,3.1,0.05
Anadolu Ajansı,Kafasında kitleyle doğan Elif bebeğe yardım eli uzandı,2019-07-10 06:25:15+00:00,2302,36,8,Wednesday,73.0,Jul,2019,1.22,0.02
Anadolu Ajansı,60 saniyede bugün (9 Temmuz 2019),2019-07-09 14:45:08+00:00,1111,38,1,Tuesday,66.0,Jul,2019,1.1,0.02
Anadolu Ajansı,"Dışı karpuz, içi kavun, tadı salatalık",2019-07-09 12:11:40+00:00,17888,100,36,Tuesday,60.0,Jul,2019,1.0,0.02
Anadolu Ajansı,FETÖ'nün firarileri: Turgay Sökmen,2019-07-09 09:28:01+00:00,10650,70,3,Tuesday,120.0,Jul,2019,2.0,0.03
Anadolu Ajansı,Vedat Muric'in zor hayatı,2019-07-09 07:53:49+00:00,8668,120,21,Tuesday,128.0,Jul,2019,2.13,0.04
Anadolu Ajansı,60 saniyede bugün (08 Temmuz 2019),2019-07-08 14:58:02+00:00,2487,93,4,Monday,66.0,Jul,2019,1.1,0.02
Anadolu Ajansı,Mitolojik adanın efsaneleri turistleri karşılıyor,2019-07-08 13:15:00+00:00,702,19,0,Monday,86.0,Jul,2019,1.43,0.02
Anadolu Ajansı,İsrail’in ikinci sınıf Yahudileri,2019-07-08 11:30:00+00:00,18916,136,13,Monday,116.0,Jul,2019,1.93,0.03
Anadolu Ajansı,FETÖ'nün firarileri: Güray Çerman,2019-07-08 09:14:02+00:00,3995,44,5,Monday,99.0,Jul,2019,1.65,0.03
Anadolu Ajansı,Türk araştırmacılar Çernobil'de | Radyasyonun izini sürdüler,2019-07-07 18:00:06+00:00,4128,61,3,Sunday,180.0,Jul,2019,3.0,0.05
Anadolu Ajansı,60 saniyede bugün (07 Temmuz 2019),2019-07-07 14:35:36+00:00,1340,56,0,Sunday,66.0,Jul,2019,1.1,0.02
Anadolu Ajansı,FETÖ'nün firarileri: Burkay Karatepe,2019-07-07 08:35:01+00:00,13660,100,23,Sunday,132.0,Jul,2019,2.2,0.04
Anadolu Ajansı,Dağlar delindi bölgeler birbirine tünelle bağlandı,2019-07-06 20:05:30+00:00,3946,135,25,Saturday,106.0,Jul,2019,1.77,0.03
Anadolu Ajansı,60 saniyede bugün (6 Temmuz 2019),2019-07-06 14:23:49+00:00,1314,65,1,Saturday,66.0,Jul,2019,1.1,0.02
Anadolu Ajansı,FETÖ'nün firarileri: Mehmet Nail Yiğit,2019-07-06 08:26:46+00:00,13123,83,7,Saturday,139.0,Jul,2019,2.32,0.04
Anadolu Ajansı,Kırkpınar'ın başpehlivanları nasıl besleniyor?,2019-07-05 18:00:06+00:00,14797,78,15,Friday,135.0,Jul,2019,2.25,0.04
Anadolu Ajansı,Türk Silahlı Kuvvetlerine yeni zırhlı araç: Vuran,2019-07-05 16:00:11+00:00,25086,295,33,Friday,52.0,Jul,2019,0.87,0.01
Anadolu Ajansı,Cumhurbaşkanı Erdoğan: 15 Temmuz tam bir milli irade şahlanışıdır,2019-07-05 14:42:57+00:00,3539,153,55,Friday,1143.0,Jul,2019,19.05,0.32
Anadolu Ajansı,60 saniyede bugün (05 Temmuz 2019),2019-07-05 14:26:48+00:00,1033,37,0,Friday,66.0,Jul,2019,1.1,0.02
Anadolu Ajansı,"Cumhurbaşkanlığı Sözcüsü Kalın, Kabine Toplantısının ardından açıklamalarda bulundu",2019-07-04 17:12:53+00:00,6138,133,11,Thursday,1601.0,Jul,2019,26.68,0.44
Anadolu Ajansı,60 saniyede bugün (04 Temmuz 2019),2019-07-04 13:58:46+00:00,954,40,1,Thursday,66.0,Jul,2019,1.1,0.02
Anadolu Ajansı,FETÖ'nün firarileri: İlhami Polat,2019-07-04 09:46:12+00:00,11849,104,8,Thursday,158.0,Jul,2019,2.63,0.04
Anadolu Ajansı,'Yarasa kanat' atlayışları nefes kesti,2019-07-04 07:13:02+00:00,6655,29,2,Thursday,90.0,Jul,2019,1.5,0.02
Anadolu Ajansı,Cumhurbaşkanı Erdoğan: Şimdi alt yapıyı daha da güçlendirme ve kaliteyi yükseltme zamanı,2019-07-03 16:04:28+00:00,19883,523,160,Wednesday,1386.0,Jul,2019,23.1,0.38
Anadolu Ajansı,Giresunlu gencin 4 metrelik bisikleti,2019-07-03 16:00:00+00:00,9982,122,32,Wednesday,81.0,Jul,2019,1.35,0.02
Anadolu Ajansı,60 saniyede bugün (03 Temmuz 2019),2019-07-03 14:20:49+00:00,1478,60,1,Wednesday,66.0,Jul,2019,1.1,0.02
Anadolu Ajansı,FETÖ'nün Firarileri: Serhat Pahsa,2019-07-03 09:06:08+00:00,15523,76,7,Wednesday,140.0,Jul,2019,2.33,0.04
Anadolu Ajansı,60 saniyede bugün (02 Temmuz 2019),2019-07-02 14:23:03+00:00,2310,96,8,Tuesday,66.0,Jul,2019,1.1,0.02
Anadolu Ajansı,FETÖ'nün firarileri: Tevfik Gök,2019-07-02 10:45:00+00:00,7132,92,18,Tuesday,195.0,Jul,2019,3.25,0.05
Anadolu Ajansı,Dünyanın en pahalı kahvesi | Kedi dışkısından üretiliyor,2019-07-02 08:16:41+00:00,58873,81,23,Tuesday,65.0,Jul,2019,1.08,0.02
Anadolu Ajansı,Mavi vatanın amiral gemisi 'Nene Hatun',2019-07-01 17:00:02+00:00,7209,143,5,Monday,155.0,Jul,2019,2.58,0.04
Anadolu Ajansı,60 saniyede bugün (01 Temmuz 2019),2019-07-01 14:08:00+00:00,2003,87,3,Monday,66.0,Jul,2019,1.1,0.02
Anadolu Ajansı,FETÖ'nün Firarileri: Ali Kalyoncu,2019-07-01 10:02:12+00:00,21904,140,24,Monday,188.0,Jul,2019,3.13,0.05
Anadolu Ajansı,60 saniyede bugün (30 Haziran 2019),2019-06-30 14:02:13+00:00,1720,42,2,Sunday,66.0,Jun,2019,1.1,0.02
Anadolu Ajansı,Cumhurbaşkanı Erdoğan: PKK neyse DHKP-C neyse FETÖ de odur,2019-06-30 10:01:19+00:00,10753,407,30,Sunday,1721.0,Jun,2019,28.68,0.48
Anadolu Ajansı,Kırlangıç yuvaları için zarar etmeyi göze aldılar,2019-06-29 20:41:35+00:00,16299,398,47,Saturday,85.0,Jun,2019,1.42,0.02
Anadolu Ajansı,Çalıştıkları çiftlikte tatil yapıp Türk kültürünü öğreniyorlar,2019-06-29 18:18:50+00:00,1309,24,3,Saturday,80.0,Jun,2019,1.33,0.02
Anadolu Ajansı,75 yaşındaki halterci gözünü dünya şampiyonluğuna dikti,2019-06-29 16:30:48+00:00,2193,46,5,Saturday,65.0,Jun,2019,1.08,0.02
Anadolu Ajansı,60 saniyede bugün (29 Haziran 2019),2019-06-29 14:41:29+00:00,3459,116,10,Saturday,66.0,Jun,2019,1.1,0.02
Anadolu Ajansı,"Cumhurbaşkanı Erdoğan: S-400 teslimat sürecindedir, bu iş bitti",2019-06-29 09:25:45+00:00,47234,823,116,Saturday,2920.0,Jun,2019,48.67,0.81
Anadolu Ajansı,60 saniyede bugün (28 Haziran 2019),2019-06-28 14:00:48+00:00,10780,159,11,Friday,66.0,Jun,2019,1.1,0.02
Anadolu Ajansı,Trump'ın sözde barış planı,2019-06-28 13:16:44+00:00,2274,84,9,Friday,470.0,Jun,2019,7.83,0.13
Anadolu Ajansı,Türkiye'nin 30 yıllık ihtiyacı S-400,2019-06-27 15:09:49+00:00,56622,815,143,Thursday,198.0,Jun,2019,3.3,0.06
Anadolu Ajansı,60 saniyede bugün (27 Haziran 2019),2019-06-27 13:59:28+00:00,4131,102,6,Thursday,66.0,Jun,2019,1.1,0.02
Anadolu Ajansı,Cumhurbaşkanı Erdoğan: Pek çok Batılı komşumuz yüksek duvarlar arkasına saklanmayı tercih etti,2019-06-27 09:11:02+00:00,14025,393,63,Thursday,1104.0,Jun,2019,18.4,0.31
Anadolu Ajansı,ABD’li ve İsrailli yetkililer Bahreyn’de talmudik ayin düzenledi,2019-06-26 14:33:05+00:00,2613,27,40,Wednesday,35.0,Jun,2019,0.58,0.01
Anadolu Ajansı,60 saniyede bugün (26 Haziran 2019),2019-06-26 14:01:32+00:00,3033,77,2,Wednesday,66.0,Jun,2019,1.1,0.02
Anadolu Ajansı,60 saniyede bugün (25 Haziran 2019),2019-06-25 14:51:26+00:00,2326,75,1,Tuesday,66.0,Jun,2019,1.1,0.02
Anadolu Ajansı,Tulum geleneğini muhafaza için çalışıyor,2019-06-25 14:00:01+00:00,7014,130,15,Tuesday,378.0,Jun,2019,6.3,0.1
Anadolu Ajansı,İstanbul aşığı İranlı hattat,2019-06-25 11:16:57+00:00,6719,166,40,Tuesday,331.0,Jun,2019,5.52,0.09
Anadolu Ajansı,Cumhurbaşkanı Erdoğan'dan kabine revizyonu açıklaması,2019-06-25 09:58:02+00:00,202677,1954,1085,Tuesday,2482.0,Jun,2019,41.37,0.69
Anadolu Ajansı,60 saniyede bugün (24 Haziran 2019),2019-06-24 14:11:39+00:00,3710,92,4,Monday,66.0,Jun,2019,1.1,0.02
Anadolu Ajansı,60 saniyede bugün (23 Haziran 2019),2019-06-23 14:21:44+00:00,3321,78,16,Sunday,66.0,Jun,2019,1.1,0.02
Anadolu Ajansı,60 saniyede bugün (22 Haziran 2019),2019-06-22 14:13:24+00:00,1539,48,6,Saturday,66.0,Jun,2019,1.1,0.02
Anadolu Ajansı,Cumhurbaşkanı Erdoğan iş insanlarıyla buluştu,2019-06-21 18:15:13+00:00,9337,228,82,Friday,1841.0,Jun,2019,30.68,0.51
Anadolu Ajansı,Jandarmanın kaplumbağa mesaisi,2019-06-21 15:30:00+00:00,4960,92,6,Friday,90.0,Jun,2019,1.5,0.02
Anadolu Ajansı,60 saniyede bugün (21 Haziran 2019),2019-06-21 13:59:35+00:00,1804,65,2,Friday,66.0,Jun,2019,1.1,0.02
Anadolu Ajansı,Raşel Kazes'in vatan hasreti,2019-06-21 09:50:59+00:00,2104,40,9,Friday,167.0,Jun,2019,2.78,0.05
Anadolu Ajansı,Gürcistan'da protestocular parlamentoyu kuşattı,2019-06-21 07:41:56+00:00,8528,112,31,Friday,110.0,Jun,2019,1.83,0.03
Anadolu Ajansı,Cumhurbaşkanı Erdoğan: Erdoğan'ın akıbeti de Mursi gibi olacak' dediler,2019-06-20 21:52:55+00:00,111944,1412,664,Thursday,7939.0,Jun,2019,132.32,2.21
Anadolu Ajansı,Cumhurbaşkanı Erdoğan: Derdi verileri korumak değil onları alıp bir yerlere servis etmek,2019-06-20 14:15:43+00:00,11645,298,123,Thursday,2186.0,Jun,2019,36.43,0.61
Anadolu Ajansı,60 saniyede bugün (20 Haziran 2019),2019-06-20 14:11:10+00:00,1796,42,2,Thursday,66.0,Jun,2019,1.1,0.02
Anadolu Ajansı,"Sondaj gemisi Yavuz, Akdeniz'e uğurlandı",2019-06-20 13:09:07+00:00,15756,439,54,Thursday,231.0,Jun,2019,3.85,0.06
Anadolu Ajansı,Genelkurmay çatı davasında darbecilere ceza yağdı,2019-06-20 12:16:58+00:00,154789,661,151,Thursday,283.0,Jun,2019,4.72,0.08
Anadolu Ajansı,Cumhurbaşkanı Erdoğan: Cemal Kaşıkçı gibi Mursi'nin de dramının unutturulmasına izin vermeyeceğiz,2019-06-20 09:05:28+00:00,4678,214,31,Thursday,591.0,Jun,2019,9.85,0.16
Anadolu Ajansı,Genelkurmay çatı davasında karar açıklandı,2019-06-20 08:56:51+00:00,3467,52,5,Thursday,167.0,Jun,2019,2.78,0.05
Anadolu Ajansı,Cumhurbaşkanı Erdoğan: Bu milletin en büyük gücü birliği ve kadim kardeşliğidir,2019-06-19 18:24:34+00:00,4247,158,31,Wednesday,2835.0,Jun,2019,47.25,0.79
Anadolu Ajansı,60 saniyede bugün (19 Haziran 2019),2019-06-19 15:01:34+00:00,1583,66,0,Wednesday,66.0,Jun,2019,1.1,0.02
Anadolu Ajansı,Cumhurbaşkanı Erdoğan Sancaktepe'deki toplu açılış töreninde konuştu,2019-06-19 14:13:38+00:00,15790,454,192,Wednesday,3611.0,Jun,2019,60.18,1.0
Anadolu Ajansı,Cumhurbaşkanı Erdoğan: Kuzey Kıbrıs'taki kardeşlerimizin hakkını kimseye yedirmeyiz,2019-06-18 19:50:27+00:00,6895,233,44,Tuesday,2085.0,Jun,2019,34.75,0.58
Anadolu Ajansı,60 saniyede bugün (18 Haziran 2019),2019-06-18 14:51:16+00:00,2176,63,4,Tuesday,66.0,Jun,2019,1.1,0.02
Anadolu Ajansı,Cumhurbaşkanı Erdoğan: Mursi'nin hayatını kaybetmesini seyreden insanlığı kınıyorum,2019-06-18 13:39:37+00:00,21747,515,178,Tuesday,2938.0,Jun,2019,48.97,0.82
Anadolu Ajansı,Mısır'ın seçilmiş ilk Cumhurbaşkanı Muhammed Mursi,2019-06-18 10:54:18+00:00,18804,408,59,Tuesday,168.0,Jun,2019,2.8,0.05
Anadolu Ajansı,Muhammed Mursi'nin darbe öncesi yaptığı tarihi konuşma,2019-06-17 19:26:51+00:00,67212,751,164,Monday,483.0,Jun,2019,8.05,0.13
Anadolu Ajansı,Cumhurbaşkanı Erdoğan: Tarih Mursi'nin şehadetine yol açan zalimleri asla unutmayacaktır,2019-06-17 19:26:11+00:00,31065,804,90,Monday,2484.0,Jun,2019,41.4,0.69
Anadolu Ajansı,60 saniyede bugün (17 Haziran 2019),2019-06-17 13:48:24+00:00,3884,75,3,Monday,66.0,Jun,2019,1.1,0.02
Anadolu Ajansı,Şair Berber,2019-06-17 12:55:53+00:00,2703,113,36,Monday,646.0,Jun,2019,10.77,0.18
Anadolu Ajansı,'Milli Muharip Uçağı' Fransa'da görücüye çıktı,2019-06-17 12:00:44+00:00,101515,1857,601,Monday,95.0,Jun,2019,1.58,0.03
Anadolu Ajansı,Ekmeğini 'taş'tan çıkartıyor,2019-06-17 08:21:28+00:00,2389,32,4,Monday,246.0,Jun,2019,4.1,0.07
