channelTitle,title,publishedAt,viewCount,likeCount,commentCount,pushblishDayName,durationSecs,Month,Year,durationMins,durationHours
Cüneyt Özdemir,"FATİH TERİM'İN ""İLK VE SON İMZA"" TWEETİ! #shorts",2022-01-14 12:21:01+00:00,7283,146,4,Friday,53.0,Jan,2022,0.88,0.01
Cüneyt Özdemir,"KORONA'NIN ""KÜÇÜLTÜCÜ"" SÖYLENTİSİ DOĞRU MU? #shorts",2022-01-14 12:20:35+00:00,8420,143,3,Friday,48.0,Jan,2022,0.8,0.01
Cüneyt Özdemir,ŞAPKADAN TEK HANELİ ENFLASYON ORANI ÇIKAR MI? #shorts,2022-01-14 12:20:15+00:00,2762,47,0,Friday,45.0,Jan,2022,0.75,0.01
Cüneyt Özdemir,MACRON İÇİN KRİTİK EŞİK!,2022-01-14 11:59:11+00:00,3543,96,6,Friday,927.0,Jan,2022,15.45,0.26
Cüneyt Özdemir,"SÖYLENTİLER DOĞRUYSA, HAY BİN KORONA!!!",2022-01-14 10:05:35+00:00,229919,5432,210,Friday,3419.0,Jan,2022,56.98,0.95
Cüneyt Özdemir,LEMAN SAM'IN HANGİ TWEET'İ TEPKİ TOPLADI? #shorts,2022-01-13 11:47:17+00:00,7426,120,27,Thursday,55.0,Jan,2022,0.92,0.02
Cüneyt Özdemir,BÜLENT ERSOY'UN ANITKABİR FOTOĞRAFI NEDEN TARTIŞMA YARATTI? #shorts,2022-01-13 11:46:52+00:00,6810,88,4,Thursday,53.0,Jan,2022,0.88,0.01
Cüneyt Özdemir,ENES KARA'NIN VEDA MEKTUBUNDA NELER YAZIYOR? #shorts,2022-01-13 11:46:30+00:00,44596,297,89,Thursday,59.0,Jan,2022,0.98,0.02
Cüneyt Özdemir,NEW YORK TİMES NEDEN THE ATHLETİC'İ SATIN ALIYOR?,2022-01-13 11:33:05+00:00,2152,68,2,Thursday,1084.0,Jan,2022,18.07,0.3
Cüneyt Özdemir,"MESELE SADECE CEMAAT YURTLARI DEĞİL ARKADAŞ, ANLAMADIN MI?",2022-01-13 10:12:01+00:00,182046,5534,460,Thursday,3740.0,Jan,2022,62.33,1.04
Cüneyt Özdemir,FATİH TERİM'İN AYRILIĞININ PERDE ARKASINDA NELER YAŞANDI? ALİ NACİ KÜÇÜK DEĞERLENDİRİYOR,2022-01-12 18:03:47+00:00,12069,259,13,Wednesday,3482.0,Jan,2022,58.03,0.97
Cüneyt Özdemir,BOJİ'Yİ KİM SAHİPLENDİ? #shorts,2022-01-12 12:43:01+00:00,6203,179,6,Wednesday,56.0,Jan,2022,0.93,0.02
Cüneyt Özdemir,FETÖ NASIL BÜYÜME İMKANI BULDU? #shorts,2022-01-12 12:42:29+00:00,6086,176,10,Wednesday,55.0,Jan,2022,0.92,0.02
Cüneyt Özdemir,TARKAN'IN CEMAAT YURTLARI TEPKİSİ NE OLDU?  #shorts,2022-01-12 12:42:07+00:00,7167,182,5,Wednesday,57.0,Jan,2022,0.95,0.02
Cüneyt Özdemir,SNOOP DOGG NE MARKASI KURMAYI PLANLIYOR?,2022-01-12 12:10:54+00:00,3215,92,7,Wednesday,889.0,Jan,2022,14.82,0.25
Cüneyt Özdemir,"MUHALEFET SUSTU, TARKAN TEPKİ GÖSTERDİ! CEMAAT YURTLARI, HAYALLER, GERÇEKLER...",2022-01-12 10:06:18+00:00,187191,6471,499,Wednesday,3566.0,Jan,2022,59.43,0.99
Cüneyt Özdemir,AK PARTİ İKTİDARI DOLARI 13 LİRADA TUTABİLECEK Mİ?,2022-01-11 18:16:44+00:00,30818,817,44,Tuesday,4173.0,Jan,2022,69.55,1.16
Cüneyt Özdemir,ÖRDEK DOLMASI YEDİNİZ Mİ? #shorts,2022-01-11 12:34:58+00:00,5868,84,6,Tuesday,60.0,Jan,2022,1.0,0.02
Cüneyt Özdemir,ENES KARA HAYATINA SON VERDİ #shorts,2022-01-11 12:33:12+00:00,18709,228,16,Tuesday,57.0,Jan,2022,0.95,0.02
Cüneyt Özdemir,ET YOKSA KUZU YESİNLER! #shorts,2022-01-11 12:30:50+00:00,8004,148,10,Tuesday,53.0,Jan,2022,0.88,0.01
Cüneyt Özdemir,WES ANDERSON VE BENEDİCT CUMBERBATCH NETFLİX İÇİN BİR ARAYA GELİYOR!,2022-01-11 10:40:05+00:00,5020,126,7,Tuesday,592.0,Jan,2022,9.87,0.16
Cüneyt Özdemir,CEMAAT VE TARİKAT YURTLARINI TARTIŞMAYA AÇAN ACI KAYIP!,2022-01-11 10:03:44+00:00,185643,4534,324,Tuesday,3481.0,Jan,2022,58.02,0.97
Cüneyt Özdemir,SANA KIRMIZI ÇOK YAKIŞIYOR İSTANBUL! #shorts,2022-01-10 13:20:43+00:00,8217,97,2,Monday,60.0,Jan,2022,1.0,0.02
Cüneyt Özdemir,NİHAL BENGİSU HALK TV'YE ÇIKTI! #shorts,2022-01-10 13:20:05+00:00,14591,292,22,Monday,60.0,Jan,2022,1.0,0.02
Cüneyt Özdemir,TRAFİĞİ ÇÖZEN ŞEY NE? #shorts,2022-01-10 12:20:43+00:00,5398,111,4,Monday,49.0,Jan,2022,0.82,0.01
Cüneyt Özdemir,SONY KENDİ ELEKTRİKLİ ARAÇ ŞİRKETİNİ KURUYOR,2022-01-10 11:51:32+00:00,5692,146,8,Monday,824.0,Jan,2022,13.73,0.23
Cüneyt Özdemir,EKONOMİK KRİZ İSTANBUL TRAFİĞİNİ NASIL ÇÖZDÜ?,2022-01-10 10:08:33+00:00,191863,4243,336,Monday,3700.0,Jan,2022,61.67,1.03
Cüneyt Özdemir,AMERİKA’DA NASIL EV SAHİBİ OLUNUR?,2022-01-09 08:00:13+00:00,10165,288,24,Sunday,385.0,Jan,2022,6.42,0.11
Cüneyt Özdemir,APPLE 3 TRİLYON DOLAR DEĞERİNE NASIL ULAŞTI?,2022-01-08 17:00:13+00:00,52164,1305,73,Saturday,2336.0,Jan,2022,38.93,0.65
Cüneyt Özdemir,SOKAĞIN SESİ: VATANDAŞ ZAMLARLA İLGİLİ NE DÜŞÜNÜYOR?,2022-01-08 05:30:08+00:00,19241,396,64,Saturday,669.0,Jan,2022,11.15,0.19
Cüneyt Özdemir,"SAĞIM, SOLUM, ÖNÜM, ARKAM OMİCRON! #shorts",2022-01-07 13:34:35+00:00,8236,194,10,Friday,56.0,Jan,2022,0.93,0.02
Cüneyt Özdemir,BMW'NİN RENK DEĞİŞTİREN ARACI! #shorts,2022-01-07 13:33:32+00:00,10854,225,7,Friday,47.0,Jan,2022,0.78,0.01
Cüneyt Özdemir,İÇİŞLERİ BAKANLIĞI'NIN EL KOYDUĞU YOLSUZLUK DOSYASI #shorts,2022-01-07 13:32:57+00:00,5649,115,4,Friday,58.0,Jan,2022,0.97,0.02
Cüneyt Özdemir,DÜNYANIN EN PAHALI RESTORANI!,2022-01-07 12:52:21+00:00,5926,145,9,Friday,877.0,Jan,2022,14.62,0.24
Cüneyt Özdemir,"SAĞIM SOLUM ÖNÜM ARKAM HERKES OMİCRON, KOVİD! YENİ KAPANMALAR GELECEK Mİ?",2022-01-07 10:07:59+00:00,165310,5617,256,Friday,3592.0,Jan,2022,59.87,1.0
Cüneyt Özdemir,İLKER AYCI NEREDE MAHSUR KALDI? #shorts,2022-01-06 13:52:25+00:00,5323,105,10,Thursday,55.0,Jan,2022,0.92,0.02
Cüneyt Özdemir,ARTIK HETERODOKS POLİTİKALARI VAR! #shorts,2022-01-06 13:52:03+00:00,4899,103,1,Thursday,57.0,Jan,2022,0.95,0.02
Cüneyt Özdemir,TÜSİAD BAŞKANINDAN ENFLASYON AÇIKLAMASI!  #shorts,2022-01-06 13:51:21+00:00,7078,142,3,Thursday,45.0,Jan,2022,0.75,0.01
Cüneyt Özdemir,KAZAKİSTAN'DA DARBE Mİ DEVRİM Mİ YAŞANIYOR? SON DAKİKA GELİŞMELERİ...,2022-01-06 09:08:07+00:00,210038,4417,407,Thursday,3832.0,Jan,2022,63.87,1.06
Cüneyt Özdemir,MAĞDUR OLMAYAN VAR MI? #shorts,2022-01-05 14:37:13+00:00,16500,451,8,Wednesday,60.0,Jan,2022,1.0,0.02
Cüneyt Özdemir,MELANIA TRUMP'IN SATILIK ŞAPKASI! #shorts,2022-01-05 14:36:47+00:00,3981,73,2,Wednesday,60.0,Jan,2022,1.0,0.02
Cüneyt Özdemir,SAĞIM SOLUM ÖNÜM ARKAM COVİD! #shorts,2022-01-05 14:36:19+00:00,4691,135,7,Wednesday,60.0,Jan,2022,1.0,0.02
Cüneyt Özdemir,"ANDERSON COOPER, YENİ CNN PLUS GÖSTERİSİ!",2022-01-05 14:06:30+00:00,5126,134,8,Wednesday,1519.0,Jan,2022,25.32,0.42
Cüneyt Özdemir,"BEZDUK, DARLANDUK, YANDUK! TEK GÜNDEM EKONOMİK KRİZ...",2022-01-05 10:02:38+00:00,192512,5735,299,Wednesday,3455.0,Jan,2022,57.58,0.96
Cüneyt Özdemir,"2022'DE EKONOMİK KRİZ BÜYÜYECEK Mİ, BİTECEK Mİ?",2022-01-04 18:05:41+00:00,44089,1028,46,Tuesday,3525.0,Jan,2022,58.75,0.98
Cüneyt Özdemir,MASKE KİMSİN SEN? TARTIŞMALARI DEVAM EDİYOR! #shorts,2022-01-04 14:24:58+00:00,23609,319,18,Tuesday,58.0,Jan,2022,0.97,0.02
Cüneyt Özdemir,THIS HAS BEEN DONE BEFORE! #shorts,2022-01-04 14:24:33+00:00,4245,107,4,Tuesday,55.0,Jan,2022,0.92,0.02
Cüneyt Özdemir,EKONOMİK DENEME DEVAM EDİYOR! #shorts,2022-01-04 14:24:00+00:00,4458,124,1,Tuesday,48.0,Jan,2022,0.8,0.01
Cüneyt Özdemir,EURO'NUN DOLAR'A RAKİP OLMA HAYALLERİ HALA SÜRÜYOR!,2022-01-04 13:05:42+00:00,6753,158,10,Tuesday,1293.0,Jan,2022,21.55,0.36
Cüneyt Özdemir,"EKONOMİDE YENİ HOKUS POKUSLAR DEVAM EDİYOR! İHRACATÇILAR ŞAŞKIN, MERKEZ BANKASI KARDA",2022-01-04 10:09:56+00:00,171416,3604,128,Tuesday,3361.0,Jan,2022,56.02,0.93
Cüneyt Özdemir,MASKE KİMSİN SEN? PROGRAMINA RTÜK NEDEN İNCELEME BAŞLATTI? #shorts,2022-01-03 17:52:50+00:00,30552,372,21,Monday,60.0,Jan,2022,1.0,0.02
Cüneyt Özdemir,AJDA PEKKAN'IN SON GÖRÜNTÜSÜ! #shorts,2022-01-03 17:48:45+00:00,133598,1657,28,Monday,60.0,Jan,2022,1.0,0.02
Cüneyt Özdemir,TÜİK ARALIK AYI VERİLERİNİ AÇIKLADI! #shorts,2022-01-03 17:48:37+00:00,5475,132,1,Monday,50.0,Jan,2022,0.83,0.01
Cüneyt Özdemir,"MERSİN BELEDİYE BAŞKANI VAHAP SEÇER, METRO TEMEL ATMA TÖRENİNDE HANGİ AÇIKLAMALARDA BULUNDU?",2022-01-03 14:51:34+00:00,17792,274,10,Monday,742.0,Jan,2022,12.37,0.21
Cüneyt Özdemir,BİRİ BİZİ TÜİK'LİYOR!,2022-01-03 13:59:05+00:00,151165,3729,101,Monday,3106.0,Jan,2022,51.77,0.86
Cüneyt Özdemir,"KRAL ÖLDÜ DEDİLER... ÖYLE BİR YILBAŞI PROGRAMI YAPTIK Kİ, UNUTULMAYACAK!",2022-01-01 18:40:40+00:00,106107,1896,159,Saturday,12664.0,Jan,2022,211.07,3.52
Cüneyt Özdemir,2022’DE TEKNOLOJİ DÜNYASINDA NELER YAŞANACAK ?HANGİ YENİ TEKNOLOJİLER GELECEK?,2022-01-01 17:00:10+00:00,51812,672,35,Saturday,1566.0,Jan,2022,26.1,0.44
Cüneyt Özdemir,SOKAĞIN SESİ: DOLARIN DÜŞMESİNDEN SONRA ESNAF İNDİRİM YAPAR MI?,2022-01-01 05:00:11+00:00,9740,201,35,Saturday,562.0,Jan,2022,9.37,0.16
Cüneyt Özdemir,SQUİD GAME VE BTS KORE ÜRÜNLERİNDE TALEP PATLAMASI SAĞLIYOR,2021-12-30 17:49:59+00:00,6405,147,8,Thursday,1026.0,Dec,2021,17.1,0.29
Cüneyt Özdemir,GELİYOR GELMEKTE OLAN! BAHÇELİ'NİN DE HEDEFİNDE İMAMOĞLU'NUN GÖREVDEN ALINMASI VAR,2021-12-30 10:03:40+00:00,276594,5696,306,Thursday,3511.0,Dec,2021,58.52,0.98
Cüneyt Özdemir,GALATASARAY'DA NELER YAŞANIYOR? MEHMET AYAN'DAN SON DAKİKA BİLGİLERİ,2021-12-29 18:05:27+00:00,10804,260,8,Wednesday,2246.0,Dec,2021,37.43,0.62
Cüneyt Özdemir,YAKIN GÖZLÜKLER TARİH OLUYOR,2021-12-29 13:30:49+00:00,8376,210,17,Wednesday,607.0,Dec,2021,10.12,0.17
Cüneyt Özdemir,2022'YE BAKIŞ #shorts,2021-12-29 13:24:09+00:00,6500,184,4,Wednesday,55.0,Dec,2021,0.92,0.02
Cüneyt Özdemir,SOKAK HAYVANLARINA 4 AYAKLI ÇÖZÜM PLANI #shorts,2021-12-29 13:21:54+00:00,3683,116,7,Wednesday,55.0,Dec,2021,0.92,0.02
Cüneyt Özdemir,DOLAR ALMIŞ BAŞINI GİDİYOR #shorts,2021-12-29 13:18:57+00:00,12987,264,3,Wednesday,48.0,Dec,2021,0.8,0.01
Cüneyt Özdemir,DOLARLAR BOZDURULDU SIRA YASTIK ALTI ALTINLARA GELDİ! 'ERDOĞANOMİ'DE YENİ DURAK!,2021-12-29 09:59:35+00:00,202846,5112,295,Wednesday,3279.0,Dec,2021,54.65,0.91
Cüneyt Özdemir,DOLAR OCAK AYINDA KAÇ LİRA OLACAK?,2021-12-28 18:08:14+00:00,59969,1237,68,Tuesday,3569.0,Dec,2021,59.48,0.99
Cüneyt Özdemir,KEMAL KILIÇDAROĞLU GAZETECİLERLE BULUŞTU #shorts,2021-12-28 13:08:37+00:00,5867,129,8,Tuesday,58.0,Dec,2021,0.97,0.02
Cüneyt Özdemir,SÜLEYMAN SOYLUDAN AÇIKLAMALAR #shorts,2021-12-28 13:07:55+00:00,13342,271,9,Tuesday,56.0,Dec,2021,0.93,0.02
Cüneyt Özdemir,OPERASYON TERS TEPER #shorts,2021-12-28 13:06:36+00:00,10708,199,2,Tuesday,59.0,Dec,2021,0.98,0.02
Cüneyt Özdemir,YAPAY ZEKA DAHA İYİ KARARLAR ALMANIZA YARDIMCI OLACAK.,2021-12-28 12:54:04+00:00,3242,86,2,Tuesday,1137.0,Dec,2021,18.95,0.32
Cüneyt Özdemir,"İMAMOĞLU, SOYLU ATIŞMASI DEVAM EDİYOR. SIRADA NE VAR?",2021-12-28 10:09:30+00:00,226217,4934,332,Tuesday,3773.0,Dec,2021,62.88,1.05
Cüneyt Özdemir,ZAMLAR RAFLARA YANSIR MI? #shorts,2021-12-27 14:01:56+00:00,4496,91,3,Monday,56.0,Dec,2021,0.93,0.02
Cüneyt Özdemir,BEYAZ TÜRKLER HAYVANLARINIZA SAHİP ÇIKIN #shorts,2021-12-27 12:57:44+00:00,7035,83,15,Monday,33.0,Dec,2021,0.55,0.01
Cüneyt Özdemir,DON'T LOOK UP! #shorts,2021-12-27 12:57:21+00:00,8699,228,15,Monday,60.0,Dec,2021,1.0,0.02
Cüneyt Özdemir,JAMES WEBB UZAY TELESKOPU FIRLATILDI,2021-12-27 12:02:52+00:00,7286,157,9,Monday,910.0,Dec,2021,15.17,0.25
Cüneyt Özdemir,"İSTANBUL’A KAYYUM MU ATANACAK? SOYLU, İMAMOĞLU'NU NASIL CUMHURBAŞKANI YAPACAK?",2021-12-27 10:11:12+00:00,297190,5771,472,Monday,3743.0,Dec,2021,62.38,1.04
Cüneyt Özdemir,2021 YILINDA DÜNYAYI KASIP KAVURAN HABERLER NELER?,2021-12-25 17:00:12+00:00,25505,1114,72,Saturday,3217.0,Dec,2021,53.62,0.89
Cüneyt Özdemir,MURAT MENTEŞ'İN SON ROMANINDAKİ MAFYA LİDERİ KİM?,2021-12-25 08:00:14+00:00,8924,307,17,Saturday,1783.0,Dec,2021,29.72,0.5
Cüneyt Özdemir,SOKAĞIN SESİ: DOLARIN DÜŞMESİ HAKKINDA VATANDAŞ NE DÜŞÜNÜYOR?,2021-12-25 05:00:12+00:00,17796,333,79,Saturday,972.0,Dec,2021,16.2,0.27
Cüneyt Özdemir,"HÜLYA AVŞAR'DAN ""SAKİNLEŞTİYSENİZ SIRA BENDE"" AÇIKLAMASI! #shorts",2021-12-24 17:32:08+00:00,73587,775,67,Friday,60.0,Dec,2021,1.0,0.02
Cüneyt Özdemir,ERDOĞANOMİ KURALLARI NEDİR? #shorts,2021-12-24 14:55:25+00:00,15051,469,25,Friday,60.0,Dec,2021,1.0,0.02
Cüneyt Özdemir,DOHA'DA ÜÇ GÜN: SANAT SPOR VE ÇÖL!,2021-12-24 14:20:06+00:00,3384,93,6,Friday,974.0,Dec,2021,16.23,0.27
Cüneyt Özdemir,ERDOĞANOMİ NASIL İŞLİYOR? EKONOMİSTLER ŞAŞKIN!,2021-12-24 10:03:40+00:00,284040,5600,522,Friday,3584.0,Dec,2021,59.73,1.0
Cüneyt Özdemir,KORKUNÇ OLAY! #shorts,2021-12-23 14:59:48+00:00,14730,401,22,Thursday,55.0,Dec,2021,0.92,0.02
Cüneyt Özdemir,DENİZ SEKİ'DEN OLAY AÇIKLAMALAR! #shorts,2021-12-23 14:54:59+00:00,10856,156,8,Thursday,57.0,Dec,2021,0.95,0.02
Cüneyt Özdemir,ŞAKKADANAK DOLAR SATTILAR! #shorts,2021-12-23 14:54:32+00:00,28425,399,15,Thursday,60.0,Dec,2021,1.0,0.02
Cüneyt Özdemir,TİKTOK RESTORAN İŞİNE GİRİYOR!,2021-12-23 13:23:18+00:00,4388,105,13,Thursday,1029.0,Dec,2021,17.15,0.29
Cüneyt Özdemir,"O ŞAPKADAN, O TAVŞAN NASIL ÇIKTI? EKONOMİDEKİ EN ÇILGIN GECENİN PERDE ARKASI NETLEŞİYOR...",2021-12-23 10:06:23+00:00,331052,6599,738,Thursday,3589.0,Dec,2021,59.82,1.0
Cüneyt Özdemir,GALATASARAY'DA NELER OLUYOR? KONUĞUMUZ EVREN GÖZ DEĞERLENDİRİYOR | İYİ OLAN KAZANSIN,2021-12-22 18:07:58+00:00,10533,250,11,Wednesday,3000.0,Dec,2021,50.0,0.83
Cüneyt Özdemir,SEN DOLARINI SATIP TÜRK LİRASI ALIR MIYDIN? #shorts,2021-12-22 17:45:45+00:00,38022,432,60,Wednesday,60.0,Dec,2021,1.0,0.02
Cüneyt Özdemir,MERAL AKŞENER'İN MECLİS KONUŞMASI #shorts,2021-12-22 14:56:40+00:00,10853,194,6,Wednesday,54.0,Dec,2021,0.9,0.02
Cüneyt Özdemir,EKONOMİDE BAYRAM HAVASI! #shorts,2021-12-22 14:50:39+00:00,6185,148,11,Wednesday,57.0,Dec,2021,0.95,0.02
Cüneyt Özdemir,GABRİEL BORİC ŞİLİ’NİN EN GENÇ BAŞKANI SEÇİLDİ!,2021-12-22 14:23:12+00:00,3911,75,8,Wednesday,1283.0,Dec,2021,21.38,0.36
Cüneyt Özdemir,ERDOĞAN'IN YENİ EKONOMİK PLANI HÜLYA AVŞAR'I SİMİT YEMEKTEN KURTARACAK MI?,2021-12-22 10:09:22+00:00,229774,6553,411,Wednesday,3644.0,Dec,2021,60.73,1.01
Cüneyt Özdemir,DÖVİZ KURLARINDA NELER YAŞANIYOR? SADE VATANDAŞ BU SÜREÇTEN NASIL ETKİLENECEK?,2021-12-21 18:19:34+00:00,76414,1675,128,Tuesday,4556.0,Dec,2021,75.93,1.27
Cüneyt Özdemir,NE OLDU BİLMİYORUZ! #shorts,2021-12-21 16:04:38+00:00,25038,497,25,Tuesday,60.0,Dec,2021,1.0,0.02
Cüneyt Özdemir,ORIENT EXPRESS TRENİ GERİ DÖNÜYOR!,2021-12-21 16:04:16+00:00,4033,81,4,Tuesday,1322.0,Dec,2021,22.03,0.37
Cüneyt Özdemir,ŞAPKADAN TAVŞAN MI ÇIKTI? #shorts,2021-12-21 15:21:32+00:00,31821,562,42,Tuesday,59.0,Dec,2021,0.98,0.02
Cüneyt Özdemir,BERNA LAÇİN İNSTAGRAMDA NEDEN İSYAN ETTİ? #shorts,2021-12-21 15:17:30+00:00,24259,334,6,Tuesday,60.0,Dec,2021,1.0,0.02
Cüneyt Özdemir,DOLAR DÜŞTÜ ZAMLAR DA DÜŞECEK Mİ? YENİ MODEL NE GETİRDİ NE GÖTÜRDÜ?,2021-12-21 10:11:44+00:00,295563,5946,336,Tuesday,3864.0,Dec,2021,64.4,1.07
Cüneyt Özdemir,"SON DAKİKA! ERDOĞAN'DAN HERKESİ TERS KÖŞEYE YATIRAN DÖVİZ HAMLESİ... DOLAR, EURO TEPETAKLAK...",2021-12-20 21:11:21+00:00,821991,12139,1908,Monday,5197.0,Dec,2021,86.62,1.44
Cüneyt Özdemir,İSTANBUL'A İHANET Mİ EDİLDİ? #shorts,2021-12-20 18:00:04+00:00,4229,39,2,Monday,56.0,Dec,2021,0.93,0.02
Cüneyt Özdemir,VE CEM MANSUR GÖREVDEN ALINDIKTAN SONRA İLK KEZ KONUŞTU. İNANILMAZ İDDİALAR VE AÇIKLAMALAR...,2021-12-20 17:00:13+00:00,6060,181,17,Monday,2377.0,Dec,2021,39.62,0.66
Cüneyt Özdemir,HÜLYA AVŞAR'DAN SİMİT AÇIKLAMASI! #shorts,2021-12-20 14:37:55+00:00,66450,698,50,Monday,58.0,Dec,2021,0.97,0.02
Cüneyt Özdemir,BAKAN NEBATİ'DEN FAİZ AÇIKLAMASI! #shorts,2021-12-20 14:37:27+00:00,10121,157,8,Monday,57.0,Dec,2021,0.95,0.02
Cüneyt Özdemir,"MANSUR YAVAŞ'TAN ""ÇIKAR TELEFONUNU"" ESPRİSİ! #shorts",2021-12-20 14:36:24+00:00,14473,322,0,Monday,49.0,Dec,2021,0.82,0.01
Cüneyt Özdemir,KEANU REEVES NEDEN NFT'LERE GÜVENMİYOR?,2021-12-20 13:46:38+00:00,5071,106,7,Monday,1094.0,Dec,2021,18.23,0.3
Cüneyt Özdemir,EKONOMİ İSLAMİ KURALLARA GÖRE Mİ YÖNETİLMEYE BAŞLANDI? ERDOĞAN NE DEMEK İSTEDİ?,2021-12-20 10:04:52+00:00,255143,5978,579,Monday,3583.0,Dec,2021,59.72,1.0
Cüneyt Özdemir,ÇİN DÜNYAYI NE ZAMAN YÖNETECEK?,2021-12-18 17:00:12+00:00,25115,1406,87,Saturday,2987.0,Dec,2021,49.78,0.83
Cüneyt Özdemir,SOKAĞIN SESİ:VATANDAŞ ERKEN SEÇİM İSTİYOR MU?,2021-12-18 05:30:11+00:00,31689,738,128,Saturday,611.0,Dec,2021,10.18,0.17
Cüneyt Özdemir,ALİ BABACAN EKONOMİ BAKANI OLURSA NE YAPACAK? #shorts,2021-12-17 14:39:53+00:00,31264,713,46,Friday,45.0,Dec,2021,0.75,0.01
Cüneyt Özdemir,DOLARIN YÜKSELİŞİNİN EKONOMİYE NASIL BİR ETKİSİ OLDU? #shorts,2021-12-17 14:18:32+00:00,8250,173,3,Friday,57.0,Dec,2021,0.95,0.02
Cüneyt Özdemir,ALİ BABACAN TÜRKİYE'Yİ NASIL GÖRÜYOR? #shorts,2021-12-17 14:13:42+00:00,9076,253,15,Friday,52.0,Dec,2021,0.87,0.01
Cüneyt Özdemir,"ALİ BABACAN; 'KEŞKE ZAMANINDA KONUŞSAYDIM, PİŞMANIM!'",2021-12-17 10:09:15+00:00,861194,27247,3693,Friday,3812.0,Dec,2021,63.53,1.06
Cüneyt Özdemir,KONUŞANLAR'A RTÜK ENGELİ #shorts,2021-12-16 14:34:40+00:00,26294,496,11,Thursday,58.0,Dec,2021,0.97,0.02
Cüneyt Özdemir,ASGARİ ÜCRET NE KADAR OLACAK? #shorts,2021-12-16 14:32:31+00:00,6242,126,4,Thursday,60.0,Dec,2021,1.0,0.02
Cüneyt Özdemir,HAZİNE VE MALİYE BAKANLIĞI'NDA AYRILIK #shorts,2021-12-16 14:29:04+00:00,11367,199,5,Thursday,60.0,Dec,2021,1.0,0.02
Cüneyt Özdemir,METAVERSE DİPLOMATİK ELÇİLİK,2021-12-16 12:41:08+00:00,5046,79,5,Thursday,693.0,Dec,2021,11.55,0.19
Cüneyt Özdemir,EKONOMİ BAKANI NEBATİ'NİN KARDEŞİ FAİZ İNDİRİMİNİ BİR GÜN ÖNCEDEN NASIL BİREBİR BİLDİ?,2021-12-16 10:08:36+00:00,231703,4808,294,Thursday,3806.0,Dec,2021,63.43,1.06
Cüneyt Özdemir,FENERBAHÇE-BEŞİKTAŞ DERBİSİNE DOĞRU... | İYİ OLAN KAZANSIN,2021-12-15 17:40:41+00:00,5243,150,8,Wednesday,1887.0,Dec,2021,31.45,0.52
Cüneyt Özdemir,AVRUPA'DA İŞÇİLER YÜKSEK ÜCRET İSTİYOR,2021-12-15 13:19:11+00:00,6802,127,22,Wednesday,760.0,Dec,2021,12.67,0.21
Cüneyt Özdemir,DİLEK GÜNGÖRDEN NUREDDİN NEBATİ YAZISI #shorts,2021-12-15 12:54:57+00:00,3804,67,0,Wednesday,57.0,Dec,2021,0.95,0.02
Cüneyt Özdemir,MEZAR FİYATLARINA ZAM #shorts,2021-12-15 12:46:09+00:00,5277,105,7,Wednesday,51.0,Dec,2021,0.85,0.01
Cüneyt Özdemir,NEBATİ EKONOMİSİ OHAL İLAN EDER Mİ? ASGARİ ÜCRET NE KADAR OLURSA NEFES ALDIRABİLİR?,2021-12-15 09:59:06+00:00,208893,4500,282,Wednesday,3221.0,Dec,2021,53.68,0.89
Cüneyt Özdemir,EKONOMİK SIKINTI NASIL SONA ERECEK? KENAN TAŞ SORUYOR FATİH ERBAKAN YANITLIYOR,2021-12-14 18:00:58+00:00,67277,3258,540,Tuesday,3188.0,Dec,2021,53.13,0.89
Cüneyt Özdemir,ORHAN PAMUK'TAN EKONOMİ YORUMU #shorts,2021-12-14 15:40:37+00:00,19494,326,24,Tuesday,60.0,Dec,2021,1.0,0.02
Cüneyt Özdemir,TÜRK LİRASINDA BÜYÜK DEĞER KAYBI! #shorts,2021-12-14 15:40:17+00:00,6566,111,3,Tuesday,57.0,Dec,2021,0.95,0.02
Cüneyt Özdemir,KOKOREÇ KARABORSA OLDU! #shorts,2021-12-14 14:42:15+00:00,8422,243,5,Tuesday,60.0,Dec,2021,1.0,0.02
Cüneyt Özdemir,JAY LENO SAVURGANLIK YAPMAYI REDDEDİYOR,2021-12-14 12:45:30+00:00,2948,48,5,Tuesday,1175.0,Dec,2021,19.58,0.33
Cüneyt Özdemir,HALK EKMEK KUYRUKLARININ PERDE ARKASINDA NE VAR? YOKSULLUK SINIRINDA HAYAT NASIL YAŞANIYOR?,2021-12-14 10:05:45+00:00,212348,5348,358,Tuesday,3627.0,Dec,2021,60.45,1.01
Cüneyt Özdemir,KÜLTÜR SANAT DÜNYASI EKONOMİK KRİZDEN NASIL ETKİLENİYOR? #shorts,2021-12-13 18:00:32+00:00,1705,14,1,Monday,58.0,Dec,2021,0.97,0.02
Cüneyt Özdemir,DMİTRY MURATOV RUSYA'DA ÖZGÜR BASIN MÜCADELESİ,2021-12-13 17:18:31+00:00,3112,77,5,Monday,1075.0,Dec,2021,17.92,0.3
Cüneyt Özdemir,KÜLTÜR SANAT DÜNYASI EKONOMİK KRİZDEN NASIL ETKİLENİYOR?,2021-12-13 17:00:13+00:00,2474,110,2,Monday,2099.0,Dec,2021,34.98,0.58
Cüneyt Özdemir,140 JOURNOS SEDAT PEKER BELGESELİ NASIL OLMUŞ? #shorts,2021-12-13 14:47:58+00:00,42629,518,44,Monday,58.0,Dec,2021,0.97,0.02
