channelTitle,title,publishedAt,viewCount,likeCount,commentCount,pushblishDayName,durationSecs,Month,Year,durationMins,durationHours
Halktv,Kılıçdaroğlu: Malı götürme deyince...,2022-08-23 11:35:59+00:00,2502,75,12,Tuesday,610.0,Aug,2022,10.17,0.17
Halktv,Kemal Kılıçdaroğlu: Kul hakkı yiyenlerle helalleşmeyeceğiz!,2022-08-23 11:06:51+00:00,16555,328,106,Tuesday,610.0,Aug,2022,10.17,0.17
Halktv,#CANLI | Ayşenur Arslan ile  Medya Mahallesi | 23 Ağustos 2022 | #HalkTV,2022-08-23 09:58:18+00:00,19368,408,14,Tuesday,6274.0,Aug,2022,104.57,1.74
Halktv,ABD’den TÜSİAD’a yaptırım uyarısı,2022-08-23 09:39:59+00:00,10883,269,33,Tuesday,781.0,Aug,2022,13.02,0.22
Halktv,"AKP’li troller, ABD’li profesörü isyan ettirdi: Bunu asla söylemedim!",2022-08-23 08:51:55+00:00,6275,144,12,Tuesday,775.0,Aug,2022,12.92,0.22
Halktv,#CANLI | Seda Selek ile Neden Sonuç | 23 Ağustos 2022 | #HalkTV,2022-08-23 08:02:00+00:00,13094,180,6,Tuesday,10305.0,Aug,2022,171.75,2.86
Halktv,Bülent Arınç sessizliğini bozdu,2022-08-23 07:51:11+00:00,13413,133,42,Tuesday,721.0,Aug,2022,12.02,0.2
Halktv,"Erdoğan yine ""inşallah"" dedi",2022-08-23 07:23:57+00:00,3378,60,32,Tuesday,605.0,Aug,2022,10.08,0.17
Halktv,Ali Babacan'dan Erdoğan'a sert tepki!,2022-08-23 06:59:42+00:00,13867,226,34,Tuesday,686.0,Aug,2022,11.43,0.19
Halktv,#CANLI | Naz Özdeğirmenci ile Günaydın Türkiye | 23 Ağustos 2022 | #HALKTV,2022-08-23 04:53:23+00:00,2216,31,1,Tuesday,2995.0,Aug,2022,49.92,0.83
Halktv,#CANLI | Şirin Payzın ile Sözüm Var | 22 Ağustos 2022 | #HalkTV,2022-08-22 22:17:56+00:00,30134,386,18,Monday,15750.0,Aug,2022,262.5,4.38
Halktv,Muhalefet adayını ne zaman açıklamalı?,2022-08-22 21:52:09+00:00,1835,35,10,Monday,781.0,Aug,2022,13.02,0.22
Halktv,Edgar Şar: İktidar medyası adaylık kavgası çıkarmak istiyor...,2022-08-22 21:41:43+00:00,3074,33,4,Monday,661.0,Aug,2022,11.02,0.18
Halktv,DEVA'lı Mustafa Yeneroğlu: Kendi mahallemizden dayak yiyoruz!,2022-08-22 20:29:24+00:00,3870,54,10,Monday,950.0,Aug,2022,15.83,0.26
Halktv,Erdoğan çekilmeye razı mı?,2022-08-22 20:26:00+00:00,8320,136,21,Monday,610.0,Aug,2022,10.17,0.17
Halktv,Erdoğan için 'kral çıplak' diyen Bülent Arınç bu kez ne dedi?,2022-08-22 19:53:09+00:00,2723,30,8,Monday,841.0,Aug,2022,14.02,0.23
Halktv,Emin Çapa: Erdoğan'dan daha kötü bir seçeneğimiz yok zaten!,2022-08-22 19:38:57+00:00,4163,93,13,Monday,640.0,Aug,2022,10.67,0.18
Halktv,"""Kazanmak için muhalefete hırsızlar bile sızdırılacak!""",2022-08-22 19:10:50+00:00,3592,70,18,Monday,765.0,Aug,2022,12.75,0.21
Halktv,Altılı masadan sürpriz aday mı?,2022-08-22 19:00:31+00:00,3334,49,4,Monday,1000.0,Aug,2022,16.67,0.28
Halktv,KASIMDA SEÇİME Mİ GİDİYORUZ?,2022-08-22 18:54:55+00:00,21410,259,66,Monday,666.0,Aug,2022,11.1,0.18
Halktv,AKP'de milyonların havada uçtuğu boşanma davası...,2022-08-22 18:11:07+00:00,114989,1014,151,Monday,811.0,Aug,2022,13.52,0.23
Halktv,Erdoğan'ın danışmanı Mariam Kavakcı Davutoğlu'na 'çarpı' attı Erdoğan'ı halife ilan etti...,2022-08-22 17:46:17+00:00,92880,1110,774,Monday,725.0,Aug,2022,12.08,0.2
Halktv,Barış Terkoğlu: Aynı gemide değiliz!,2022-08-22 17:41:12+00:00,11824,201,36,Monday,605.0,Aug,2022,10.08,0.17
Halktv,Erdoğan 'güven' çağrısında bulundu...,2022-08-22 17:36:39+00:00,2186,34,15,Monday,646.0,Aug,2022,10.77,0.18
Halktv,#CANLI | İrfan Değirmenci ile Halk Ana Haber | 22 Ağustos 2022 | #HalkTV,2022-08-22 16:56:23+00:00,23246,363,17,Monday,6097.0,Aug,2022,101.62,1.69
Halktv,Bülent Arınç sessizliğini bozdu...,2022-08-22 16:25:07+00:00,36278,382,85,Monday,605.0,Aug,2022,10.08,0.17
Halktv,Binali Yıldırım'ın oğlu o tersanenin ortağı mı?,2022-08-22 16:18:11+00:00,13145,183,36,Monday,631.0,Aug,2022,10.52,0.18
Halktv,Erdoğan'dan Mesut Özil'e imzalı saat hediyesi...,2022-08-22 15:52:43+00:00,3175,32,11,Monday,611.0,Aug,2022,10.18,0.17
Halktv,Atatürk'e hakaret içeren mesajı paylaştı ardından 'çocuklarım yazmış' dedi,2022-08-22 15:45:29+00:00,6291,150,105,Monday,605.0,Aug,2022,10.08,0.17
Halktv,"Tan Taşçı'nın yeni klibi sosyal medyada gündem oldu: Ali İsmail Korkmaz, Eren Bülbül, Enes Kara...",2022-08-22 15:26:46+00:00,39644,1089,129,Monday,631.0,Aug,2022,10.52,0.18
Halktv,#CANLI | İpek Özbey ile Kadraj | 21 Ağustos 2022 | #HalkTV,2022-08-22 14:57:23+00:00,4088,64,1,Monday,5504.0,Aug,2022,91.73,1.53
Halktv,6 lider adayını belirledi mi?,2022-08-22 14:34:50+00:00,2070,23,8,Monday,605.0,Aug,2022,10.08,0.17
Halktv,"""AKP artık talimat almadan sokağa çıkamıyor!""",2022-08-22 13:39:57+00:00,9668,143,47,Monday,610.0,Aug,2022,10.17,0.17
Halktv,#CANLI | Can Coşkun ile Haber Masası | 21 Ağustos 2022 | #HALKTV,2022-08-22 13:22:33+00:00,8961,177,3,Monday,9864.0,Aug,2022,164.4,2.74
Halktv,Faik Öztrak: Erdoğan artık siyaseten topal ördektir,2022-08-22 12:56:50+00:00,7845,154,46,Monday,680.0,Aug,2022,11.33,0.19
Halktv,Erdoğan'ın danışmanından 'Halifemiz RTE' paylaşımları,2022-08-22 12:17:01+00:00,19457,264,204,Monday,611.0,Aug,2022,10.18,0.17
Halktv,Barış Soydan: Enflasyon artacak! Paranız varsa hemen bir şeyler alın!,2022-08-22 11:27:03+00:00,23552,448,27,Monday,626.0,Aug,2022,10.43,0.17
Halktv,Esad ile ilk tokalaşma ne zaman olacak? İşte o iddia!,2022-08-22 10:51:47+00:00,2122,29,2,Monday,605.0,Aug,2022,10.08,0.17
Halktv,Beykoz Tokatköy'de neler oluyor? Polisler sabah baskını yaptı...,2022-08-22 10:26:41+00:00,9545,76,35,Monday,610.0,Aug,2022,10.17,0.17
Halktv,#CANLI | Ayşenur Arslan ile  Medya Mahallesi | 22 Ağustos 2022 | #HalkTV,2022-08-22 09:58:45+00:00,23800,565,45,Monday,6297.0,Aug,2022,104.95,1.75
Halktv,Emin Çapa: Erdoğan faiz lobisini seviyor...,2022-08-22 09:53:10+00:00,3399,132,17,Monday,751.0,Aug,2022,12.52,0.21
Halktv,Emin Çapa'dan iktidara: Siz nasıl insanlarsınız!,2022-08-22 09:13:58+00:00,13690,442,81,Monday,780.0,Aug,2022,13.0,0.22
Halktv,"""Erdoğan'ın danışmanları korkudan konuşamıyor""",2022-08-22 08:46:31+00:00,19792,293,78,Monday,650.0,Aug,2022,10.83,0.18
Halktv,#CANLI | Seda Selek ile Neden Sonuç | 22 Ağustos 2022 | #HalkTV,2022-08-22 08:02:15+00:00,11306,187,4,Monday,10274.0,Aug,2022,171.23,2.85
Halktv,Erdoğan-Esad görüşmesi ile ilgili yeni iddia,2022-08-22 07:10:03+00:00,9577,203,39,Monday,781.0,Aug,2022,13.02,0.22
Halktv,Tersanede utanç görüntüsü!,2022-08-22 05:50:11+00:00,24525,305,80,Monday,770.0,Aug,2022,12.83,0.21
Halktv,#CANLI | Naz Özdeğirmenci ile Günaydın Türkiye | 22 Ağustos 2022 | #HALKTV,2022-08-22 04:56:26+00:00,2014,27,0,Monday,3101.0,Aug,2022,51.68,0.86
Halktv,#CANLI | Barış Pehlivan ile Açıkça | 21 Ağustos 2022 | #HalkTV,2022-08-21 22:09:49+00:00,48272,627,24,Sunday,12849.0,Aug,2022,214.15,3.57
Halktv,Ali Mahir Başarır: Devleti dolandırmakla suçlanan şirkete ihale verilmiş!,2022-08-21 21:58:27+00:00,3798,70,4,Sunday,601.0,Aug,2022,10.02,0.17
Halktv,AKP'li yönetici 'İngiltere'de sepet dolmuyor' dedi Turhan Çömez alışveriş yaparak yalanladı,2022-08-21 21:48:36+00:00,26833,666,166,Sunday,780.0,Aug,2022,13.0,0.22
Halktv,Mehmet Ali Kulat: AKP'nin çekirdek oyu yüzde 25'in altında...,2022-08-21 21:38:10+00:00,66428,836,124,Sunday,950.0,Aug,2022,15.83,0.26
Halktv,AKP'nin kaleleri yıkıldı mı? AKP'li Mahir Ünal protesto edildi,2022-08-21 21:03:41+00:00,17932,220,30,Sunday,905.0,Aug,2022,15.08,0.25
Halktv,AKP'liler Bülent Arınç'ı yuhaladı,2022-08-21 20:42:54+00:00,50530,658,182,Sunday,995.0,Aug,2022,16.58,0.28
Halktv,Mehmet Ali Kulat: Millet İttifakı 50+1'e yakın...,2022-08-21 20:28:47+00:00,22482,335,57,Sunday,610.0,Aug,2022,10.17,0.17
Halktv,"""Dün bayrağımızı yakan, yarın evimizi yakar!""",2022-08-21 19:58:51+00:00,3430,88,18,Sunday,1006.0,Aug,2022,16.77,0.28
Halktv,Süleyman Soylu hangi AKP'li ismin telefonlarını dinletti? Ali Mahir Başarır açıkladı,2022-08-21 19:30:48+00:00,6364,80,22,Sunday,665.0,Aug,2022,11.08,0.18
Halktv,Mustafa Sandal Soylu'ya sordu AKP'li Tunç tepki gösterdi,2022-08-21 19:24:46+00:00,348616,3349,736,Sunday,616.0,Aug,2022,10.27,0.17
Halktv,Vatandaş 'ittifak bozulmasın' dedi Meral Akşener yanıt verdi,2022-08-21 18:52:00+00:00,8211,118,20,Sunday,671.0,Aug,2022,11.18,0.19
Halktv,Altılı masadan çıkan manşetleri Barış Pehlivan anlattı,2022-08-21 18:46:04+00:00,9578,160,25,Sunday,686.0,Aug,2022,11.43,0.19
Halktv,#CANLI | Naz Özdeğirmenci ve İbrahim Kahveci ile Neden Acaba | 21 Ağustos 2022 | #HalkTV,2022-08-21 17:55:30+00:00,7675,104,3,Sunday,3071.0,Aug,2022,51.18,0.85
Halktv,İbrahim Kahveci: 15-20 yıl sonra yaşlı ve fakir bir ülke olacağız!,2022-08-21 17:33:04+00:00,16114,221,69,Sunday,705.0,Aug,2022,11.75,0.2
Halktv,ALTILI ZİRVE SONA ERDİ! İŞTE MASADAN ÇIKAN KARARLAR,2022-08-21 17:23:01+00:00,27771,419,123,Sunday,821.0,Aug,2022,13.68,0.23
Halktv,#CANLI | Şule Aydın ile Hafta Sonu Ana Haber | 21 Ağustos 2022 | #HalkTV,2022-08-21 16:58:57+00:00,16881,263,15,Sunday,6625.0,Aug,2022,110.42,1.84
Halktv,Erbakan'dan Erdoğan'a sert tepki,2022-08-21 16:55:14+00:00,15260,261,59,Sunday,551.0,Aug,2022,9.18,0.15
Halktv,ABD'DEN TÜRKİYE'YE UYARI,2022-08-21 16:44:22+00:00,22568,323,28,Sunday,616.0,Aug,2022,10.27,0.17
Halktv,Aziz Sancar'dan büyük keşif,2022-08-21 16:39:56+00:00,5298,118,6,Sunday,605.0,Aug,2022,10.08,0.17
Halktv,AKP'li Cemil Çiçek'ten çok konuşulacak açıklama,2022-08-21 15:41:51+00:00,88974,877,161,Sunday,620.0,Aug,2022,10.33,0.17
Halktv,Cengiz Holding'ten Mardin'deki kazaya dair açıklama,2022-08-21 15:32:05+00:00,99928,673,203,Sunday,611.0,Aug,2022,10.18,0.17
Halktv,"Şule Aydın ile Tımarhanede Bu Hafta: ""REİS SEN NEREDEYDİN 20 YILDIR?""",2022-08-21 15:14:01+00:00,225253,6024,565,Sunday,448.0,Aug,2022,7.47,0.12
Halktv,#CANLI | Burak Tatari ile Dünya Varmış | 21 Ağustos 2022 | #HalkTV,2022-08-21 14:58:52+00:00,3153,44,0,Sunday,6291.0,Aug,2022,104.85,1.75
Halktv,Putin'e yakın isme suikast Rusya'yı karıştırdı! Mustafa Kemal Erdemol yorumladı,2022-08-21 13:39:45+00:00,10413,146,12,Sunday,751.0,Aug,2022,12.52,0.21
Halktv,#CANLI | Sorel Dağıstanlı ile Haberler | 21 Ağustos 2022 | #HalkTV,2022-08-21 13:03:05+00:00,6438,127,1,Sunday,9378.0,Aug,2022,156.3,2.6
Halktv,Süleyman Soylu yaşanan vahim kazalarla ilgili açıklamalarda bulundu,2022-08-21 12:51:51+00:00,1764,16,13,Sunday,611.0,Aug,2022,10.18,0.17
Halktv,"""Erdoğan'a katılıyorum, 6'lı masa eski güçlü Türkiye'yi geri getirecek!""",2022-08-21 12:31:00+00:00,8929,118,29,Sunday,850.0,Aug,2022,14.17,0.24
Halktv,Ankara kulislerinde dolaşan iddia: İktidar bir baskın seçim yapar mı?,2022-08-21 12:02:00+00:00,8288,134,35,Sunday,616.0,Aug,2022,10.27,0.17
Halktv,Mehmet Ali Kulat:  Muhalefet ilk kez seçimi kazanmaya bu kadar yakın!,2022-08-21 11:37:59+00:00,81960,1159,156,Sunday,620.0,Aug,2022,10.33,0.17
Halktv,"""Saadet Partisi'nin odayı dizayn etme şekli ideolojik bir mesaj içeriyor""",2022-08-21 10:41:01+00:00,6160,70,14,Sunday,656.0,Aug,2022,10.93,0.18
Halktv,Altılı Masa liderleri toplanıyor! Gündemde neler var? İşte kulis bilgileri,2022-08-21 10:27:31+00:00,3912,135,19,Sunday,690.0,Aug,2022,11.5,0.19
Halktv,#CANLI | Serhan Asker ile Görkemli Hatıralar | 21 Ağustos 2022 | #HalkTV,2022-08-21 10:06:09+00:00,13287,239,2,Sunday,10665.0,Aug,2022,177.75,2.96
Halktv,Erdoğan 'minicik' olmayı kabul etmedi...,2022-08-21 06:24:33+00:00,4950,97,14,Sunday,621.0,Aug,2022,10.35,0.17
Halktv,#CANLI | İnan Demirel ile Asıl Mesele | 20 Ağustos 2022 | #HalkTV,2022-08-20 22:20:03+00:00,20578,262,3,Saturday,16076.0,Aug,2022,267.93,4.47
Halktv,İbrahim Kahveci: Türkiye yapısal yıkıma gidiyor!,2022-08-20 22:01:06+00:00,17348,364,42,Saturday,755.0,Aug,2022,12.58,0.21
Halktv,"Bülent Arınç için artık ""Kral Çıplak"" değil mi?",2022-08-20 21:52:18+00:00,2628,29,12,Saturday,720.0,Aug,2022,12.0,0.2
Halktv,Gelecek Partisi Genel Başkan Yardımcısı Ayhan Sefer Üstün: Arınç'ın özel durumları var,2022-08-20 21:16:48+00:00,36733,347,105,Saturday,695.0,Aug,2022,11.58,0.19
Halktv,Esad'ın barış şartları neler?,2022-08-20 20:25:37+00:00,13664,167,18,Saturday,1100.0,Aug,2022,18.33,0.31
Halktv,"Erdoğan'ı, Esad'la barışa zorlayan ne?",2022-08-20 19:53:18+00:00,22860,327,93,Saturday,931.0,Aug,2022,15.52,0.26
Halktv,İstanbul Organize Şube Eski Müdürü Adil Serdar Saçan: Sedat Peker bildiklerinin çok azını anlatıyor,2022-08-20 19:16:04+00:00,46867,468,43,Saturday,710.0,Aug,2022,11.83,0.2
Halktv,İktidar değişirse Sedat Peker için ne değişir?,2022-08-20 18:19:44+00:00,19500,261,32,Saturday,675.0,Aug,2022,11.25,0.19
Halktv,"İstanbul Organize Şube Eski Müdürü Adil Serdar Saçan, Sedat Peker'in hangi iddialarını doğruluyor?",2022-08-20 17:48:43+00:00,40256,486,60,Saturday,650.0,Aug,2022,10.83,0.18
Halktv,#CANLI | Şule Aydın ile Hafta Sonu Ana Haber | 20 Ağustos 2022 | #HalkTV,2022-08-20 16:58:11+00:00,19285,313,41,Saturday,6062.0,Aug,2022,101.03,1.68
Halktv,Vatandaştan Kılıçdaroğluna: Sizi 13.üncü Cumhurbaşkanı olarak görüyorum,2022-08-20 16:29:25+00:00,4776,112,52,Saturday,686.0,Aug,2022,11.43,0.19
Halktv,Bülent Arınç yine döndü!,2022-08-20 15:42:09+00:00,131338,1218,862,Saturday,710.0,Aug,2022,11.83,0.2
Halktv,#CANLI | Burak Tatari ile Dünya Varmış | 20 Ağustos 2022 | #HalkTV,2022-08-20 14:56:39+00:00,2507,48,1,Saturday,6566.0,Aug,2022,109.43,1.82
Halktv,Erdoğan baş döndürüyor: Esad'ı devirme gibi bir planımız yok,2022-08-20 13:31:31+00:00,4141,73,48,Saturday,615.0,Aug,2022,10.25,0.17
Halktv,#CANLI | Önder İnce ile Yerinden Tarım | 20 Ağustos 2022 | #HalkTV,2022-08-20 12:44:31+00:00,1419,27,1,Saturday,2460.0,Aug,2022,41.0,0.68
Halktv,İşte 'Kıskanç' Almanya'nın son icraatleri...,2022-08-20 12:40:19+00:00,11551,223,75,Saturday,620.0,Aug,2022,10.33,0.17
Halktv,#CANLI | Sorel Dağıstanlı ile Haberler | 20 Ağustos 2022 | #HalkTV,2022-08-20 11:57:31+00:00,5815,129,6,Saturday,6041.0,Aug,2022,100.68,1.68
Halktv,AKP'li Mahir Ünal'a memleketinde protesto!,2022-08-20 10:43:18+00:00,223308,2856,901,Saturday,610.0,Aug,2022,10.17,0.17
Halktv,Meral Akşener: Şucuyum bucuyum diye oy verirsen...,2022-08-20 10:27:08+00:00,5003,99,16,Saturday,611.0,Aug,2022,10.18,0.17
Halktv,Gaziantep'te vahim kaza,2022-08-20 10:15:07+00:00,70546,467,170,Saturday,610.0,Aug,2022,10.17,0.17
Halktv,#CANLI | Serhan Asker ile Görkemli Hatıralar | 20 Ağustos 2022 | #HalkTV,2022-08-20 10:07:12+00:00,12718,223,17,Saturday,10761.0,Aug,2022,179.35,2.99
Halktv,Salda Gölü'nün dramı...,2022-08-20 08:17:44+00:00,2362,47,19,Saturday,610.0,Aug,2022,10.17,0.17
Halktv,Erdoğan ekonomiden memnun: Birilerini terbiye ediyoruz,2022-08-20 06:27:39+00:00,6756,156,140,Saturday,606.0,Aug,2022,10.1,0.17
Halktv,#CANLI | Seda Selek ile Perdenin Önü Arkası | 19 Ağustos 2022 | #HalkTV,2022-08-19 22:15:28+00:00,37542,469,25,Friday,15773.0,Aug,2022,262.88,4.38
Halktv,"İsmail Saymaz: Sözde siz Suriye'ye girecektiniz, Suriye bize girdi!",2022-08-19 21:52:03+00:00,49823,923,154,Friday,826.0,Aug,2022,13.77,0.23
Halktv,"İsmail Saymaz: Yok öyle, hesap vereceksiniz! Hesap vermeden nereye?",2022-08-19 21:45:11+00:00,256178,3314,730,Friday,695.0,Aug,2022,11.58,0.19
Halktv,Hakan Çelenk: Esad'ın ne zaman konuşacağına Putin karar verir...,2022-08-19 21:31:05+00:00,15992,143,11,Friday,541.0,Aug,2022,9.02,0.15
Halktv,Doğu Perinçek Suriye çıkarmasını Halk TV'ye anlattı,2022-08-19 21:21:49+00:00,46852,467,395,Friday,2084.0,Aug,2022,34.73,0.58
Halktv,"Faik Bulut: Şam, biz Erdoğan'a seçim kazandırmak için jest yapmayız diye bakıyor...",2022-08-19 20:22:04+00:00,20031,258,37,Friday,775.0,Aug,2022,12.92,0.22
Halktv,"""Türkiye orada Sünni arka bahçe oluşturmaya çalıştı""",2022-08-19 19:40:55+00:00,8316,109,22,Friday,785.0,Aug,2022,13.08,0.22
Halktv,Erdoğan'ın derdi ne?,2022-08-19 19:20:18+00:00,4704,68,20,Friday,841.0,Aug,2022,14.02,0.23
Halktv,İYİ Partili Bilge Yılmaz: AKP 55 milyar dolar bulsa bile...,2022-08-19 19:03:29+00:00,26747,396,57,Friday,665.0,Aug,2022,11.08,0.18
Halktv,Hazine garantili projeler kamulaştırılacak mı?,2022-08-19 18:44:13+00:00,18316,258,47,Friday,1081.0,Aug,2022,18.02,0.3
Halktv,Ekonomideki büyük enkaz nasıl kaldırılacak?,2022-08-19 18:21:52+00:00,4147,90,12,Friday,825.0,Aug,2022,13.75,0.23
Halktv,"""Bu işin sonu kimin iktidarda olduğuna bağlı...""",2022-08-19 17:49:41+00:00,7741,140,35,Friday,656.0,Aug,2022,10.93,0.18
Halktv,20 milyar dolar nereden geldi?,2022-08-19 17:30:07+00:00,6812,89,27,Friday,1276.0,Aug,2022,21.27,0.35
Halktv,#CANLI | İrfan Değirmenci ile Halk Ana Haber | 19 Ağustos 2022 | #HalkTV,2022-08-19 16:55:29+00:00,33369,457,26,Friday,5890.0,Aug,2022,98.17,1.64
Halktv,AKP'Lİ VEKİLİN OLAYLI BOŞANMASI,2022-08-19 16:33:33+00:00,20019,244,56,Friday,616.0,Aug,2022,10.27,0.17
Halktv,Kılıçdaroğlu iktidarı çileden çıkardı...,2022-08-19 16:26:05+00:00,25572,469,96,Friday,620.0,Aug,2022,10.33,0.17
Halktv,"""Sanki bütün yolsuzluklar onun bilgisi dahilinde gerçeklemiş gibi...""",2022-08-19 16:20:31+00:00,79381,909,137,Friday,620.0,Aug,2022,10.33,0.17
Halktv,"Ali Babacan Erdoğan'a sordu: Sayın Erdoğan, bu vatandaşlıkları neye göre veriyorsun?",2022-08-19 15:45:24+00:00,2319,49,18,Friday,605.0,Aug,2022,10.08,0.17
Halktv,Kemal Kılıçdaroğlu meydan okudu,2022-08-19 15:40:52+00:00,4579,94,30,Friday,611.0,Aug,2022,10.18,0.17
Halktv,ERDOĞAN KİMLERİ TERBİYE EDİYOR?,2022-08-19 15:29:16+00:00,2752,48,16,Friday,616.0,Aug,2022,10.27,0.17
Halktv,#CANLI | İpek Özbey ile Kadraj | 19 Ağustos 2022 | #HalkTV,2022-08-19 14:57:17+00:00,6173,85,2,Friday,6114.0,Aug,2022,101.9,1.7
Halktv,ERDOĞAN İKTİDARDAN DÜŞERSE...,2022-08-19 14:45:15+00:00,4948,99,23,Friday,1300.0,Aug,2022,21.67,0.36
Halktv,Kemal Kılıçdaroğlu: Herkesin umudu Bay Kemal olacaktır,2022-08-19 13:51:07+00:00,2915,102,48,Friday,661.0,Aug,2022,11.02,0.18
Halktv,Ekonomist Evren Devrim Zelyut: Halkın milyarları boş yere harcanacak!,2022-08-19 13:22:12+00:00,22025,490,36,Friday,631.0,Aug,2022,10.52,0.18
Halktv,#CANLI | Sorel Dağıstanlı ile Haber Masası | 19 Ağustos 2022 | #HalkTV,2022-08-19 12:59:28+00:00,6260,59,0,Friday,9060.0,Aug,2022,151.0,2.52
Halktv,"Erdoğan ""harekat"" istiyor, Putin ne diyor?",2022-08-19 12:52:37+00:00,3049,44,4,Friday,631.0,Aug,2022,10.52,0.18
Halktv,"#CANLI | Kılıçdaroğlu, Tekirdağ Büyükşehir Belediyesi Yeni Hizmet Binası Açılış Töreni'nde | #HalkTV",2022-08-19 12:49:48+00:00,8643,174,33,Friday,941.0,Aug,2022,15.68,0.26
Halktv,"Erdoğan, Esad ile masaya oturur mu?",2022-08-19 12:23:28+00:00,1798,29,11,Friday,680.0,Aug,2022,11.33,0.19
Halktv,"#CANLI | İBB Başkanı Ekrem İmamoğlu,  açıklamalarda bulunuyor | #HalkTV",2022-08-19 12:18:21+00:00,5403,124,16,Friday,926.0,Aug,2022,15.43,0.26
Halktv,Babacan'dan faiz indirimi tepkisi!,2022-08-19 11:38:40+00:00,3490,46,2,Friday,615.0,Aug,2022,10.25,0.17
Halktv,Kemal Kılıçdaroğlu: Seçimi ilk turda alırız,2022-08-19 10:59:41+00:00,7773,176,89,Friday,656.0,Aug,2022,10.93,0.18
Halktv,#CANLI | İnan Demirel ile Gündem Özel | 19 Ağustos 2022 | #HalkTV,2022-08-19 09:56:02+00:00,6051,89,3,Friday,5969.0,Aug,2022,99.48,1.66
Halktv,Ekonomist Prof. Dr. Oğuz Oyan: Faiz kararı dini referansların ötesinde çaresizlik,2022-08-19 09:37:17+00:00,6092,150,15,Friday,610.0,Aug,2022,10.17,0.17
Halktv,Süleyman Soylu: Alevi kaymakam var...,2022-08-19 08:59:43+00:00,5840,96,53,Friday,680.0,Aug,2022,11.33,0.19
Halktv,Kaç Suriyeli oy kullanacak?,2022-08-19 08:21:00+00:00,3034,48,44,Friday,720.0,Aug,2022,12.0,0.2
Halktv,#CANLI | Seda Selek ile Neden Sonuç | 19 Ağustos  2022 | #HalkTV,2022-08-19 07:57:00+00:00,14487,284,7,Friday,6158.0,Aug,2022,102.63,1.71
Halktv,"Gündoğdu: Faiz kararına devam edecekler, buzlu yolda gaza basıyorlar",2022-08-19 07:35:16+00:00,2700,69,3,Friday,796.0,Aug,2022,13.27,0.22
Halktv,Ozan Gündoğdu: Seçim ekonomisine start verildi,2022-08-19 06:51:18+00:00,6343,106,13,Friday,676.0,Aug,2022,11.27,0.19
Halktv,#CANLI | Gökmen Karadağ ile Kayda Geçsin | 18 Ağustos 2022 | #HalkTV,2022-08-18 22:12:42+00:00,52348,475,12,Thursday,12451.0,Aug,2022,207.52,3.46
Halktv,Barış Pehlivan: Sedat Peker'i durdurabilmenin imkanı yok...,2022-08-18 21:58:02+00:00,47478,621,60,Thursday,610.0,Aug,2022,10.17,0.17
Halktv,SEDAT PEKER'İN GÜNDEME GETİRDİĞİ FAHRİ KASIRGA KİM?,2022-08-18 21:41:47+00:00,35901,428,38,Thursday,781.0,Aug,2022,13.02,0.22
Halktv,"""Sedat Peker'in anlattıklarıyla 20 yılın lağımı patladı!""",2022-08-18 21:27:11+00:00,126641,1698,174,Thursday,800.0,Aug,2022,13.33,0.22
Halktv,"Fikret Bila: Emevi Camii'nde namaz kılacaktı bizim iktidar, kılabildi mi? Esad kıldı...",2022-08-18 21:13:14+00:00,3026,55,15,Thursday,1095.0,Aug,2022,18.25,0.3
Halktv,Esad CHP heyetine neler söylemişti? CHP'li Levent Gök anlattı,2022-08-18 20:44:35+00:00,15456,262,24,Thursday,821.0,Aug,2022,13.68,0.23
Halktv,"Moskova 'S400'de anlaştık' dedi, Ankara yalanladı",2022-08-18 20:10:08+00:00,2573,29,9,Thursday,651.0,Aug,2022,10.85,0.18
Halktv,Barış Pehlivan: Aydınlık günler bu karanlık günlerin hesabı sorularak gelir!,2022-08-18 19:51:00+00:00,3088,77,8,Thursday,686.0,Aug,2022,11.43,0.19
Halktv,"""Sanat eseri gibi yolsuzluk yapılıyor!""",2022-08-18 19:32:15+00:00,5080,115,15,Thursday,1005.0,Aug,2022,16.75,0.28
Halktv,Özgür Demirtaş iktidarın 5 yalanını anlattı,2022-08-18 19:23:22+00:00,22936,354,27,Thursday,635.0,Aug,2022,10.58,0.18
Halktv,Dr. Murat Kubilay: Bu yılın son çeyreğinde bir kur patlaması daha yaşayacağız...,2022-08-18 18:53:26+00:00,15161,212,18,Thursday,656.0,Aug,2022,10.93,0.18
Halktv,Faiz indirimi akıllara Ahmet Hakan'ın övgüsünü hatırlattı...,2022-08-18 18:46:12+00:00,5139,43,10,Thursday,790.0,Aug,2022,13.17,0.22
Halktv,Merkez Bankası faizi indirdi peki bizi neler bekliyor? Murat Kubilay anlattı,2022-08-18 18:23:11+00:00,18578,246,20,Thursday,629.0,Aug,2022,10.48,0.17
Halktv,Doğu Perinçek İsmail Saymaz'a konuştu,2022-08-18 17:56:27+00:00,42249,449,111,Thursday,1100.0,Aug,2022,18.33,0.31
Halktv,#CANLI | İsmail Saymaz ve Kadri Gürsel ile Konuşmasak Olmaz | 18 Ağustos 2022 | #HalkTV,2022-08-18 17:53:59+00:00,32326,528,25,Thursday,2865.0,Aug,2022,47.75,0.8
